timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
20160000,230.3178,1.4911,59.9786,949.78,571.55,1108.0,0.86,228.57,1.41,1.6,38.47,0.0,228.16508,0.01124,0.23365,0.02759,0.02803,0.01711,0.08769,0.00109,0.06089,0.00759,0.02438,0.00445,0.03631,0.00344,0.02693,0.00491,0.02341,0.00306,0.01814,0.00386,0.01832,0.00234,0.02562,0.00201,0.00685,0.00281,0.01816,0.00182,0.02567,0.00219,0.01135,0.00372,0.01394,0.00174,0.01714,0.00136,0.0078,0.00242,0.00603,0.0015,0.01007,0.00135,0.00656,0.00114,0.00914,0.00039,0.00939,0.00211,0.00354,0.00144,0.0,1.40456,0.02726,0.49527,0.00481,0.14566,0.00299,0.02412,0.00198,0.02797,0.00096,0.01873,0.00059,0.00727,0.00058,0.01155,0.00037,0.00556,0.00054,0.00287,0.00058,0.00498,0.00087,0.0023,0.00058,0.0035,0.00036,0.00254,0.00076,0.00211,0.00014,0.00224,0.00037,0.00182,0.0002,0.00056,0.00079,0.00049,0.00041,0.00037,0.00046,0.00039,0.00023,0.00039,0.00077,0.0003,0.00021,0.00013,0.0003,0.00081,0.00051,2.0064
20220000,229.2106,2.4465,59.9926,927.94,1554.77,1810.05,0.51,227.5,2.4,1.59,22.58,0.0,226.81047,0.01553,0.23407,0.02614,0.03036,0.01635,0.08756,0.00109,0.06195,0.00666,0.02391,0.00448,0.03626,0.00375,0.02684,0.0048,0.02231,0.0025,0.01706,0.00332,0.0181,0.00225,0.02526,0.00249,0.00598,0.00374,0.02032,0.00082,0.02653,0.00043,0.00986,0.00223,0.01564,0.00178,0.01944,0.00112,0.00929,0.00092,0.00616,0.00075,0.01002,0.00152,0.0065,0.00263,0.01071,0.00124,0.01024,0.00173,0.00388,0.00138,0.0,2.38744,0.04001,0.45944,0.00273,0.14719,0.00292,0.02499,0.00193,0.02746,0.00048,0.01963,0.00017,0.00862,0.00042,0.00949,0.00055,0.00571,0.00047,0.0019,0.00021,0.00568,0.00079,0.00201,0.00076,0.00251,0.00065,0.00259,0.00071,0.00305,0.00073,0.00212,0.00034,0.00117,0.00049,0.00018,0.00018,0.00089,0.00051,0.00011,0.00095,0.00034,0.00045,0.00095,0.00082,0.00031,0.00032,0.00046,0.00023,0.00098,0.00043,2.0121
20280000,229.7583,2.4159,59.9223,904.88,1546.71,1791.99,0.5,228.0,2.36,1.61,23.94,0.0,228.34668,0.02147,0.23419,0.02601,0.02915,0.01825,0.08946,0.00101,0.06264,0.00834,0.02441,0.0041,0.0366,0.00314,0.02845,0.00466,0.0241,0.00292,0.01761,0.00383,0.01926,0.00146,0.02622,0.00175,0.00538,0.00298,0.0193,0.00069,0.0275,0.00261,0.01146,0.00247,0.0131,0.00058,0.01824,0.00075,0.0088,0.00219,0.00625,0.00211,0.00959,0.0015,0.00696,0.00134,0.01061,0.00088,0.01033,0.00159,0.00471,0.00162,0.0,2.35574,0.03081,0.45861,0.00097,0.14979,0.00331,0.02727,0.0008,0.02811,0.00171,0.01692,0.00082,0.00723,0.00084,0.01105,0.00087,0.00575,0.00036,0.00254,0.00013,0.00638,0.00015,0.00332,0.00092,0.00283,0.00056,0.00268,0.00049,0.00268,0.0004,0.00169,0.00089,0.00131,0.00029,0.00037,0.00056,0.00123,0.00018,0.00075,0.00108,0.00082,0.00021,0.00066,0.0006,0.00108,0.00061,0.00069,0.00041,0.00116,0.00012,2.0172
20340000,230.1255,2.4238,59.9786,898.55,1561.2,1800.08,0.5,228.35,2.37,1.62,23.74,0.0,228.18987,0.02041,0.23374,0.02577,0.0279,0.01752,0.09084,0.00061,0.06297,0.00726,0.02461,0.00456,0.03669,0.00361,0.02789,0.00499,0.02344,0.00259,0.0171,0.00347,0.01882,0.0023,0.02638,0.00248,0.00586,0.00443,0.02022,0.00184,0.02722,0.00156,0.00921,0.00297,0.01302,0.00186,0.02022,0.00034,0.01267,0.00232,0.00484,0.00091,0.00938,0.00107,0.00556,0.00163,0.00996,0.00118,0.01133,0.00118,0.00346,0.00154,0.0,2.36536,0.02276,0.46229,0.00366,0.14956,0.00292,0.0238,0.00047,0.02912,0.00112,0.0184,0.00082,0.00766,0.00051,0.0101,0.00069,0.0058,0.00041,0.00274,0.00034,0.0053,0.00046,0.00321,0.00043,0.00189,0.00053,0.00197,0.00027,0.00274,0.00069,0.00196,0.00054,0.00223,0.00048,0.00069,0.00046,0.00104,0.00058,0.0004,0.00033,0.00034,0.00062,0.00066,0.00075,0.00038,0.00026,0.00097,0.00032,0.00054,0.00046,2.0223
20400000,232.2924,1.6606,59.9786,532.73,1125.33,1244.78,0.43,230.63,1.65,1.59,10.3,0.0,230.33992,0.01669,0.23025,0.02594,0.03002,0.01809,0.09332,0.00148,0.05999,0.00704,0.02577,0.0048,0.03623,0.00328,0.02679,0.00473,0.0258,0.0035,0.02126,0.00377,0.01536,0.0015,0.02624,0.00166,0.00807,0.00397,0.01768,0.00261,0.02893,0.00138,0.01536,0.00237,0.0118,0.00148,0.01973,0.00141,0.01218,0.00193,0.00735,0.00014,0.01056,0.00192,0.00511,0.00262,0.00972,0.00104,0.01015,0.00162,0.00403,0.00143,0.0,1.65696,0.02254,0.11819,0.00634,0.06345,0.00256,0.02821,0.00067,0.01301,0.00114,0.00779,0.00021,0.00559,0.00065,0.00553,0.00054,0.00364,0.00012,0.00217,9e-05,0.00271,0.0008,0.00326,0.00054,0.00102,0.00017,0.00146,0.00043,0.00184,0.00026,0.00061,0.00034,0.00207,0.00038,0.00122,8e-05,0.00049,0.00038,0.0012,0.0006,0.00127,0.00056,0.00041,0.00035,0.0003,0.00089,0.00042,0.00086,0.0006,0.00053,2.0269
20460000,232.695,1.2848,59.9786,308.49,914.33,964.66,0.32,230.95,1.27,1.59,13.3,0.0,229.7457,0.02344,0.23231,0.02819,0.02871,0.01706,0.09278,0.00033,0.06054,0.00714,0.02629,0.00421,0.03699,0.00424,0.02677,0.00438,0.02602,0.00274,0.02064,0.00415,0.01671,0.00227,0.0259,0.00262,0.00617,0.00342,0.01803,0.00255,0.02919,0.00081,0.01565,0.00224,0.01187,0.00162,0.01996,0.00149,0.01245,0.00269,0.00712,0.00076,0.00995,0.00213,0.00408,0.00243,0.01087,0.0007,0.01089,0.00077,0.00425,0.00162,0.0,1.27581,0.0228,0.11629,0.00504,0.06492,0.00208,0.02978,0.00331,0.01301,0.00024,0.00557,0.0008,0.00418,0.00049,0.00559,0.00105,0.00388,0.00102,0.00314,0.00021,0.00338,0.00031,0.0027,0.00065,0.00102,6e-05,0.0011,8e-05,0.00322,0.00012,0.00123,0.00017,0.00218,0.00063,0.0013,0.00046,0.00039,0.00044,0.0013,0.00087,0.0013,0.00023,0.00023,0.00015,0.00013,0.00098,0.00064,0.00059,0.00086,0.00017,2.029
20520000,233.934,1.2807,59.9645,302.46,917.76,966.5,0.31,232.16,1.27,1.59,14.55,0.0,230.83591,0.02433,0.23106,0.02636,0.02616,0.01774,0.09224,0.00073,0.06073,0.00762,0.02502,0.00405,0.03703,0.00362,0.02675,0.00447,0.02347,0.00288,0.02138,0.00364,0.01621,0.00143,0.02271,0.00061,0.00819,0.00328,0.0166,0.00326,0.02855,0.00157,0.01919,0.00257,0.00477,0.00274,0.01667,0.00034,0.01409,0.0024,0.00478,0.00085,0.01027,0.00069,0.0063,0.00213,0.007,0.00154,0.01057,0.00115,0.00388,0.00082,0.0,1.26773,0.03545,0.1156,0.00129,0.06453,0.00453,0.03244,0.00158,0.0133,0.00206,0.00714,0.00017,0.0057,0.0005,0.00562,0.00073,0.00361,0.0007,0.00251,0.00059,0.0034,0.00059,0.00209,0.00067,0.00087,0.00107,0.00204,0.00075,0.00159,0.00059,0.00153,0.00092,0.00181,0.00064,0.0012,9e-05,0.00024,0.0008,0.00089,0.00104,0.0006,0.00041,0.00079,0.00057,0.00021,0.0002,0.00051,0.00038,0.00081,0.00048,2.0307
20580000,232.2786,1.2769,59.9786,319.75,902.9,958.07,0.33,230.5,1.27,1.61,16.05,0.0,229.61218,0.01422,0.2317,0.02819,0.02907,0.01755,0.09063,0.00138,0.06149,0.0072,0.02385,0.00457,0.03654,0.00323,0.02873,0.00411,0.02253,0.00378,0.01886,0.00336,0.01998,0.00128,0.02377,0.00159,0.00732,0.00271,0.01743,0.00198,0.02607,0.00067,0.01485,0.00351,0.0084,0.00312,0.01591,0.00083,0.00989,0.0018,0.00582,0.00087,0.01187,0.00153,0.00893,0.00281,0.00839,0.00082,0.0103,0.00083,0.00344,0.00179,0.0,1.26875,0.02994,0.12557,0.00714,0.07294,0.00137,0.03362,0.00207,0.01661,0.00071,0.0053,0.00147,0.00403,0.00022,0.00623,0.00019,0.00501,0.00041,0.0027,0.00057,0.00271,0.00018,0.00218,0.00046,0.00105,0.00026,0.00149,0.00029,0.00205,0.00032,0.00092,0.00032,0.00179,0.00034,0.00063,0.00031,0.00045,0.00067,0.00109,0.00037,0.00064,0.0009,0.00092,0.00045,0.00014,0.00026,0.00035,0.00025,0.00043,0.00049,2.0325
20640000,229.5008,3.3068,60.0207,1272.42,2093.64,2450.28,0.52,227.87,3.2,1.56,28.72,0.0,227.29831,0.02305,0.23592,0.02674,0.0276,0.01781,0.08693,0.00066,0.06347,0.00813,0.02291,0.00492,0.03825,0.00331,0.03005,0.00406,0.02003,0.0042,0.02111,0.00322,0.02063,0.00207,0.02111,0.00108,0.00853,0.0024,0.01525,0.00115,0.02241,0.00198,0.01192,0.00233,0.01048,0.00208,0.01517,0.0021,0.00905,0.00221,0.00409,0.00189,0.01198,0.00079,0.00885,0.00121,0.00827,0.00141,0.01181,0.0004,0.0055,0.00256,0.0,3.18949,0.03569,0.78741,0.00203,0.19858,0.00137,0.0524,0.00146,0.05855,0.00088,0.02401,0.00113,0.01369,0.00101,0.00893,0.00058,0.00348,0.00022,0.00398,0.00089,0.00089,0.00053,0.00278,4e-05,0.00123,0.00019,0.00092,0.00034,0.00061,0.00086,0.0007,0.00079,0.00126,0.00089,0.00105,0.00037,0.00109,0.00031,0.00119,0.00023,0.00057,0.00013,0.0009,0.00094,0.00024,0.00085,0.00058,8e-05,0.00062,0.00027,2.0358
20700000,231.1456,3.1809,60.0207,1216.27,2036.3,2372.55,0.51,229.38,3.08,1.6,27.98,0.0,227.99799,0.01317,0.23463,0.02587,0.02259,0.01757,0.08976,0.00161,0.0632,0.00747,0.02357,0.00477,0.03803,0.00314,0.02903,0.00452,0.01983,0.00282,0.01845,0.00206,0.01962,0.00174,0.01929,0.00234,0.01319,0.00235,0.01954,0.00031,0.018,0.00233,0.00561,0.00284,0.01802,0.00171,0.01994,0.00168,0.00883,0.00245,0.01008,0.0015,0.01261,0.00185,0.00857,0.00155,0.00755,0.00073,0.00858,0.00216,0.00562,0.00194,0.0,3.07759,0.0276,0.73101,0.0074,0.18332,0.00125,0.04926,0.00057,0.05638,0.00054,0.02384,0.0013,0.01227,0.00065,0.00938,0.00074,0.00177,0.00057,0.00429,0.00021,0.00251,0.00025,0.00205,0.00034,0.00311,0.00042,0.00132,0.00028,0.00116,0.00059,0.00025,0.00066,0.00029,0.00124,0.0019,0.00046,0.00056,0.00019,0.0007,0.00027,0.00109,0.00019,0.00087,0.00045,0.00076,0.00031,0.00069,0.00018,0.00071,0.00053,2.0428
20760000,231.1603,2.4171,59.9926,893.4,1566.09,1803.17,0.5,229.46,2.36,1.59,23.25,0.0,228.90834,0.01506,0.23593,0.02745,0.02416,0.01799,0.08946,0.00069,0.06259,0.00727,0.02272,0.00503,0.03763,0.00324,0.03007,0.00473,0.02148,0.00274,0.01819,0.00226,0.0182,0.00217,0.01946,0.00253,0.01275,0.00264,0.02305,0.00088,0.02031,0.00276,0.00591,0.00253,0.01801,0.00047,0.01835,0.00213,0.00749,0.00181,0.01154,0.00106,0.01156,0.00215,0.00678,0.0018,0.00896,0.00097,0.00783,0.00187,0.00737,0.00156,0.0,2.35918,0.02736,0.46237,0.00803,0.14798,0.00167,0.01745,0.00087,0.03376,0.00056,0.02112,0.00042,0.00791,0.00058,0.0101,0.00067,0.00665,0.0007,0.00267,0.00045,0.00593,0.00037,0.00222,7e-05,0.00417,0.00043,0.00224,9e-05,0.00205,0.00053,0.00191,0.00021,0.00104,0.00027,0.00149,0.00036,0.00152,0.00035,0.00066,0.00036,0.00044,0.00037,0.00056,0.00027,0.00046,0.0007,0.00081,0.00074,0.00037,0.00043,2.0491
20820000,231.443,2.4158,60.0348,893.7,1565.7,1804.61,0.5,229.73,2.36,1.57,24.0,0.0,228.28711,0.01514,0.23299,0.02829,0.02321,0.0178,0.09097,0.00152,0.06004,0.0074,0.0227,0.00443,0.03748,0.00346,0.02713,0.00523,0.02064,0.00404,0.01979,0.00311,0.02202,0.00163,0.02172,0.00261,0.01118,0.00214,0.01663,0.00178,0.01562,0.00259,0.00606,0.00259,0.01816,0.00088,0.01943,0.00152,0.00859,0.00164,0.00709,0.00099,0.011,0.00162,0.00831,0.0014,0.00984,0.00084,0.00919,0.00156,0.00596,0.00196,0.0,2.35483,0.02264,0.46786,0.00531,0.15968,0.00086,0.02392,0.00089,0.0265,0.00083,0.02119,0.00084,0.00812,0.00053,0.00849,0.00094,0.00664,0.00094,0.0027,0.00045,0.00629,0.00052,0.00287,0.00056,0.00309,0.00063,0.00343,0.00036,0.00258,0.00031,0.00192,0.00036,0.00212,0.00021,0.00152,0.00012,0.00113,0.00015,0.00039,0.00087,0.00094,6e-05,0.00082,0.00056,0.00046,0.00023,0.00059,0.00067,0.00045,0.00061,2.0542
20880000,229.4316,2.4314,59.9926,908.03,1554.52,1800.51,0.5,227.7,2.38,1.6,22.67,0.0,229.03307,0.01288,0.22868,0.02483,0.02115,0.01606,0.09009,0.00124,0.05988,0.00788,0.0207,0.00465,0.03664,0.00317,0.02661,0.00458,0.01947,0.00328,0.01909,0.00275,0.01906,0.00162,0.01966,0.00203,0.00999,0.0028,0.01781,0.00084,0.01668,0.00213,0.00807,0.00233,0.02078,0.00075,0.02031,0.00171,0.00701,0.00221,0.00921,0.00183,0.01194,0.0016,0.00896,0.00216,0.01087,0.00105,0.01107,0.00112,0.00539,0.00169,0.0,2.36928,0.02549,0.46451,0.00663,0.15314,0.00162,0.02228,0.00247,0.02885,0.00092,0.02171,0.00035,0.00782,0.00057,0.00976,0.00102,0.00565,0.00015,0.00375,0.00058,0.00562,0.00024,0.00253,0.00052,0.00331,0.00086,0.0033,0.00022,0.00178,0.00048,0.00197,0.00018,0.0013,0.00033,0.00064,0.00049,0.00062,0.00084,0.00033,0.0015,0.00055,0.00021,0.00064,0.00068,0.00066,0.00049,0.00014,0.00054,0.0012,0.00036,2.0593
20940000,228.8636,1.5206,59.9645,951.3,595.96,1122.57,0.85,227.1,1.43,1.61,40.41,0.0,226.53458,0.02289,0.23563,0.02717,0.02936,0.01824,0.08802,0.0007,0.06014,0.00728,0.02308,0.00478,0.03703,0.00314,0.02853,0.00504,0.02241,0.00274,0.02112,0.00258,0.01846,0.00201,0.02154,0.00245,0.00721,0.00302,0.01687,0.00116,0.02561,0.00047,0.01456,0.00245,0.01274,0.002,0.02042,0.00073,0.01193,0.00245,0.00274,0.00132,0.01165,0.00169,0.00713,0.00234,0.00781,0.00125,0.01121,0.00102,0.0044,0.00191,0.0,1.43221,0.01507,0.47231,0.00713,0.17351,0.00063,0.0389,0.00163,0.02566,0.00122,0.01802,0.00033,0.0084,0.00101,0.01128,0.0007,0.00625,0.00085,0.00434,0.0005,0.00575,0.00026,0.00228,0.00061,0.00333,0.00072,0.0024,0.00024,0.00344,0.00038,0.00176,0.00056,0.00228,0.00035,0.00086,0.00048,0.00091,0.00032,0.00028,0.00035,0.00092,0.00065,0.00094,0.00045,0.00049,0.00022,0.00075,0.0006,0.00037,0.00035,2.0644
21000000,229.8268,1.5009,59.9504,944.03,589.67,1112.88,0.85,228.03,1.41,1.62,40.6,0.0,227.5787,0.01989,0.23419,0.02587,0.02802,0.01701,0.0891,0.0009,0.06176,0.00699,0.02161,0.00496,0.03656,0.00293,0.03078,0.0047,0.02097,0.00387,0.02029,0.00341,0.01884,0.00203,0.02165,0.00267,0.00893,0.00262,0.01359,0.00158,0.02252,0.00063,0.01763,0.0021,0.00783,0.00097,0.01704,0.00134,0.01099,0.00216,0.00472,0.00161,0.01389,0.00082,0.00995,0.00144,0.00631,0.00072,0.00996,0.00127,0.00301,0.00148,0.0,1.41115,0.01249,0.46431,0.00943,0.17598,0.00026,0.03908,0.0024,0.02425,0.00058,0.01802,0.0007,0.00893,0.00013,0.01172,0.00056,0.00723,0.00065,0.00298,0.00029,0.00525,0.0007,0.00275,0.00046,0.00165,0.00024,0.00304,0.00041,0.00386,0.00042,0.00134,0.00036,0.00235,0.00036,0.0012,0.00061,0.00074,0.00032,0.00034,0.0003,0.0009,0.00037,0.00064,0.00102,0.0007,0.0003,0.00058,0.00031,0.00088,0.0007,2.0699
21060000,232.0958,1.5283,59.9786,971.65,606.98,1144.38,0.85,230.37,1.44,1.57,40.32,0.0,228.76543,0.0198,0.23417,0.02667,0.02342,0.01754,0.08831,0.00151,0.06039,0.00798,0.02335,0.00504,0.03663,0.00354,0.02832,0.00546,0.02295,0.00301,0.01867,0.00355,0.01888,0.00149,0.02352,0.00237,0.00711,0.00377,0.01875,0.00115,0.02242,0.00255,0.00623,0.00336,0.01725,0.00098,0.01985,0.00158,0.00729,0.00203,0.01065,0.00101,0.015,0.00205,0.00546,0.00185,0.0098,0.00038,0.00852,0.00192,0.00533,0.00187,0.0,1.44309,0.00656,0.47596,0.00553,0.16948,0.0028,0.03002,0.00219,0.03033,0.00041,0.02001,0.00108,0.00778,0.00096,0.01126,0.0007,0.00672,0.00075,0.00316,0.00036,0.00526,0.0004,0.00247,0.0005,0.00315,0.00036,0.00224,0.00056,0.00217,0.00072,0.00105,0.00038,0.00107,0.00015,0.00102,0.00047,0.00037,0.00058,0.00085,0.00038,0.00048,0.00063,6e-05,0.00053,0.0007,0.00018,0.00106,0.00059,0.00038,0.00074,2.0754
21120000,231.2585,0.8205,59.9364,586.87,173.58,611.9,-0.96,229.57,0.8,1.57,23.22,0.0,228.76576,0.01453,0.22982,0.02733,0.02353,0.01591,0.09248,0.00124,0.059,0.00762,0.02489,0.00407,0.03785,0.00382,0.02704,0.00455,0.02238,0.00358,0.01875,0.00252,0.01979,0.00089,0.02238,0.00276,0.00843,0.0027,0.01984,0.00059,0.02078,0.00255,0.00504,0.00318,0.01986,0.00101,0.02027,0.00119,0.00776,0.00216,0.00958,0.00144,0.01192,0.00172,0.0055,0.00156,0.00995,0.00042,0.00806,0.00108,0.00577,0.0021,0.0,0.79535,0.0079,0.13238,0.00428,0.06011,0.00065,0.03468,0.00136,0.01255,0.00061,0.00444,0.00126,0.00428,0.00061,0.00558,0.00119,0.00442,0.00048,0.00211,0.00091,0.00396,0.00042,0.00128,4e-05,0.00048,0.00113,0.00165,0.00027,0.00255,0.00076,0.00116,0.00072,0.00185,0.00033,0.00129,0.00081,0.00067,0.00044,0.00134,0.0005,0.0004,0.00041,0.00076,0.00038,9e-05,7e-05,0.00031,0.00064,0.00065,0.00029,2.0802
21180000,232.5768,0.6007,59.9645,359.9,270.92,450.45,-0.8,230.95,0.58,1.55,30.94,0.0,229.91884,0.01436,0.22883,0.02663,0.02741,0.01756,0.09217,0.00123,0.05932,0.00794,0.02467,0.00442,0.03821,0.00345,0.02646,0.0047,0.02179,0.00326,0.01772,0.00252,0.01928,0.00116,0.02196,0.00234,0.008,0.0027,0.0217,0.00082,0.02334,0.00184,0.00617,0.00293,0.01995,0.00109,0.0194,0.00133,0.00771,0.00173,0.00983,0.0008,0.0101,0.0022,0.0074,0.0018,0.01012,0.00103,0.00733,0.00158,0.00748,0.00176,0.0,0.58414,0.01254,0.11947,0.00547,0.05829,0.00084,0.03265,0.00192,0.01284,0.0008,0.00572,0.00114,0.00475,0.00062,0.00471,0.00072,0.00448,0.0003,0.00272,0.00046,0.00364,0.00083,0.00156,0.00048,0.00143,0.00029,0.0015,0.00032,0.00222,0.00025,0.00133,0.00066,0.0016,0.00049,0.00085,0.00089,0.00097,0.00028,0.00056,0.00025,0.00092,0.00043,0.00046,0.00113,0.00039,0.00024,0.00056,0.00048,0.00039,0.00067,2.0826
21240000,233.3597,0.6015,59.9223,377.8,250.48,454.06,-0.83,231.62,0.58,1.59,33.07,0.0,230.90588,0.02188,0.23097,0.02751,0.02386,0.01832,0.09384,0.00051,0.05933,0.00792,0.0241,0.00402,0.0374,0.0037,0.02807,0.0048,0.02293,0.00313,0.01789,0.00366,0.01927,0.00163,0.02193,0.002,0.00822,0.00301,0.02371,0.00102,0.02352,0.00333,0.00753,0.00353,0.01979,0.00195,0.01852,0.00122,0.00684,0.00207,0.01073,0.00163,0.00947,0.00173,0.006,0.00089,0.01028,0.00072,0.00685,0.00196,0.00678,0.00163,0.0,0.59207,0.00305,0.12542,0.00067,0.06388,0.00272,0.03922,0.00132,0.01447,0.0017,0.00615,0.00091,0.00365,0.00025,0.00517,0.00043,0.005,0.00026,0.00284,0.00041,0.00404,0.00057,0.00187,0.00051,0.00179,0.00051,0.0016,0.00038,0.00287,0.00057,0.00176,0.00074,0.0015,0.0005,0.00104,0.00061,0.00043,0.0009,0.00036,7e-05,0.00161,0.00013,0.00067,0.00041,7e-05,0.00035,0.00114,0.00046,0.00064,0.0006,2.0847
21300000,233.5674,0.6049,59.9364,366.74,270.88,455.55,-0.8,231.82,0.58,1.58,32.72,0.0,231.21381,0.02402,0.22791,0.02851,0.02297,0.01798,0.09383,0.00104,0.05787,0.00765,0.02586,0.00412,0.03664,0.00392,0.02666,0.00409,0.02188,0.00278,0.01435,0.00353,0.02277,0.00146,0.02752,0.00228,0.00596,0.00286,0.02061,0.00111,0.02448,0.00273,0.00715,0.00266,0.01797,0.00116,0.01988,0.00202,0.00749,0.0023,0.01041,0.00081,0.01051,0.00244,0.00706,0.002,0.01254,0.00033,0.00882,0.00189,0.00516,0.0014,0.0,0.57953,0.00971,0.13,0.00235,0.06423,0.00046,0.04096,0.00094,0.01326,0.00031,0.00504,0.00093,0.00388,0.0005,0.00604,0.00054,0.00532,0.00012,0.00372,0.00049,0.00383,0.00041,0.00224,0.00018,0.00201,0.00052,0.00298,0.00095,0.00377,0.00023,0.00133,0.00064,0.00173,0.00046,0.00142,0.00067,0.00068,0.00062,0.00062,0.00063,0.00047,0.00026,0.00032,0.00021,0.00044,0.0003,0.00042,0.00011,6e-05,0.00078,2.0868
21360000,231.112,0.6051,59.9083,373.71,255.02,451.75,-0.83,229.38,0.58,1.59,33.7,0.0,228.99767,0.0188,0.22845,0.02793,0.02854,0.01577,0.09041,0.00221,0.05834,0.0062,0.02612,0.00401,0.03471,0.00306,0.02545,0.00439,0.02389,0.00384,0.01903,0.00271,0.01792,0.00201,0.02541,0.00132,0.0052,0.00435,0.01725,0.00256,0.02785,0.0015,0.01277,0.00419,0.01334,0.00231,0.02084,0.00144,0.01227,0.00247,0.00669,0.00144,0.00998,0.00136,0.0038,0.00191,0.01022,0.00066,0.00976,0.00136,0.00595,0.00204,0.0,0.57724,0.00985,0.13216,0.00238,0.06668,0.0015,0.04245,0.00036,0.01382,0.00067,0.00612,0.00105,0.00603,0.00055,0.00569,0.00139,0.00352,0.00065,0.00438,0.00065,0.00366,0.00097,0.00305,0.00021,0.00278,0.00049,0.00138,0.00021,0.00224,0.00023,0.00077,0.00034,0.00219,0.00046,0.00083,0.0007,0.00087,0.00032,0.0011,0.00094,0.00063,0.00019,0.00073,0.00058,0.00082,0.00072,0.00041,0.00052,0.00043,0.00047,2.0889
21420000,231.161,0.5952,59.9504,359.18,260.54,443.72,-0.81,229.48,0.57,1.59,34.76,0.0,229.62186,0.01439,0.23033,0.0276,0.03029,0.01591,0.0925,0.00192,0.05936,0.0069,0.02573,0.00455,0.03567,0.0033,0.02582,0.00426,0.02207,0.00414,0.01821,0.00353,0.01862,0.00266,0.0269,0.00173,0.00774,0.00363,0.01486,0.00209,0.02665,0.00083,0.01369,0.00271,0.01195,0.00105,0.01907,0.00189,0.01199,0.00228,0.00807,0.00054,0.00986,0.00162,0.00331,0.00178,0.00931,0.00074,0.00918,0.00161,0.00458,0.00118,0.0,0.58161,0.00472,0.13098,0.00411,0.07352,0.00097,0.04651,0.00139,0.01591,0.00053,0.00755,0.00075,0.00717,0.00063,0.00527,0.00069,0.00471,0.0005,0.00367,0.00056,0.00393,0.00033,0.00327,0.00111,0.00145,0.00035,0.00178,0.00014,0.00277,0.00028,0.00126,0.00022,0.00198,0.00045,0.00102,0.00028,0.00011,0.00078,0.00065,0.00058,0.00048,0.00013,0.00018,0.00079,0.00078,0.00029,0.00124,0.00024,0.0003,0.00041,2.091
21480000,232.0511,0.5936,59.9645,356.49,265.18,444.12,-0.8,230.33,0.57,1.57,34.05,0.0,229.29008,0.02264,0.22704,0.02685,0.03112,0.017,0.09125,0.00191,0.05758,0.00712,0.02634,0.0047,0.0352,0.0028,0.02474,0.00439,0.02192,0.00387,0.01786,0.00267,0.0184,0.00183,0.02612,0.0015,0.00952,0.00313,0.01442,0.00205,0.02687,0.00123,0.01352,0.00332,0.0134,0.00203,0.01811,0.00154,0.01021,0.00165,0.00929,0.00073,0.01106,0.00143,0.00385,0.00164,0.00884,0.001,0.00892,0.00145,0.00511,0.00197,0.0,0.56559,0.00513,0.13435,0.00348,0.07257,0.00072,0.04676,0.00177,0.01557,0.00095,0.007,0.00038,0.00622,0.00066,0.00503,0.00069,0.00385,0.00025,0.00397,0.00032,0.00435,0.00092,0.00319,0.00031,0.00241,0.00033,0.0023,0.0003,0.00309,0.00037,0.00078,0.00024,0.00207,0.00039,0.00123,0.00037,0.00032,0.00024,0.00045,0.00069,0.00107,0.00022,0.00026,4e-05,0.00048,0.00079,0.0009,0.00079,0.00028,0.00058,2.093
