timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
21360000,226.7655,1.469,59.9786,1017.94,344.64,1074.62,0.95,225.1,1.44,1.57,20.99,0.0,224.39552,0.01759,0.22564,0.02568,0.014,0.01651,0.08932,0.00182,0.06239,0.0072,0.03145,0.00405,0.03464,0.00453,0.02228,0.00224,0.02637,0.00213,0.01692,0.0044,0.01652,0.00244,0.02733,0.00235,0.00661,0.00247,0.01546,0.00154,0.02323,0.00185,0.0087,0.00367,0.01456,0.00149,0.01647,0.0009,0.00324,0.00202,0.01093,0.00048,0.01045,0.00182,0.00437,0.00183,0.01279,0.00037,0.0088,0.00221,0.00385,0.00093,0.0,1.45022,0.00252,0.23152,0.00363,0.08169,0.00975,0.04266,0.00303,0.02767,0.00213,0.01724,0.00017,0.01449,0.00025,0.00563,0.00073,0.00432,0.00107,0.00484,0.0002,0.00462,0.00069,0.00245,0.00053,0.00266,0.00057,0.00325,0.00025,0.00302,0.00124,0.0004,0.00022,0.00118,7e-05,0.00071,0.00053,0.00095,0.00049,0.00038,0.00022,0.00085,0.00072,0.00051,0.00034,0.00071,0.00025,0.00062,0.00017,0.00082,0.00079,3.5388
21420000,225.4351,2.9311,59.9645,1714.66,1267.1,2132.43,0.8,223.73,2.81,1.6,33.56,0.0,223.10626,0.0143,0.2299,0.0258,0.01337,0.01628,0.08679,0.00145,0.0644,0.00735,0.0314,0.00424,0.03396,0.0039,0.02346,0.00281,0.02619,0.00181,0.0166,0.00412,0.01836,0.002,0.02859,0.00233,0.00716,0.00229,0.01419,0.00075,0.02442,0.00236,0.00883,0.00365,0.01465,0.00179,0.01614,0.0016,0.00322,0.00181,0.01004,0.00201,0.00921,0.00127,0.00468,0.00137,0.01116,0.00055,0.00523,0.00219,0.00538,0.0009,0.0,2.79539,0.01124,0.80476,0.01059,0.20235,0.00536,0.03735,0.00093,0.05504,9e-05,0.0336,0.00073,0.01497,0.0013,0.00322,0.00059,0.00348,0.00073,0.00412,0.00053,0.00536,0.00047,0.00117,0.00049,0.00167,0.0003,0.00195,0.00108,0.00228,0.00062,0.00105,0.00031,0.00179,0.00042,0.00158,0.00031,0.00056,0.00102,0.00107,0.00017,0.00137,0.00027,0.00069,0.00032,0.00137,0.00017,0.00085,0.00034,0.00061,0.00059,3.5456
21480000,225.5391,2.8227,59.9926,1669.56,1197.02,2054.34,0.81,223.83,2.7,1.6,33.27,0.0,223.32103,0.02327,0.23028,0.02598,0.01451,0.01688,0.08631,0.00072,0.06444,0.00783,0.03174,0.00451,0.03425,0.00407,0.02189,0.00246,0.02599,0.00065,0.01763,0.00421,0.01708,0.00213,0.02788,0.00282,0.00783,0.00275,0.01462,0.00119,0.02384,0.00184,0.00763,0.00364,0.01402,0.00183,0.01526,0.00078,0.00164,0.00101,0.01206,0.00179,0.00779,0.00168,0.00451,0.00084,0.01132,0.00066,0.00551,0.00272,0.0059,0.00144,0.0,2.70566,0.02874,0.76308,0.00502,0.1972,0.00237,0.03475,0.00277,0.05336,0.00109,0.03211,0.00057,0.0144,0.00068,0.00359,0.00075,0.00117,0.00045,0.0036,0.00034,0.00582,0.00047,0.00113,0.00051,0.00075,0.00033,0.00131,0.00036,0.00118,0.00053,0.00209,0.00079,0.00093,0.0002,0.0007,0.00013,0.00081,0.0004,0.00053,0.00059,0.00075,0.00049,6e-05,0.00047,0.001,0.00034,0.00022,0.00017,0.00014,0.00034,3.5552
21540000,225.867,2.7893,60.0207,1658.91,1174.66,2032.84,0.82,224.14,2.67,1.61,33.03,0.0,223.68343,0.02375,0.23126,0.02639,0.0109,0.01647,0.08606,0.00129,0.06352,0.00812,0.03145,0.00433,0.03304,0.00433,0.02241,0.00256,0.02793,0.00192,0.0167,0.00413,0.0173,0.0014,0.03024,0.00203,0.00909,0.00341,0.01534,0.00114,0.024,0.00203,0.00948,0.00275,0.01454,0.00164,0.01418,0.00073,0.00091,0.00109,0.01258,0.00107,0.00939,0.00254,0.00543,0.00169,0.01331,0.00112,0.00644,0.00249,0.00529,0.00111,0.0,2.66592,0.01376,0.75542,0.0069,0.19808,0.0014,0.02778,0.00271,0.04968,0.00032,0.03143,0.00098,0.01652,0.0004,0.00493,0.00021,0.00222,0.00025,0.00089,0.00018,0.00335,0.00047,0.0023,0.00041,0.00268,0.00058,0.00378,0.00037,0.00302,0.00036,0.0005,0.00076,0.00082,0.00051,0.00102,0.0009,0.00079,0.00054,0.00149,0.00068,0.00064,0.00017,0.00063,0.00034,0.00123,0.00038,0.00067,0.00047,0.00087,0.00082,3.5647
21600000,226.5586,2.9809,59.9926,1352.33,1709.66,2180.43,0.62,224.87,2.93,1.59,21.19,0.0,224.39479,0.01344,0.22734,0.02597,0.01317,0.01662,0.08869,0.00173,0.06258,0.00739,0.03109,0.00424,0.03451,0.004,0.02238,0.00254,0.0282,0.00169,0.01864,0.00465,0.01648,0.00237,0.03098,0.0023,0.00984,0.00348,0.01371,0.0013,0.02345,0.00124,0.00918,0.00363,0.01287,0.00231,0.01387,0.00043,0.00099,0.00115,0.01301,0.00057,0.00941,0.0021,0.00526,0.00164,0.01266,0.00031,0.00695,0.00208,0.00506,0.00086,0.0,2.92971,0.01634,0.51018,0.00453,0.16046,0.00802,0.01788,0.00162,0.01395,0.00158,0.02238,0.00056,0.01735,0.00054,0.00775,0.00058,0.00621,0.00029,0.00337,0.00043,0.00106,0.00062,0.00401,0.00043,0.00284,0.00053,0.00494,0.00024,0.00389,0.00024,0.00133,0.00032,0.00133,0.00014,0.00041,0.0003,0.00157,0.00021,0.00068,0.00019,0.00086,0.00013,8e-05,0.0006,0.00058,0.00034,0.00063,0.00047,0.00101,8e-05,3.573
21660000,226.5215,2.9558,59.9926,1325.55,1706.06,2160.36,0.61,224.83,2.9,1.59,20.73,0.0,224.32057,0.0211,0.22701,0.02613,0.01124,0.01661,0.08902,0.0016,0.06455,0.00809,0.03094,0.00434,0.03411,0.00457,0.0227,0.00205,0.02758,0.00171,0.01816,0.00469,0.01602,0.00243,0.02928,0.00349,0.00785,0.0026,0.01404,0.0023,0.02273,0.00135,0.00828,0.00315,0.01432,0.00203,0.01316,0.00058,0.00241,0.00074,0.0136,0.00072,0.00915,0.00216,0.00562,0.00179,0.01279,0.00033,0.00434,0.00099,0.00577,0.00117,0.0,2.90253,0.01454,0.51119,0.00124,0.15568,0.00617,0.01064,0.00224,0.02029,0.00242,0.02382,0.00043,0.01642,0.00059,0.00669,0.00052,0.00496,0.00029,0.0032,0.0003,0.00111,0.00053,0.0041,0.00095,0.00326,0.00077,0.00405,0.00026,0.00313,0.00028,0.00067,0.00043,0.00142,0.00047,0.00117,0.00027,0.0015,0.00014,0.00084,9e-05,0.00062,0.00078,0.00033,0.00045,0.00098,0.00021,0.00095,0.00045,9e-05,0.00052,3.5806
21720000,226.2131,2.9639,59.9364,1324.48,1712.06,2163.42,0.61,224.55,2.91,1.58,21.65,0.0,224.09244,0.02406,0.22611,0.02605,0.01097,0.01669,0.08864,0.00126,0.06351,0.00722,0.03134,0.0044,0.03389,0.00465,0.02303,0.00205,0.02732,0.00173,0.01713,0.00478,0.01714,0.00238,0.02867,0.00259,0.0075,0.00386,0.01373,0.00197,0.02146,0.0006,0.00735,0.00312,0.01366,0.00275,0.01267,0.00097,0.00382,0.00047,0.01359,0.00124,0.00844,0.0025,0.00638,0.00142,0.01363,0.00132,0.00563,0.00245,0.00558,0.001,0.0,2.91369,0.01125,0.52351,0.01121,0.16218,0.00291,0.01759,0.00281,0.01927,0.00108,0.02478,0.00082,0.01978,0.00059,0.00832,0.00032,0.00618,0.00086,0.00318,0.00037,0.00141,0.00034,0.00339,0.00068,0.00386,0.00094,0.00452,0.00042,0.00267,0.00025,0.00088,0.00041,0.00163,0.00052,0.00029,0.00021,0.00053,0.00024,0.00096,0.00038,0.00057,0.00023,0.00052,0.00031,0.00055,0.00034,0.00041,0.00081,0.00014,0.00082,3.5882
21780000,226.7141,2.964,59.9645,1328.54,1715.22,2168.51,0.61,225.04,2.91,1.58,21.48,0.0,224.57404,0.02267,0.22644,0.02604,0.01057,0.0164,0.09026,0.00039,0.06495,0.00782,0.03172,0.00471,0.03489,0.00423,0.02345,0.00267,0.02803,0.00172,0.01815,0.00464,0.01566,0.00209,0.0291,0.00184,0.00816,0.00397,0.01388,0.00194,0.02196,0.00148,0.00763,0.00311,0.01423,0.00251,0.01338,0.00169,0.0023,0.00162,0.01439,0.00086,0.00952,0.00204,0.00527,0.00209,0.01263,0.00036,0.00652,0.00211,0.00535,0.00144,0.0,2.90621,0.02283,0.5191,0.00304,0.15842,0.00337,0.01092,0.00258,0.02071,0.00123,0.02476,0.00058,0.01712,0.00021,0.00749,0.00084,0.00476,0.0008,0.00274,0.00038,0.00201,0.00065,0.00257,0.00011,0.00363,0.00068,0.00455,0.00022,0.00311,0.00085,0.00056,0.00127,0.00095,0.00042,0.0002,0.00068,0.00102,0.00018,0.00109,0.00069,0.00096,0.00058,0.00051,0.0001,0.00064,0.00045,0.00035,0.00043,0.00077,0.00067,3.5958
21840000,226.9633,2.9708,59.9364,1329.02,1722.67,2175.47,0.61,225.28,2.92,1.58,20.96,0.0,224.68713,0.02247,0.22697,0.02565,0.01011,0.01616,0.0897,0.00103,0.06421,0.00786,0.03187,0.00421,0.03426,0.00419,0.02311,0.00267,0.02858,0.00316,0.01863,0.00451,0.01668,0.00191,0.0293,0.00188,0.00763,0.00381,0.01381,0.00134,0.0215,0.00124,0.00719,0.00272,0.01499,0.00242,0.01426,0.00207,0.00255,0.00129,0.01376,0.00074,0.00908,0.00219,0.00601,0.00238,0.013,0.00081,0.00539,0.00202,0.00563,0.00059,0.0,2.92294,0.01742,0.51894,0.0076,0.16018,0.0023,0.0117,0.00057,0.02006,0.00097,0.02498,0.00165,0.01838,0.00076,0.00823,0.0007,0.00644,0.00064,0.00334,0.00062,0.00184,0.001,0.00333,0.00091,0.0032,0.0003,0.00417,0.00074,0.00284,0.00062,0.00079,0.00017,0.00117,0.00047,0.00117,0.00022,0.00085,0.00046,0.00149,0.00034,0.00052,0.00048,0.00046,0.00015,0.0011,0.00031,0.0009,0.00061,0.00106,0.00021,3.6033
21900000,226.781,1.7619,59.9504,746.0,1052.4,1289.21,0.58,225.14,1.74,1.56,16.0,0.0,224.76228,0.01853,0.22191,0.02639,0.01207,0.016,0.09076,0.00136,0.06265,0.00737,0.03172,0.00414,0.03395,0.00422,0.02334,0.0024,0.0284,0.00247,0.01696,0.00483,0.01863,0.00177,0.02829,0.00179,0.00474,0.00406,0.0176,0.00158,0.02348,0.00138,0.00546,0.00218,0.01567,0.00146,0.01474,0.00122,0.00319,0.00144,0.01345,0.0006,0.00825,0.00136,0.00739,0.00126,0.01307,0.00111,0.00571,0.00162,0.00539,0.00016,0.0,1.75318,0.0329,0.20356,0.00373,0.09547,0.00221,0.0431,0.00455,0.02725,0.00261,0.01925,0.00167,0.01216,0.0007,0.00767,6e-05,0.00288,0.00038,0.0033,5e-05,0.00405,0.00133,0.00177,0.00068,0.00231,0.00081,0.00266,0.00046,0.00317,0.00052,0.00114,0.00014,0.00125,0.00037,0.00014,0.00026,0.00101,0.00034,0.00102,0.00012,0.00076,0.00079,0.00035,0.00038,0.00056,0.00046,0.00052,0.00023,0.00108,0.00096,3.6094
21960000,226.1706,1.7649,59.9926,742.87,1053.13,1288.07,0.58,224.52,1.75,1.57,16.24,0.0,224.03333,0.01886,0.2245,0.02626,0.01094,0.01629,0.08958,0.00169,0.06187,0.00737,0.03094,0.00424,0.03323,0.00446,0.02386,0.00192,0.0286,0.00276,0.01888,0.00413,0.01697,0.00149,0.02857,0.00164,0.00854,0.00368,0.01319,0.00169,0.02172,0.00138,0.00608,0.00203,0.01478,0.00113,0.01427,0.00162,0.00136,0.00121,0.01226,0.00148,0.00836,0.00234,0.00594,0.00123,0.01208,0.0015,0.00566,0.00156,0.00549,0.00122,0.0,1.75092,0.01528,0.20391,0.00306,0.09827,0.004,0.04552,0.00174,0.03268,0.00245,0.02198,0.00048,0.01604,0.00035,0.00726,0.00019,0.00378,0.00085,0.00417,0.0003,0.00412,0.00065,0.00261,0.00016,0.00255,0.00071,0.0035,0.00033,0.00333,0.00036,0.00151,0.00051,0.00076,0.00027,0.00048,0.00045,0.00149,0.00014,0.00083,0.00067,0.0003,0.00053,0.00035,0.00013,0.00127,0.00027,0.00081,0.00059,0.0003,0.00027,3.6136
22020000,226.3977,1.7683,59.9926,746.45,1054.26,1291.66,0.58,224.73,1.75,1.58,15.82,0.0,224.20432,0.02458,0.225,0.02661,0.01116,0.01661,0.08999,0.00144,0.06214,0.008,0.03122,0.00414,0.03453,0.00417,0.02158,0.00271,0.02819,0.00204,0.02015,0.00478,0.01545,0.0024,0.02862,0.00141,0.00943,0.00323,0.01294,0.00143,0.02197,0.00071,0.0063,0.00181,0.01417,0.00123,0.01481,0.0015,0.00055,0.00067,0.01149,0.00063,0.00858,0.00142,0.00521,0.00094,0.0118,0.0013,0.00595,0.0016,0.00484,0.00069,0.0,1.74905,0.02652,0.2001,0.00794,0.09681,0.00134,0.04381,0.00299,0.03062,0.00197,0.01995,0.00098,0.01517,0.00088,0.00572,0.00048,0.00278,0.00068,0.00451,0.00022,0.00419,0.00069,0.00165,0.00053,0.00282,0.00033,0.00327,0.00018,0.00284,0.00076,0.00116,0.00053,0.00045,0.00043,0.00011,0.00072,0.00117,0.001,0.00035,0.00034,0.00027,0.00047,0.00089,0.00071,0.00125,0.0001,0.00068,0.00018,0.0006,0.00014,3.6179
22080000,226.9913,1.7726,59.9786,748.3,1062.01,1298.18,0.58,225.33,1.75,1.57,15.76,0.0,224.81212,0.01753,0.22654,0.02675,0.01187,0.01643,0.08943,0.002,0.06109,0.00736,0.03118,0.00386,0.03442,0.00421,0.02184,0.0026,0.02806,0.00311,0.02041,0.00477,0.01543,0.00229,0.02879,0.00163,0.00968,0.00367,0.01265,0.00144,0.02149,0.00132,0.00567,0.00187,0.01467,0.00129,0.01464,0.00179,0.00203,0.00209,0.01128,0.0001,0.00822,0.00147,0.00507,0.00039,0.0118,0.00163,0.00556,0.00193,0.00637,0.00022,0.0,1.75497,0.0338,0.19812,0.00375,0.09695,0.00699,0.04317,0.00133,0.03071,0.00112,0.02006,0.00068,0.01496,0.00094,0.00601,0.00067,0.00394,0.00049,0.0043,0.00052,0.00367,9e-05,0.00209,0.00082,0.00272,0.0001,0.0037,0.0007,0.00259,0.00058,0.00038,0.00035,0.00146,0.00052,0.00021,0.00094,0.00122,0.00061,0.00109,9e-05,0.00056,0.00046,9e-05,0.00036,0.00084,0.00019,0.00043,0.0002,0.0008,0.00026,3.6221
22140000,226.2224,2.4988,60.0207,1129.71,1434.32,1825.41,0.62,224.52,2.48,1.59,15.66,0.0,223.97713,0.02443,0.22769,0.02561,0.0114,0.01624,0.09045,0.00122,0.06369,0.00813,0.02961,0.00421,0.03528,0.00406,0.02291,0.0029,0.02704,0.00279,0.02041,0.00506,0.01452,0.00264,0.02699,0.00177,0.00962,0.00319,0.01212,0.00153,0.02168,0.00174,0.00661,0.00118,0.01505,0.00125,0.01569,0.00145,0.00168,0.00199,0.0116,0.00108,0.00935,0.00179,0.00457,0.00096,0.01204,0.00106,0.00634,0.00296,0.0051,0.00173,0.0,2.51604,0.02996,0.38037,0.01202,0.14035,0.00344,0.0202,0.00095,0.01362,0.00142,0.02396,0.00086,0.01765,0.00047,0.00619,0.00073,0.00425,0.0009,0.00165,0.00048,0.00478,0.00072,0.00042,0.00043,0.00244,0.00064,0.00153,0.00012,0.00239,0.00052,0.00173,0.00036,0.00071,0.00078,0.00052,0.00053,0.0007,0.00021,0.00086,0.00042,0.00046,0.00054,0.00064,0.00055,0.0006,0.00074,0.00031,0.00075,0.00056,0.00078,3.6267
22200000,225.8953,4.0579,59.9504,1772.72,2368.07,2958.05,0.6,224.18,3.95,1.61,25.59,0.0,223.74898,0.02204,0.23293,0.02534,0.0121,0.01707,0.08742,0.00114,0.06463,0.00784,0.03023,0.00393,0.03488,0.00413,0.02227,0.00285,0.02609,0.0027,0.02145,0.00504,0.01542,0.00253,0.02837,0.00188,0.01019,0.00409,0.01185,0.00116,0.02231,0.00229,0.00707,0.00192,0.01253,0.00074,0.0167,0.00176,0.00363,0.00254,0.01001,0.00097,0.0084,0.00097,0.00444,0.00099,0.01215,0.00094,0.00765,0.00235,0.00312,0.0014,0.0,3.95123,0.0291,0.87444,0.00787,0.18533,0.00784,0.06165,0.00168,0.06015,0.00065,0.03278,0.00109,0.01274,0.00027,0.00498,0.0004,0.00642,0.00102,0.00532,0.00039,0.00549,0.00081,0.00269,0.0003,0.0031,0.00024,0.0016,0.0007,0.00172,0.00051,0.00086,0.00035,0.00106,0.00073,0.00191,0.00031,0.00135,0.00025,0.00048,0.00092,0.00068,0.00085,0.00043,0.00035,0.00063,0.00032,0.00084,0.00014,0.00107,8e-05,3.6363
22260000,225.8962,3.0339,60.0067,1368.89,1736.81,2212.75,0.62,224.17,2.98,1.6,21.94,0.0,223.43938,0.01535,0.22929,0.02691,0.01174,0.01682,0.08916,0.00091,0.06376,0.00774,0.02961,0.00424,0.03375,0.00396,0.0235,0.00313,0.02821,0.00221,0.02037,0.00471,0.01411,0.00244,0.02914,0.00159,0.01118,0.0038,0.01265,0.00175,0.02276,0.00114,0.00884,0.00211,0.01356,0.0018,0.01703,0.00198,0.00364,0.00247,0.01192,0.00144,0.01039,0.00137,0.00318,0.0011,0.01167,0.00059,0.00773,0.00251,0.003,0.00149,0.0,2.98556,0.04074,0.54393,0.00421,0.16564,0.00045,0.01555,0.00246,0.02025,0.00201,0.02737,0.00017,0.01954,0.00076,0.00734,0.00064,0.00485,0.00038,0.00387,0.00071,0.00192,0.00017,0.00299,0.00027,0.00289,0.00018,0.00526,0.00045,0.00331,0.00102,0.0005,6e-05,0.00173,0.00085,0.00022,0.00098,0.00109,0.00023,0.00094,0.00092,0.0006,0.00054,0.00057,0.00042,0.00082,0.00037,0.00035,0.00053,0.00103,0.00042,3.6448
22320000,227.3326,2.1468,59.9926,1377.46,762.57,1574.52,0.87,225.64,2.07,1.59,29.95,0.0,224.94577,0.01387,0.22936,0.0264,0.01121,0.01629,0.08983,0.00146,0.06391,0.00759,0.03033,0.00414,0.03407,0.00427,0.02297,0.00361,0.02915,0.0021,0.02149,0.00465,0.01415,0.002,0.02958,0.00159,0.01128,0.00508,0.01158,0.00149,0.02144,0.00217,0.00756,0.00251,0.01412,0.00172,0.01715,0.00126,0.00399,0.00242,0.01166,0.0005,0.00932,0.00137,0.00377,0.00106,0.01143,0.00138,0.00843,0.00239,0.00335,0.00202,0.0,2.07483,0.01397,0.51629,0.00648,0.1698,0.00439,0.0226,0.00014,0.01491,0.00124,0.02346,0.00108,0.01737,0.00087,0.00742,0.00041,0.0062,0.00059,0.00565,0.00029,0.00158,0.00067,0.00317,7e-05,0.00421,0.0008,0.00398,0.00075,0.00309,0.00027,0.00139,0.00042,0.00147,0.00045,0.00059,0.00058,0.00095,0.00073,0.00093,0.00028,0.00055,0.00017,0.00076,0.00032,0.00155,0.00032,0.0005,0.00032,0.00028,0.00017,3.6527
22380000,226.727,2.1625,59.9786,1387.73,761.37,1581.99,0.88,225.01,2.09,1.6,28.78,0.0,224.46516,0.01591,0.22924,0.02681,0.01229,0.01635,0.09189,0.00137,0.06514,0.0075,0.02894,0.00447,0.03554,0.00445,0.02402,0.00223,0.02672,0.00148,0.01944,0.00468,0.01414,0.00283,0.02846,0.00285,0.01026,0.0029,0.013,0.00155,0.02288,0.00055,0.00802,0.00318,0.01513,0.00198,0.01811,0.00093,0.00414,0.00204,0.01119,0.00093,0.01108,0.00137,0.00268,0.00166,0.01207,0.00075,0.00808,0.00184,0.00379,0.00135,0.0,2.07639,0.01459,0.51543,0.0034,0.16779,0.00323,0.02936,0.00452,0.01571,0.00262,0.02507,0.00114,0.01933,0.00087,0.00849,0.00064,0.00614,0.00031,0.00527,0.00059,0.00111,0.00034,0.00348,0.001,0.00307,0.00047,0.00465,0.00062,0.00337,0.00052,0.00079,0.0003,0.00092,0.00034,0.00018,0.00107,0.00069,0.00012,0.00079,0.00042,0.00031,0.00043,0.00021,0.00019,0.00087,0.00035,0.00031,0.00049,0.00037,0.00042,3.6606
22440000,225.9009,2.1341,59.9926,1373.96,733.25,1556.91,0.88,224.19,2.06,1.6,30.49,0.0,223.77591,0.02455,0.22771,0.02627,0.01208,0.01691,0.09024,0.00125,0.06413,0.00771,0.02922,0.00453,0.03377,0.00441,0.02294,0.00222,0.02774,0.00144,0.02072,0.00441,0.01391,0.00288,0.02928,0.00185,0.0109,0.00337,0.01225,0.0019,0.02258,0.00101,0.00758,0.00291,0.01391,0.00124,0.01576,0.00129,0.00365,0.002,0.01113,0.00084,0.00993,0.00131,0.00327,0.0011,0.01188,0.00105,0.00711,0.00197,0.00433,0.00161,0.0,2.05751,0.02215,0.52055,0.00552,0.17084,0.00277,0.0318,0.00199,0.01378,0.00057,0.02495,0.00046,0.01946,0.00082,0.00778,0.00056,0.00639,0.00045,0.00506,0.00028,0.00171,0.00015,0.00395,0.00063,0.00405,0.00054,0.00432,0.00026,0.00384,0.00014,0.00074,0.00019,0.00147,0.00037,0.00065,0.00017,0.00066,0.00043,0.00101,0.00062,0.00139,0.00031,0.00068,0.0002,0.0012,0.00061,0.00077,0.00029,0.00092,0.00069,3.6684
22500000,226.2527,2.137,59.9504,1366.14,754.12,1559.93,0.88,224.57,2.06,1.59,30.0,0.0,224.00203,0.02076,0.22852,0.02633,0.0123,0.01643,0.08992,0.00163,0.06319,0.00739,0.02905,0.00417,0.03433,0.00433,0.02293,0.00244,0.0268,0.00235,0.02012,0.00433,0.01411,0.00246,0.02901,0.00156,0.0113,0.00344,0.01292,0.00162,0.02273,0.00164,0.00845,0.0019,0.01435,0.00073,0.01657,0.00155,0.004,0.0023,0.01084,0.00083,0.00982,0.00169,0.00435,0.00122,0.01218,0.00137,0.00748,0.00219,0.00271,0.00094,0.0,2.06295,0.02097,0.51525,0.00833,0.16354,0.00651,0.02907,0.00095,0.01921,0.00072,0.02396,0.00108,0.01967,0.00028,0.00783,0.00121,0.00698,0.00024,0.00491,7e-05,0.00146,0.0003,0.00358,0.00038,0.00347,0.00089,0.00479,0.00057,0.00347,0.00047,0.00068,0.00064,0.00096,0.00036,0.00047,0.00045,0.00088,0.00074,0.00123,0.00039,0.00133,0.00079,0.00037,0.00052,0.00109,0.00062,0.00095,3e-05,0.00061,0.00043,3.6762
22560000,226.6627,2.135,59.8942,1382.19,729.59,1563.26,0.88,224.95,2.06,1.59,30.17,0.0,224.46538,0.01444,0.22924,0.02722,0.01346,0.01658,0.09113,0.00152,0.06356,0.00799,0.0284,0.00435,0.03445,0.00398,0.0234,0.0028,0.02578,0.00235,0.01927,0.00457,0.01479,0.00199,0.02889,0.00057,0.01031,0.0037,0.01265,0.00155,0.02375,0.00181,0.00893,0.0031,0.01337,0.00183,0.01701,0.00155,0.00271,0.00221,0.01101,0.00075,0.00963,0.00149,0.0035,0.00097,0.01277,0.00104,0.00777,0.00241,0.0032,0.00117,0.0,2.05003,0.02351,0.52243,0.00408,0.17114,0.00025,0.03272,0.00206,0.01316,0.00063,0.02463,0.00074,0.01949,0.00118,0.00735,0.00089,0.00636,0.00041,0.00479,0.00052,0.00137,0.00015,0.00387,0.00046,0.00306,0.00043,0.00453,0.00018,0.00433,0.00049,0.00066,0.00025,0.0013,0.00057,0.00091,0.00068,0.00086,0.00074,0.00065,0.00031,0.0007,0.00039,0.00026,0.0008,0.0012,0.00056,0.00081,0.00072,0.0005,0.00052,3.684
22620000,226.5779,2.1368,59.9645,1366.95,757.04,1562.05,0.87,224.86,2.06,1.6,30.33,0.0,224.29579,0.02155,0.22996,0.02662,0.01327,0.01613,0.08789,0.00125,0.06282,0.00764,0.02822,0.00434,0.03425,0.00514,0.02265,0.00167,0.02636,0.00157,0.01879,0.00478,0.01439,0.00243,0.02914,0.00206,0.01014,0.00341,0.01274,0.00184,0.02367,0.00143,0.00971,0.00327,0.01399,0.00132,0.0179,0.00118,0.00483,0.00196,0.01039,0.00102,0.01067,0.00188,0.00468,0.00116,0.01229,0.00075,0.00845,0.00197,0.00368,0.00126,0.0,2.06558,0.01292,0.52097,0.00872,0.17183,0.002,0.03169,0.00045,0.01373,0.00173,0.02445,0.00058,0.01972,0.00051,0.00861,0.00044,0.00635,0.0008,0.00455,0.00046,0.00174,0.00017,0.00276,0.00065,0.00287,0.00042,0.00449,0.00036,0.00413,0.00074,0.00106,0.00039,0.00129,0.00038,0.00052,0.00049,0.00114,0.00069,0.00089,0.00061,0.00108,0.0004,0.00023,0.00048,0.00135,0.00037,0.00102,0.00074,0.00024,0.0009,3.6918
22680000,226.0049,2.1912,59.9083,1395.65,782.82,1597.94,0.87,224.31,2.12,1.59,29.3,0.0,223.82399,0.01549,0.22959,0.02649,0.01379,0.01636,0.08797,0.00159,0.06289,0.00759,0.02794,0.0044,0.0338,0.00447,0.02343,0.00188,0.02532,0.0018,0.01687,0.00456,0.01576,0.00229,0.02971,0.00206,0.00978,0.00278,0.01283,0.00133,0.02415,0.00123,0.00915,0.00331,0.01339,0.00167,0.01648,0.00102,0.0053,0.00187,0.01198,0.0004,0.01136,0.0018,0.00313,0.00135,0.01171,0.00043,0.00687,0.00167,0.00393,0.00055,0.0,2.10125,0.00668,0.53252,0.00719,0.17396,0.00598,0.02762,0.00115,0.01692,0.00289,0.02633,0.00056,0.01934,0.00027,0.00738,0.0002,0.00587,3e-05,0.00435,0.00049,0.00146,0.00043,0.00302,0.00014,0.00256,0.00028,0.00462,0.00052,0.00427,0.00071,0.00061,0.00049,0.0016,0.0002,0.00057,0.00074,0.00014,0.00061,0.00157,0.00032,0.00039,0.00083,0.00037,0.00049,0.00084,0.00048,0.00018,0.00048,0.00137,0.0002,3.6997
