timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
23820000,227.5535,1.1664,59.9364,309.91,798.3,856.41,0.36,226.06,1.16,1.49,13.48,0.0,224.83072,0.01025,0.22541,0.02341,0.04029,0.0159,0.08269,0.00229,0.04197,0.00622,0.02918,0.00358,0.03196,0.0039,0.03167,0.00314,0.02799,0.00297,0.01091,0.00453,0.0238,0.00148,0.02539,0.00302,0.01477,0.00313,0.01772,0.00237,0.01807,0.0016,0.01228,0.00065,0.0087,0.00204,0.02034,0.00057,0.02448,0.00192,0.00994,0.00235,0.01489,0.00046,0.01903,0.00147,0.00637,0.0012,0.01218,0.00081,0.01183,0.00145,0.0,1.15392,0.0342,0.09996,0.00657,0.05479,0.00197,0.02693,0.00146,0.01371,0.00089,0.00629,0.00103,0.00427,0.00034,0.0064,0.00011,0.00449,0.00033,0.00472,0.00062,0.00202,0.0002,0.00227,0.00029,0.00067,0.00038,0.00189,0.00053,0.0034,0.0006,0.00135,0.00026,0.0012,0.00052,0.00107,0.00078,0.00138,0.00053,0.00023,0.00045,0.00019,0.00048,0.00031,0.00014,0.00034,0.0008,0.00059,0.00027,0.00024,0.00043,2.4241
23880000,226.0739,1.1622,59.9786,308.0,789.95,847.51,0.36,224.28,1.15,1.63,12.91,0.0,224.35396,0.01574,0.22686,0.02078,0.03522,0.01361,0.08471,0.00396,0.04303,0.00885,0.03065,0.00374,0.03268,0.00385,0.02936,0.00407,0.02612,0.00293,0.01256,0.00492,0.02206,0.00136,0.02428,0.00327,0.01676,0.00251,0.01818,0.00303,0.01857,0.00111,0.01237,0.00163,0.00795,0.00217,0.01983,0.00132,0.024,0.00237,0.01164,0.00243,0.01745,0.0006,0.01957,0.00136,0.0074,0.00183,0.01066,0.00058,0.01158,0.00353,0.0,1.15567,0.01905,0.09672,0.00134,0.05188,0.0004,0.0241,0.00306,0.00965,0.00104,0.00448,0.00062,0.00413,0.00026,0.00601,0.00079,0.00595,0.00027,0.00527,0.00069,0.0016,0.00021,0.00171,0.00056,0.00074,0.00046,0.00133,0.0002,0.00384,0.00069,0.00136,5e-05,0.0012,0.00048,0.00172,0.0004,0.00126,0.00035,0.00114,0.00082,0.00082,0.00027,0.00082,0.00087,0.00091,0.00029,0.00172,0.00096,7e-05,0.00034,2.4259
23940000,224.6398,1.1654,59.9786,305.77,787.42,844.74,0.36,222.98,1.16,1.58,13.52,0.0,222.47382,0.00978,0.22583,0.02613,0.04307,0.01407,0.08004,0.00321,0.04168,0.00627,0.0295,0.00349,0.03089,0.00391,0.02999,0.00261,0.02489,0.00342,0.01182,0.00392,0.02157,0.00135,0.02389,0.00304,0.01472,0.00201,0.01546,0.00093,0.01676,0.00033,0.012,0.00211,0.00726,0.00187,0.01924,0.00047,0.02371,0.0021,0.01131,0.00152,0.01663,0.00028,0.01865,0.00124,0.0071,0.00168,0.01044,0.00092,0.01181,0.00203,0.0,1.15422,0.02094,0.09124,0.00463,0.04986,0.00359,0.02146,0.00145,0.01027,0.00133,0.00457,0.00012,0.00382,0.00026,0.0059,0.00087,0.00588,0.00031,0.00379,0.00116,0.00204,0.00046,0.00151,0.00047,0.00078,0.00021,0.00153,0.0004,0.00366,0.00141,0.0008,0.00038,0.00133,0.00059,0.00105,0.00029,0.00091,0.00046,0.00097,0.00049,0.00129,0.00044,0.00034,0.00059,0.00093,0.00042,0.00123,0.00094,0.00045,0.00055,2.4277
24000000,223.0582,1.16,59.9504,313.39,774.07,834.6,0.37,221.34,1.15,1.6,13.55,0.0,221.74835,0.01538,0.21789,0.02143,0.04099,0.01236,0.07889,0.00264,0.04125,0.00791,0.02973,0.00311,0.03321,0.00358,0.02679,0.00254,0.02439,0.00314,0.01364,0.00423,0.02145,0.00172,0.02337,0.00243,0.01528,0.00267,0.01649,0.00166,0.01691,0.00026,0.01156,0.00158,0.00656,0.00305,0.01741,0.00102,0.02232,0.0018,0.0096,0.00174,0.01323,0.00216,0.01653,0.00042,0.00686,0.00157,0.01184,0.00062,0.01333,0.00176,0.0,1.15463,0.02713,0.09206,0.00404,0.05607,0.00267,0.02489,0.00043,0.01511,0.00187,0.00571,0.00024,0.00318,0.00016,0.0058,0.0011,0.00576,0.00039,0.00395,0.00051,0.00104,0.0009,0.00107,0.00036,0.0004,0.0004,0.00084,0.00032,0.00326,0.00017,0.00095,8e-05,0.00072,0.00036,0.00111,0.00101,0.00103,0.00035,0.00067,0.00025,0.00026,0.00095,0.00018,0.00023,0.00041,0.00029,0.00091,0.00041,0.0003,0.0004,2.4295
24060000,224.0953,0.5848,60.0067,333.49,260.7,423.98,-0.79,222.42,0.57,1.58,25.7,0.0,221.7601,0.01881,0.22543,0.02075,0.04092,0.01505,0.07939,0.00219,0.04201,0.00471,0.02942,0.00257,0.03192,0.00357,0.02721,0.00348,0.0262,0.00328,0.01305,0.00374,0.02305,0.0018,0.02452,0.00345,0.01282,0.00252,0.01558,0.00162,0.01963,0.00168,0.01253,0.00266,0.00579,0.00191,0.01647,0.00103,0.01989,0.00184,0.00916,0.00115,0.0151,0.00041,0.01584,0.00152,0.00528,0.00124,0.01126,0.00019,0.01005,0.00179,0.0,0.57426,0.00103,0.09794,0.00355,0.05654,0.00269,0.03274,0.00189,0.0118,0.00072,0.00597,0.00049,0.00431,0.00032,0.00557,0.00044,0.00559,0.0006,0.00406,0.0004,0.00198,0.00011,0.00189,0.00082,0.00092,8e-05,0.00183,0.00017,0.00371,0.00018,0.00136,0.00063,0.00155,0.00022,0.00041,0.00057,0.00157,0.00063,0.00053,0.00104,0.00137,0.00045,0.00049,0.00051,0.00056,0.00056,0.00134,0.00049,0.00065,0.00027,2.4313
24120000,224.7679,0.5933,59.9504,331.65,274.56,430.22,-0.77,223.11,0.58,1.58,26.5,0.0,222.39764,0.01272,0.22543,0.02427,0.03804,0.01535,0.08083,0.00265,0.04296,0.00685,0.0308,0.00338,0.03181,0.00514,0.02858,0.00289,0.0252,0.00269,0.01244,0.00478,0.02251,0.00088,0.02474,0.00345,0.01505,0.00321,0.01908,0.0027,0.01909,0.00064,0.01165,0.002,0.00735,0.00126,0.01699,0.00146,0.02175,0.00143,0.01059,0.00227,0.01819,0.00131,0.01897,0.00076,0.00674,0.00243,0.00875,0.00163,0.01066,0.00257,0.0,0.57881,0.00579,0.09892,0.00313,0.05431,0.00035,0.03266,0.00326,0.00983,0.00189,0.00367,0.00102,0.00343,4e-05,0.00521,0.00036,0.00456,0.00036,0.00403,0.00041,0.00173,0.00149,0.001,0.00095,0.00041,0.00035,0.0017,0.00023,0.00337,0.00058,0.00112,0.00018,0.00123,0.00089,0.00092,0.00043,0.00051,0.0003,0.00047,0.00082,0.00081,0.00062,0.00108,0.00082,0.00073,0.00073,0.00083,0.00055,0.00065,0.00035,2.4332
24180000,225.6939,0.6021,59.9926,334.56,282.97,438.07,-0.76,224.09,0.58,1.55,26.65,0.0,223.18745,0.01825,0.2295,0.022,0.0369,0.01402,0.08485,0.00289,0.04188,0.00733,0.02891,0.00341,0.03143,0.00375,0.02884,0.00327,0.02571,0.00424,0.01443,0.00396,0.0224,0.00145,0.02252,0.00293,0.01427,0.00216,0.01798,0.00272,0.01748,0.00057,0.01243,0.00214,0.00702,0.00124,0.01753,0.00167,0.02129,0.00298,0.01253,0.0021,0.01912,0.00016,0.01965,0.00235,0.00664,0.00219,0.00863,0.00041,0.00939,0.00257,0.0,0.58823,0.00643,0.097,0.00244,0.05555,0.00288,0.03346,0.00178,0.01225,0.00032,0.00639,0.00227,0.0041,0.00031,0.00568,0.00084,0.00538,0.00044,0.00398,0.00037,0.0015,0.00059,0.00118,0.0009,8e-05,0.00094,0.00089,0.00057,0.00283,0.00051,0.00063,0.00062,0.00139,0.00027,0.00095,0.00122,0.00129,0.00053,0.00084,0.00039,0.00116,0.00043,0.00078,0.00067,0.00058,0.00017,0.00041,0.00054,0.00045,0.00062,2.4351
24240000,226.073,0.6087,59.9786,349.6,275.94,444.52,-0.78,224.48,0.59,1.54,25.02,0.0,223.41895,0.01911,0.22868,0.023,0.04021,0.01372,0.08077,0.00347,0.04153,0.00554,0.03015,0.00346,0.03034,0.00415,0.02815,0.00314,0.02524,0.00266,0.01388,0.00356,0.02109,0.0014,0.02063,0.00308,0.01445,0.00184,0.01657,0.00256,0.0191,0.00173,0.01263,0.00237,0.0083,0.00074,0.01643,0.00127,0.01897,0.00261,0.01012,0.00222,0.01963,0.00051,0.02061,0.00201,0.00599,0.00125,0.01205,0.00111,0.01228,0.00219,0.0,0.59593,0.01589,0.09571,0.00896,0.04924,0.00372,0.03107,0.00155,0.01138,0.00064,0.00387,0.00155,0.00369,0.00056,0.0052,0.0004,0.00588,0.00092,0.00481,0.0008,0.00183,0.0004,0.00183,0.00098,0.00123,0.0003,0.00123,0.00016,0.00349,0.0003,0.00181,0.00034,0.00087,0.00076,0.00163,0.00092,0.00094,0.00038,0.00033,0.00041,0.00116,0.00081,0.00056,7e-05,0.00106,0.00077,0.00077,0.00027,0.0009,0.00033,2.437
24300000,226.424,0.5933,59.9786,332.38,277.92,433.51,-0.77,224.93,0.58,1.53,25.11,0.0,224.95665,0.01838,0.22501,0.02261,0.039,0.01262,0.08102,0.00435,0.04175,0.00563,0.03119,0.00276,0.02979,0.00402,0.02892,0.00316,0.02562,0.00278,0.0143,0.00402,0.02129,0.0018,0.022,0.00287,0.01345,0.00214,0.01547,0.00213,0.01801,0.00115,0.01227,0.00272,0.00736,0.00124,0.01625,0.00176,0.01942,0.00323,0.01174,0.0026,0.01952,0.00095,0.0187,0.00193,0.00308,0.00172,0.01275,0.00072,0.01246,0.00207,0.0,0.59549,0.00786,0.09525,0.00855,0.05677,0.00043,0.03562,0.00267,0.01472,0.0014,0.00529,0.00013,0.00325,0.00046,0.00471,0.00037,0.00531,0.00052,0.00428,0.0007,0.0022,0.00056,0.00088,0.00042,0.00081,0.00021,0.00127,0.00011,0.00395,0.0007,0.00196,0.00041,0.00136,0.00054,0.00152,0.00079,0.00143,0.00018,0.00062,0.00031,0.00075,0.00014,0.00059,0.00082,0.00057,8e-05,0.0012,0.0004,0.00077,0.00034,2.4389
24360000,229.2022,0.5896,59.9645,331.25,283.98,436.06,-0.76,227.83,0.58,1.44,23.26,0.0,225.84209,0.02392,0.22346,0.02591,0.03962,0.01649,0.08271,0.0014,0.04124,0.00767,0.0296,0.00177,0.03043,0.00268,0.02721,0.00303,0.02452,0.00403,0.01477,0.00298,0.02046,0.0016,0.02149,0.00299,0.01259,0.00309,0.01351,0.0023,0.01801,0.0018,0.01336,0.00142,0.00675,0.00199,0.0157,0.00135,0.01924,0.00218,0.01009,0.00219,0.0173,0.00091,0.02054,0.0003,0.00542,0.00059,0.01009,0.0018,0.01241,0.00228,0.0,0.57383,0.00324,0.10084,0.00614,0.05774,0.00206,0.03632,0.00308,0.01648,0.00214,0.00668,0.00113,0.0034,0.00115,0.0046,0.00019,0.00438,0.00021,0.00593,0.00072,0.00191,0.00085,0.0008,0.00091,0.00061,0.00012,0.00178,0.00049,0.00396,0.00015,0.00199,0.00015,0.00097,0.00042,0.00126,0.00065,0.00222,0.0002,0.00061,0.00015,0.00101,0.00065,0.00057,0.00037,0.00117,0.00036,0.00114,0.00038,0.00028,0.00076,2.4409
24420000,226.0452,0.6035,59.9926,339.53,280.61,439.8,-0.77,224.42,0.59,1.53,26.94,0.0,223.71223,0.0215,0.22907,0.02557,0.04175,0.01327,0.07813,0.00303,0.04052,0.00686,0.02974,0.00329,0.03178,0.00379,0.029,0.00188,0.02534,0.00233,0.01561,0.00349,0.02083,0.00114,0.02125,0.00279,0.01296,0.00262,0.01427,0.00199,0.01971,0.00175,0.01224,0.00261,0.00514,0.00107,0.01406,0.00134,0.01843,0.0017,0.01076,0.00116,0.01806,0.00029,0.01839,0.00235,0.00647,0.00192,0.01007,0.00062,0.01096,0.00329,0.0,0.58973,0.01777,0.09888,0.01143,0.05814,0.00221,0.03671,0.00146,0.01431,0.0021,0.00582,0.0012,0.00369,0.00057,0.00573,0.00122,0.00574,0.00021,0.00511,0.00057,0.00177,0.00044,0.00151,0.00071,0.00161,0.00032,0.00214,0.00029,0.00322,0.00097,0.00154,0.00083,0.0016,0.00049,0.00041,0.00072,0.00084,0.0001,0.00039,0.00026,0.00069,8e-05,0.00053,0.00072,0.00073,0.00064,0.00113,0.00023,0.00016,0.00025,2.4428
24480000,224.59,0.5913,59.9786,339.53,261.26,429.38,-0.79,222.86,0.58,1.6,28.23,0.0,222.7894,0.0145,0.21685,0.02537,0.03931,0.01406,0.08334,0.0025,0.04107,0.00667,0.02899,0.0051,0.02939,0.00404,0.02791,0.00372,0.02424,0.00321,0.0135,0.00379,0.0218,0.00188,0.02192,0.00208,0.01351,0.00205,0.01681,0.00236,0.02121,0.0027,0.01548,0.00238,0.0026,0.00114,0.01361,0.00144,0.01986,0.00134,0.01055,0.00205,0.01817,0.00121,0.02089,0.00052,0.00961,0.00198,0.00751,0.00149,0.01293,0.0015,0.0,0.57384,0.00439,0.10199,0.00369,0.05798,0.00227,0.03772,0.00045,0.01695,0.00073,0.00753,0.00038,0.0043,0.00072,0.00596,0.00024,0.00582,0.00042,0.00435,0.00078,0.00269,0.00061,0.00107,0.00012,0.00085,0.00095,0.00246,0.00067,0.00438,0.00048,0.00144,0.00015,0.0018,0.00108,0.00108,0.00011,0.00195,0.00046,0.00064,0.00053,0.00083,0.00083,0.00078,0.00036,0.00068,0.00067,0.00041,0.00012,0.00067,0.0002,2.4447
24540000,224.5452,2.5782,59.9786,1367.48,1274.67,1867.7,0.73,222.67,2.4,1.66,43.31,0.0,221.61073,0.01538,0.23428,0.0225,0.04507,0.01183,0.07673,0.00213,0.04213,0.00655,0.02925,0.00312,0.03209,0.00344,0.02786,0.00351,0.02283,0.00321,0.01455,0.00195,0.02008,0.0008,0.02013,0.00281,0.01406,0.00246,0.01698,0.00142,0.0197,0.00191,0.01157,0.00196,0.00368,0.00223,0.01414,0.00046,0.01962,0.00138,0.01256,0.00187,0.01806,0.00172,0.02086,0.00115,0.00948,0.00143,0.00685,0.00168,0.01111,0.00255,0.0,2.39814,0.01818,0.89089,0.00826,0.2583,0.00408,0.05128,0.00295,0.0533,0.00227,0.02352,0.00041,0.01544,0.00062,0.00565,0.00041,0.0058,0.00036,0.00581,0.00091,0.00399,0.00026,0.0029,0.00091,0.00245,0.0007,0.00136,4e-05,0.00342,0.00078,0.00127,0.00048,0.00175,0.00064,0.00144,0.0004,0.00179,0.00014,0.00081,0.00081,0.00097,3e-05,0.00161,0.00017,0.00063,0.00037,0.00055,0.00037,0.00049,0.00012,2.4498
24600000,223.8546,1.6184,59.9645,974.04,647.1,1169.34,0.83,222.42,1.51,1.52,42.85,0.0,221.25035,0.02066,0.22844,0.02253,0.03966,0.01189,0.08127,0.0024,0.04526,0.00607,0.0286,0.00257,0.03113,0.00388,0.02795,0.0032,0.02401,0.00377,0.01328,0.00366,0.02087,0.0014,0.02114,0.00283,0.01437,0.00213,0.01615,0.00119,0.01834,0.00163,0.0123,0.00202,0.00474,0.00225,0.01621,0.00097,0.01991,0.00162,0.00983,0.00251,0.01903,0.00058,0.02256,0.00114,0.01067,0.0014,0.00789,0.00068,0.01183,0.00201,0.0,1.51329,0.00874,0.52218,0.01002,0.19972,0.00216,0.04534,0.00212,0.02443,0.00027,0.02061,0.00087,0.01041,0.00038,0.0117,0.00038,0.00718,0.00075,0.00322,0.00016,0.00265,0.00048,0.00301,0.00027,0.00178,0.00182,0.00253,0.00078,0.00416,0.00023,0.00156,0.00042,0.00162,0.00059,0.00082,0.00062,0.00075,0.00082,0.00111,0.00031,0.00092,0.00089,0.00053,0.00026,0.00076,0.00047,0.00133,0.00066,0.00055,0.00051,2.4571
24660000,225.5216,2.6521,59.9083,1049.77,1619.1,1930.14,0.54,223.88,2.58,1.57,25.4,0.0,221.51604,0.01064,0.22689,0.02119,0.0412,0.01142,0.08304,0.00428,0.04356,0.00796,0.02769,0.00294,0.03051,0.00339,0.02584,0.00296,0.02219,0.00277,0.01365,0.00272,0.01931,0.00193,0.01996,0.0027,0.0148,0.00369,0.01606,0.00231,0.01778,0.00285,0.01306,0.00259,0.0044,0.00093,0.01149,0.00069,0.01657,0.00197,0.00989,0.00309,0.01844,0.00102,0.02129,0.00173,0.00856,0.00162,0.01004,0.00151,0.01348,0.00152,0.0,2.57654,0.02806,0.54189,0.00208,0.18253,0.00287,0.04343,0.00208,0.02439,0.00077,0.02251,0.00053,0.01038,0.00095,0.01035,0.00058,0.00726,0.00065,0.00362,7e-05,0.00308,0.00031,0.00332,7e-05,0.00114,0.0006,0.00296,0.00029,0.0042,0.00036,0.00206,0.00046,0.00158,0.00047,0.00021,0.00054,0.00151,0.00029,0.00074,0.00031,0.00038,0.00061,0.00123,0.00101,0.00108,0.00046,0.00113,0.00053,0.00023,0.00019,2.4628
24720000,223.7406,2.419,59.9786,910.34,1491.15,1746.23,0.52,221.95,2.36,1.63,25.56,0.0,223.56798,0.01471,0.21525,0.02225,0.03881,0.01332,0.08137,0.00368,0.0445,0.00627,0.02849,0.00452,0.02952,0.00397,0.02663,0.003,0.02251,0.00345,0.01155,0.00199,0.01893,0.00137,0.01902,0.00256,0.01483,0.00209,0.01788,0.00298,0.02008,0.00179,0.01486,0.00206,0.00452,0.00072,0.01219,0.00096,0.01725,0.00213,0.00997,0.0024,0.01918,0.00031,0.02171,0.00161,0.00798,0.00153,0.01014,0.00113,0.01347,0.0024,0.0,2.35173,0.04533,0.48625,0.00932,0.17545,0.00216,0.04525,0.00298,0.0214,0.00174,0.02099,0.00124,0.00944,0.00171,0.01022,0.00013,0.00801,0.00042,0.00393,0.00042,0.0028,0.00034,0.00363,0.00038,0.00212,0.00021,0.00249,0.00032,0.00459,0.0008,0.00195,0.00065,0.00141,0.00027,0.00088,0.00046,0.00206,0.00069,0.00029,0.00081,0.00134,0.00045,0.00118,0.00017,0.0008,0.00033,0.00125,0.00047,0.0002,0.00056,2.4683
24780000,223.3337,2.4179,59.9786,913.95,1484.17,1743.08,0.52,221.66,2.36,1.6,24.93,0.0,220.83141,0.01888,0.22785,0.02183,0.0411,0.01273,0.07822,0.00376,0.04285,0.00771,0.02803,0.00322,0.0295,0.00419,0.02544,0.00275,0.02209,0.00321,0.01248,0.00253,0.01841,0.0015,0.01975,0.00264,0.0168,0.00209,0.01659,0.00069,0.0198,0.00077,0.01708,0.00173,0.00333,0.00129,0.01207,0.00159,0.01901,0.00145,0.01127,0.00247,0.01693,0.00118,0.02033,0.00142,0.00824,0.00251,0.00862,0.00174,0.01392,0.00318,0.0,2.3409,0.04068,0.49348,0.01102,0.1826,0.00381,0.04347,0.00233,0.01988,0.00166,0.02027,0.00158,0.00939,0.00052,0.01003,0.00064,0.00773,0.00069,0.00468,0.00085,0.00277,0.00046,0.00312,0.00036,0.00195,0.00076,0.00298,0.00063,0.00444,0.0007,0.00214,0.00033,0.0016,6e-05,0.00045,0.00047,0.00082,0.00057,0.00089,0.00067,0.0007,0.00119,0.00116,0.00021,0.00096,0.00117,0.00064,0.00028,0.00042,0.00027,2.4735
24840000,221.7766,2.3976,59.9504,895.25,1464.41,1716.07,0.52,220.12,2.33,1.62,25.77,0.0,219.93288,0.00972,0.21652,0.02339,0.04047,0.01417,0.08145,0.00202,0.04299,0.00593,0.02664,0.00517,0.03029,0.00368,0.02636,0.00239,0.02148,0.0035,0.01213,0.00356,0.01995,0.00112,0.02092,0.00383,0.01633,0.00265,0.01771,0.00222,0.01889,0.00158,0.01428,0.00209,0.0028,0.00138,0.01446,0.00096,0.01966,0.00241,0.01178,0.00131,0.01857,0.00039,0.02138,0.00187,0.00929,0.00243,0.00725,0.00182,0.01169,0.00199,0.0,2.32814,0.02056,0.48819,0.00444,0.18001,0.00284,0.04472,0.00143,0.01999,0.00092,0.02111,0.00047,0.00978,0.00085,0.01001,0.00079,0.0077,0.00145,0.00453,0.00049,0.00315,0.00026,0.00307,0.00041,0.00112,0.00019,0.00228,0.00111,0.00412,0.00021,0.00129,0.00013,0.00131,0.00023,0.00079,0.00019,0.00158,0.0007,0.00143,0.00061,0.00072,0.00076,0.00053,0.00059,0.00108,0.00056,0.00122,0.00057,0.00031,0.00036,2.4786
24900000,224.2547,2.3885,59.9504,905.03,1473.42,1729.13,0.52,222.68,2.33,1.55,25.82,0.0,222.53284,0.01643,0.22397,0.02213,0.04145,0.01398,0.08184,0.00527,0.04399,0.00613,0.02814,0.00255,0.02977,0.0039,0.02618,0.00326,0.02237,0.00446,0.01174,0.00225,0.01906,0.00163,0.02253,0.00296,0.01742,0.0019,0.01766,0.00269,0.02103,0.0022,0.01476,0.00293,0.00317,0.0012,0.01413,0.00101,0.01986,0.00266,0.01092,0.0028,0.01878,0.00131,0.02237,0.00083,0.00913,0.00186,0.00919,0.00218,0.01379,0.00186,0.0,2.33061,0.02378,0.49215,0.00782,0.18223,0.00281,0.04954,0.00162,0.02126,0.00064,0.0194,0.00052,0.00741,0.00079,0.01093,0.00055,0.00787,0.00023,0.00325,0.00128,0.00287,0.00102,0.00378,0.00076,0.00203,0.0005,0.00304,0.00051,0.00457,0.00102,0.00164,0.00038,0.00128,0.0002,0.00131,0.00015,0.0015,0.00057,0.00063,0.00021,0.00092,0.00059,0.00102,0.00053,0.00108,0.00048,0.00044,0.00046,0.00051,0.00027,2.4837
24960000,224.8986,2.4088,59.9645,903.78,1496.88,1747.9,0.52,223.13,2.35,1.62,25.34,0.0,222.88443,0.01585,0.22246,0.023,0.04218,0.01425,0.07744,0.00176,0.04279,0.0061,0.02631,0.00481,0.03022,0.00401,0.02574,0.00321,0.02247,0.00181,0.01165,0.003,0.01796,0.0011,0.02142,0.00295,0.01515,0.00261,0.01722,0.00127,0.02035,0.0024,0.01419,0.00116,0.00296,0.00091,0.01417,0.00211,0.01896,0.00336,0.00964,0.00271,0.01893,0.00091,0.02314,0.00198,0.01026,0.00154,0.00905,0.00062,0.01367,0.00229,0.0,2.33556,0.03881,0.49323,0.00228,0.17956,0.00273,0.04429,0.00211,0.01959,0.00031,0.02055,0.00047,0.00969,0.00014,0.01026,0.00084,0.00784,0.00073,0.00309,0.00057,0.00324,0.0004,0.00389,0.00063,0.00229,0.00062,0.00244,0.00023,0.00468,0.00015,0.00163,0.00072,0.00189,0.00072,0.00135,0.00051,0.00123,0.00046,0.00156,0.00038,0.00059,0.00051,0.00086,0.00032,0.00076,0.00048,0.00097,0.00046,0.00024,0.00116,2.4888
25020000,225.2229,2.3921,59.9645,897.08,1489.88,1738.76,0.52,223.86,2.33,1.46,25.44,0.0,221.90402,0.01053,0.22463,0.0249,0.04379,0.0135,0.07989,0.0049,0.04465,0.00691,0.02744,0.00242,0.02962,0.0027,0.02733,0.00311,0.02356,0.00264,0.01134,0.00575,0.01737,0.00427,0.02142,0.00429,0.0141,0.00464,0.01829,0.0016,0.0209,0.00133,0.01299,0.00017,0.00378,0.00096,0.01457,0.0007,0.01935,0.00079,0.01068,0.00445,0.02071,0.00175,0.02256,0.00151,0.00845,0.00125,0.0085,0.00075,0.01402,0.00117,0.0,2.32983,0.02661,0.48756,0.00238,0.18501,0.00401,0.04698,0.00168,0.01931,0.00171,0.02009,0.00109,0.00948,0.00113,0.01073,0.00106,0.00851,0.00079,0.00447,0.00108,0.00316,0.00027,0.00336,0.00018,0.00239,0.00062,0.00284,0.00091,0.00513,0.00071,0.0023,0.00058,0.00204,0.00014,0.00085,0.00097,0.00164,0.00034,0.00097,4e-05,0.00105,0.00047,0.00095,0.00019,0.00071,0.00091,0.00096,0.0007,0.00019,0.00079,2.494
25080000,222.3449,1.1566,59.9504,306.84,770.88,829.6,0.37,220.57,1.15,1.63,14.15,0.0,221.13297,0.01839,0.22442,0.02508,0.04353,0.01326,0.08127,0.0022,0.04294,0.00701,0.03034,0.00351,0.02969,0.00428,0.02614,0.00097,0.02306,0.00513,0.01062,0.00396,0.02019,0.00253,0.02119,0.00716,0.01466,0.00593,0.01817,0.00257,0.02112,0.00101,0.01312,0.00235,0.00462,0.00219,0.0155,0.00113,0.02019,0.00284,0.00801,0.00097,0.01866,0.00085,0.02239,0.00077,0.00992,0.00182,0.00889,0.00086,0.01343,0.00173,0.0,1.14357,0.02396,0.0973,0.00084,0.05759,0.00287,0.02681,0.00175,0.01543,0.00239,0.0052,0.00065,0.00295,0.00048,0.00471,0.00015,0.00563,0.00064,0.00392,0.00055,0.00235,0.00066,0.00131,0.00126,0.00051,0.0015,0.00124,0.00015,0.00329,0.00044,0.00145,0.00074,0.00223,0.00049,0.0007,0.00065,0.00145,0.00047,0.00093,0.0003,0.0001,0.00053,0.00086,0.00029,0.00089,0.00074,0.0009,0.00034,0.00015,0.00037,2.4979
25140000,223.8113,1.1539,59.9645,322.14,769.58,834.33,0.39,222.05,1.15,1.61,13.56,0.0,221.63358,0.00772,0.22262,0.02199,0.04396,0.0111,0.08092,0.00167,0.04292,0.0086,0.03219,0.0055,0.03117,0.00181,0.02727,0.001,0.02194,0.00371,0.01153,0.005,0.01925,0.00593,0.02098,0.0054,0.01615,0.00387,0.01743,0.00396,0.02162,0.00232,0.01258,0.00191,0.00564,0.00088,0.01644,0.00233,0.01967,0.00291,0.00708,0.003,0.01595,0.00234,0.02177,0.00157,0.00912,0.0018,0.00908,0.00165,0.01403,0.00091,0.0,1.1507,0.04007,0.09637,0.00719,0.05662,0.00086,0.0282,0.00262,0.01635,0.00147,0.0069,0.00096,0.00318,0.00079,0.00481,0.00058,0.00531,0.00036,0.00458,0.00059,0.0019,0.00071,0.00171,0.00092,0.00047,0.00079,0.00133,0.00101,0.00314,0.00051,0.00154,0.00078,0.00175,0.00036,0.0015,0.00027,0.00134,0.0003,0.00049,0.0001,0.00051,0.00076,0.00024,0.00038,0.0002,0.00055,0.00049,0.00024,0.0003,0.00073,2.4997
