timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
21180000,225.6164,1.3037,59.9223,378.96,870.44,949.29,0.4,223.96,1.29,1.57,15.91,0.0,223.54395,0.01675,0.22645,0.02669,0.04121,0.0156,0.0759,0.00545,0.05063,0.00812,0.03889,0.00302,0.02951,0.00648,0.0296,0.00296,0.0291,0.00299,0.01255,0.00676,0.01871,0.00466,0.0216,0.00425,0.01366,0.00462,0.00554,0.00076,0.01342,0.00228,0.01571,0.00132,0.00331,0.00311,0.0133,0.00273,0.01486,0.0039,0.01034,0.00239,0.01987,0.00133,0.01747,0.00156,0.00472,0.00068,0.01037,0.00134,0.00917,0.00161,0.0,1.2883,0.00565,0.14742,0.00107,0.08443,0.00448,0.0294,0.0021,0.01706,0.00129,0.01024,0.00108,0.00524,0.00123,0.00324,0.00074,0.00509,0.00073,0.00667,0.00065,0.0041,0.00062,0.00086,0.00056,0.00273,0.0004,0.00332,0.00098,0.00364,0.00051,0.00114,0.00025,0.00142,0.00035,0.0007,0.00038,0.00123,0.00069,0.00032,0.00042,0.00137,0.00025,0.00064,0.00019,0.00081,0.00061,0.00032,0.00085,0.00053,0.00107,2.6948
21240000,224.8867,1.3047,59.9223,381.94,866.13,946.59,0.4,223.22,1.29,1.56,17.52,0.0,222.93117,0.02368,0.22525,0.02627,0.04104,0.01481,0.0767,0.00331,0.05031,0.00717,0.03789,0.00371,0.0303,0.00411,0.02985,0.00217,0.0285,0.00397,0.01163,0.00436,0.01985,0.00586,0.02126,0.00713,0.00867,0.00043,0.00632,0.00379,0.01371,0.00158,0.01436,0.00207,0.00484,0.00193,0.01333,0.00171,0.01535,0.0016,0.01104,0.00242,0.0198,0.00158,0.01616,0.0025,0.00606,0.00112,0.01007,0.00032,0.00879,0.0012,0.0,1.29058,0.0324,0.14985,0.01083,0.08604,0.00119,0.02799,0.00349,0.01827,0.00236,0.00938,0.00223,0.00499,0.00147,0.00112,0.00135,0.00419,0.00052,0.00553,0.00036,0.00346,0.00073,0.00223,0.00042,0.00333,0.00031,0.00345,0.00106,0.00448,0.00053,0.00044,0.0005,0.00126,0.00111,0.0015,0.00097,0.00178,0.00052,0.00095,0.00048,0.00098,0.00027,0.00149,0.00082,0.0008,0.00043,0.00082,0.00024,0.00082,0.00023,2.697
21300000,226.081,1.3032,59.9083,379.32,871.04,950.99,0.4,224.46,1.29,1.55,16.62,0.0,223.84583,0.02237,0.22529,0.02601,0.03953,0.0153,0.07772,0.00356,0.04944,0.00797,0.0402,0.00343,0.02937,0.00502,0.03199,0.00171,0.03062,0.00412,0.01079,0.00632,0.02197,0.00336,0.01915,0.00578,0.00579,0.00264,0.00709,0.00609,0.01532,0.00187,0.01408,0.00309,0.00391,0.00426,0.01312,0.00313,0.01451,0.00224,0.01077,0.00218,0.01859,0.00231,0.01283,0.00303,0.00599,0.0013,0.01194,0.00138,0.00664,0.00209,0.0,1.28685,0.00238,0.1462,0.00097,0.08314,0.00535,0.02928,0.00234,0.01695,0.00069,0.00936,0.0008,0.00668,0.00029,0.00369,0.00032,0.00434,0.00036,0.00564,0.00075,0.00334,0.00069,0.00071,0.00151,0.0029,1e-05,0.00277,0.00137,0.00558,0.0009,0.00205,0.00049,0.00207,0.00094,0.00181,0.00021,0.0008,0.00087,0.00021,0.00133,0.00146,0.00059,0.00147,0.00024,0.00081,0.00082,0.00061,0.0004,0.00084,0.00093,2.6992
21360000,227.7786,1.3314,60.0067,380.97,901.55,978.49,0.39,226.14,1.32,1.56,15.2,0.0,225.98528,0.01324,0.22336,0.02701,0.03527,0.01521,0.0808,0.00524,0.05312,0.00741,0.04219,0.0038,0.0311,0.00552,0.03282,0.00251,0.03035,0.00558,0.01138,0.00487,0.02013,0.00448,0.02187,0.00659,0.01006,0.00293,0.00549,0.00088,0.01792,0.00158,0.01445,0.00258,0.00323,0.00116,0.01313,0.00302,0.01323,0.00088,0.01215,0.002,0.01773,0.00255,0.01346,0.00334,0.00831,0.00141,0.01334,0.00218,0.00993,0.00312,0.0,1.31204,0.02579,0.14684,0.0046,0.08446,0.00318,0.02951,0.0009,0.01768,0.00289,0.00959,0.00168,0.00848,0.00114,0.00474,0.00116,0.00463,0.00063,0.00697,0.00061,0.00455,0.00059,0.00102,0.00047,0.00279,0.0003,0.00335,0.0015,0.00512,0.00017,0.00217,0.0003,0.00218,0.00067,0.00211,0.0003,0.00075,0.00039,0.0013,0.00021,0.00179,0.00063,0.00119,0.00021,0.00031,0.00015,0.00082,0.00046,0.001,0.00032,2.7014
21420000,228.3285,0.6719,59.9364,431.86,243.89,496.35,-0.87,226.69,0.64,1.55,36.62,0.0,226.03645,0.01456,0.22251,0.0268,0.03947,0.0139,0.0836,0.0035,0.05365,0.00688,0.04089,0.0037,0.0297,0.00563,0.03277,0.00175,0.03153,0.00483,0.01076,0.00212,0.02205,0.00621,0.0227,0.00541,0.00733,0.00287,0.00841,0.00291,0.02005,0.00164,0.01557,0.00515,0.00455,0.00329,0.01291,0.00245,0.01326,0.00166,0.01299,0.00211,0.01894,0.00067,0.01341,0.00084,0.00755,0.00124,0.01206,0.00059,0.00803,0.00318,0.0,0.63438,0.01266,0.1762,0.00772,0.07809,0.00191,0.0317,0.00455,0.01731,0.00097,0.00886,0.00131,0.00861,0.00059,0.00502,0.00027,0.00423,0.00093,0.00664,0.00128,0.00431,0.00048,0.00108,0.0013,0.00251,0.00095,0.00267,0.00113,0.00467,0.00045,0.00159,0.00049,0.00232,0.00075,0.00132,0.00047,0.00039,0.00113,0.00161,0.00051,0.00134,0.00032,0.00093,0.00049,0.00038,0.00076,0.00081,0.00049,0.00033,0.00015,2.7038
21480000,228.2729,0.675,59.9645,418.43,268.09,496.92,-0.84,226.6,0.64,1.58,36.57,0.0,226.27748,0.01889,0.22676,0.02736,0.03973,0.01591,0.07996,0.00487,0.05269,0.00663,0.03976,0.00435,0.02941,0.00567,0.0318,0.00231,0.031,0.00247,0.01126,0.00461,0.02418,0.00451,0.02331,0.00413,0.01064,0.00268,0.00531,0.00117,0.01489,0.00111,0.01566,0.0037,0.00422,0.00336,0.01247,0.00234,0.01486,0.00394,0.00926,0.00213,0.01922,0.00153,0.0145,0.00227,0.00576,0.00123,0.01354,0.00057,0.00969,0.00152,0.0,0.6449,0.01192,0.16964,0.00578,0.07996,0.00122,0.03105,0.00263,0.01666,0.00189,0.01097,0.00086,0.007,0.00075,0.00536,0.0009,0.00509,0.00062,0.00568,8e-05,0.00353,0.00042,0.00153,0.00125,0.0029,0.00054,0.00407,0.0003,0.00466,0.00014,0.00131,0.00139,0.00141,0.00049,0.0021,0.00054,0.00109,0.00036,0.00099,0.00046,0.00092,0.0002,0.00102,0.00035,0.00021,5e-05,0.00065,0.00035,0.00129,0.00059,2.7062
21540000,227.5317,0.6743,59.9645,419.59,263.31,494.94,-0.85,225.86,0.64,1.58,35.64,0.0,225.11433,0.01987,0.22763,0.0279,0.0401,0.01563,0.07926,0.0038,0.05281,0.00661,0.03884,0.0029,0.03016,0.00504,0.02969,0.00278,0.03007,0.00321,0.01237,0.00227,0.01991,0.00454,0.02287,0.00355,0.01185,0.00497,0.00285,0.00137,0.01473,0.0007,0.01616,0.00219,0.00536,0.0048,0.01482,0.00127,0.0154,0.00335,0.00988,0.00278,0.01793,0.00103,0.01597,0.00112,0.0068,0.00184,0.01154,0.00083,0.00872,0.00217,0.0,0.64502,0.02079,0.17298,0.00552,0.08015,0.00854,0.02954,0.00266,0.01601,0.00147,0.01035,0.0012,0.00764,0.00024,0.00348,0.0001,0.00467,0.00047,0.00576,0.00106,0.00328,0.00029,0.00095,0.00077,0.00252,0.00063,0.0038,0.00075,0.00455,0.00037,0.00114,0.00034,0.00181,0.00035,0.00138,0.00019,0.00061,0.00042,0.00065,0.00049,0.00111,0.00057,0.00158,0.00012,0.00092,0.00024,0.00098,0.00058,0.00102,0.00016,2.7086
21600000,226.4485,0.6893,59.9645,423.08,273.05,503.28,-0.84,224.78,0.65,1.58,36.2,0.0,224.41124,0.02221,0.22701,0.02618,0.0385,0.01483,0.07716,0.00411,0.05258,0.00695,0.03871,0.00303,0.02913,0.00452,0.02835,0.00136,0.0308,0.00474,0.01369,0.00662,0.02045,0.00592,0.02333,0.00669,0.01113,0.00486,0.00587,0.00199,0.01405,0.00286,0.01747,0.00216,0.00358,0.00333,0.01404,0.00442,0.01624,0.0012,0.00987,0.00205,0.01888,0.00088,0.0156,0.00109,0.00654,0.00154,0.0118,0.00088,0.00935,0.00207,0.0,0.65941,0.02625,0.17406,0.00304,0.07902,0.00275,0.02952,0.00266,0.01657,0.00225,0.00903,0.00104,0.00463,0.0009,0.00261,0.00086,0.00456,0.00067,0.00535,0.00039,0.00357,0.00072,0.00111,0.00188,0.00292,0.00053,0.00392,0.00077,0.00431,0.00019,0.00147,0.00045,0.00183,0.00075,0.00191,0.00135,0.001,0.00076,0.00105,0.00032,0.00175,0.00023,0.00119,0.0006,0.00062,0.00015,0.00102,0.00032,0.00069,7e-05,2.711
21660000,225.8024,0.6797,59.9645,417.93,267.97,494.86,-0.84,224.14,0.65,1.58,35.34,0.0,223.526,0.02415,0.2266,0.02583,0.03978,0.01549,0.07737,0.00339,0.05185,0.00827,0.03763,0.0028,0.02896,0.00557,0.02973,0.00393,0.02713,0.00117,0.01172,0.00039,0.0197,0.00224,0.02085,0.00204,0.01098,0.00198,0.00399,0.00219,0.01243,0.00152,0.01725,0.00328,0.0077,0.00345,0.01494,0.00428,0.01782,0.00271,0.00772,0.00469,0.01751,0.00086,0.01801,0.00143,0.00718,0.00246,0.00963,0.00037,0.01112,0.00161,0.0,0.651,0.01094,0.17291,0.00433,0.07716,0.00893,0.02809,0.00307,0.01786,0.00016,0.00939,0.00266,0.00526,0.00031,0.0018,0.0006,0.0047,0.00023,0.0058,0.00071,0.00323,0.0003,0.00283,0.00046,0.00167,0.00066,0.00504,0.00069,0.00309,0.00048,0.0007,0.00043,0.00189,0.00136,0.00113,0.00065,0.00192,4e-05,0.00142,0.00062,0.00124,0.00089,0.00144,0.00045,0.00044,0.0005,0.0012,0.00043,0.00026,0.00058,2.7134
21720000,223.6943,2.6248,59.9645,1418.8,1257.19,1894.35,0.75,221.99,2.46,1.61,41.47,0.0,221.54828,0.01818,0.23088,0.02639,0.03858,0.01504,0.07469,0.00305,0.05304,0.0069,0.03849,0.00378,0.03114,0.00554,0.02651,0.00277,0.02928,0.00163,0.01742,0.0033,0.01931,0.00703,0.01998,0.00335,0.01175,0.00544,0.00704,0.00155,0.01021,0.0017,0.01532,0.00159,0.0051,0.00238,0.01646,0.00339,0.02041,0.00101,0.00866,0.00322,0.01661,0.0021,0.01614,0.00189,0.00748,0.00271,0.00975,0.00083,0.00983,0.00175,0.0,2.45346,0.02745,0.86936,0.00113,0.21765,0.0031,0.05568,0.00425,0.05675,0.00179,0.02555,0.00104,0.01376,0.00111,0.00815,0.00081,0.00337,0.00097,0.00678,0.00118,0.00589,0.00072,0.00213,0.00114,0.00465,0.00044,0.00322,0.0001,0.00383,0.00094,0.00124,0.00031,0.0024,0.00035,0.0014,0.00054,0.00176,0.00012,0.00162,0.00029,0.00046,0.00085,0.00108,0.00041,0.00062,0.00054,0.00073,0.00058,0.00071,0.00025,2.7201
21780000,224.0746,3.7088,59.9364,1930.03,1860.13,2680.83,0.72,222.3,3.49,1.63,39.93,0.0,221.78401,0.02121,0.23539,0.02569,0.03784,0.01583,0.07345,0.00322,0.05459,0.00694,0.03869,0.0031,0.03005,0.00354,0.02705,0.00423,0.02907,0.00322,0.01809,0.00443,0.01918,0.00725,0.02139,0.00668,0.01294,0.0084,0.00821,0.00163,0.01321,0.00437,0.01575,0.00415,0.00591,0.00652,0.01592,0.00205,0.02252,0.00293,0.01097,0.00325,0.01251,0.00224,0.01787,0.00281,0.00962,0.00239,0.00777,0.00064,0.0098,0.00189,0.0,3.56958,0.01261,1.26222,0.00054,0.38941,0.00429,0.09261,0.00344,0.08097,0.00133,0.03722,0.00117,0.02109,0.00038,0.01633,0.00083,0.00818,0.00131,0.01115,0.00059,0.00636,0.00029,0.00376,0.00131,0.00587,0.00116,0.00307,0.00077,0.00332,0.0008,0.00128,0.00052,0.00106,0.00069,0.00059,0.00072,0.0017,0.00042,0.00167,0.00013,0.00047,0.00051,0.00048,0.00068,0.00146,0.00027,0.00084,0.00026,0.00155,0.00102,2.7286
21840000,223.6337,4.2333,59.9786,2148.78,2174.23,3055.59,0.7,221.87,3.97,1.64,41.11,0.0,221.49763,0.01603,0.23729,0.02654,0.03885,0.01648,0.07299,0.00361,0.05448,0.00845,0.03779,0.00377,0.03099,0.00646,0.02652,0.00307,0.02821,0.00215,0.01593,0.00516,0.01848,0.00451,0.02245,0.00557,0.01211,0.00513,0.00595,0.00535,0.01256,0.00287,0.0185,0.00304,0.00452,0.00178,0.01524,0.00536,0.02183,0.00259,0.0097,0.00428,0.01371,0.00044,0.01745,0.00265,0.00742,0.00109,0.0075,0.00208,0.0103,0.00201,0.0,3.9579,0.00571,1.38672,0.01558,0.39905,0.00469,0.09276,0.00043,0.07782,0.002,0.03139,0.00083,0.01304,0.0013,0.00978,0.00056,0.00207,0.00034,0.00613,0.00056,0.0026,0.00096,0.00255,0.00019,0.00373,0.00026,0.00485,0.00131,0.00442,0.00082,0.00109,0.00047,0.00133,0.00076,0.00076,0.00044,0.00116,0.00011,0.00133,0.00054,0.00185,0.00015,0.00116,0.00056,0.00105,0.00065,0.00026,0.00061,0.001,0.00027,2.7409
21900000,223.5306,4.2745,59.9926,1775.83,2521.74,3083.97,0.58,221.69,4.11,1.67,31.38,0.0,221.65688,0.02395,0.23309,0.02643,0.03791,0.01636,0.07464,0.00458,0.05526,0.00816,0.0368,0.00426,0.03115,0.00381,0.02606,0.00144,0.02861,0.00155,0.01655,0.00651,0.01689,0.00928,0.02413,0.00947,0.01378,0.00473,0.00648,0.00478,0.01382,0.0019,0.01785,0.00373,0.00638,0.00261,0.01395,0.00221,0.01951,0.00092,0.00934,0.00324,0.01561,0.00136,0.01719,0.00165,0.00663,0.00196,0.01028,0.00079,0.0107,0.00112,0.0,4.10542,0.01678,1.0336,0.0065,0.33948,0.00447,0.08517,0.00097,0.05479,0.00343,0.04258,0.00089,0.01866,0.001,0.01382,0.00039,0.00958,0.00072,0.00243,0.00063,0.00586,0.00087,0.00421,0.00241,0.00057,0.00045,0.00526,0.00042,0.00312,0.00056,0.00215,0.00011,0.00093,0.00141,0.00052,0.00082,0.00108,0.00064,0.00167,0.00059,0.00109,0.00033,0.00089,0.00033,7e-05,0.00076,0.00066,0.00036,0.00112,0.00024,2.7525
21960000,224.9271,4.1008,60.0067,1681.95,2454.94,2976.07,0.57,223.19,3.95,1.62,30.44,0.0,222.47334,0.01534,0.23457,0.02691,0.03736,0.0152,0.07511,0.00309,0.05536,0.00741,0.03746,0.0038,0.03066,0.00509,0.0283,0.00261,0.02827,0.00394,0.01584,0.00396,0.01773,0.00805,0.02479,0.01164,0.01303,0.00332,0.00587,0.00293,0.01367,0.00578,0.01621,0.00299,0.00391,0.00522,0.01249,0.00271,0.01766,0.00508,0.00871,0.00345,0.01702,0.00278,0.0182,0.00277,0.00846,0.00304,0.00889,0.00035,0.01054,0.00199,0.0,3.91073,0.05031,0.98761,0.00231,0.33147,0.00089,0.08676,0.00335,0.05064,0.00195,0.03684,0.00247,0.01779,0.00183,0.01344,0.00078,0.01028,0.00097,0.00263,0.00031,0.00478,0.00073,0.00362,0.00111,0.00091,0.00058,0.00559,0.00133,0.00392,0.00094,0.00278,0.00051,0.00181,0.00116,0.00018,0.00055,0.0015,0.00036,0.00167,0.00036,0.00099,0.00021,0.00164,0.00059,0.00041,0.00032,0.00041,0.00018,0.00091,0.00047,2.7625
22020000,224.8307,4.0277,59.9926,1652.94,2410.34,2922.81,0.57,223.05,3.89,1.64,30.14,0.0,222.77852,0.01421,0.23423,0.02688,0.0377,0.01648,0.07526,0.0045,0.05476,0.00773,0.03714,0.00372,0.03193,0.00306,0.02802,0.0039,0.02957,0.00327,0.01478,0.00918,0.01863,0.00892,0.02414,0.0116,0.01486,0.00899,0.00473,0.00504,0.01117,0.00481,0.01693,0.00101,0.00511,0.00229,0.0159,0.00362,0.02032,0.00545,0.00955,0.00467,0.01746,0.00192,0.0194,0.00369,0.00977,0.00163,0.009,0.00117,0.01075,0.00043,0.0,3.8743,0.0056,0.97366,0.00793,0.33097,0.00729,0.08409,0.00188,0.0526,0.00265,0.03782,0.00109,0.01839,0.00018,0.01364,0.00094,0.01082,0.00031,0.00235,0.00019,0.00441,0.00212,0.00435,0.00175,0.00087,0.00042,0.0053,0.00168,0.00367,0.0006,0.0023,0.0004,0.00205,0.00057,0.00082,7e-05,0.00211,0.00073,0.00103,0.0003,0.00069,0.00038,0.00166,0.00062,0.00094,0.00011,0.00129,0.00013,0.00057,0.00038,2.7719
22080000,226.1135,3.9968,59.9926,1637.98,2411.37,2916.18,0.56,224.35,3.86,1.63,29.99,0.0,223.49706,0.02353,0.23543,0.02646,0.03844,0.01629,0.07718,0.00339,0.05611,0.00745,0.03583,0.00373,0.02988,0.00257,0.02794,0.00172,0.0309,0.00284,0.01476,0.00468,0.01816,0.0105,0.0254,0.0091,0.01385,0.00759,0.00574,0.00227,0.011,0.00436,0.01381,0.004,0.00745,0.00371,0.01412,0.00341,0.01759,0.00256,0.0092,0.00392,0.01576,0.00057,0.01739,0.00051,0.00814,0.00306,0.00868,0.00071,0.00968,0.00165,0.0,3.86032,0.00887,0.9715,0.00876,0.32842,0.00257,0.08747,0.00348,0.0525,0.00249,0.03574,0.00137,0.01916,0.00086,0.01463,0.00163,0.01021,0.00043,0.00317,0.00056,0.00533,0.0014,0.0037,0.0019,0.00055,0.00089,0.00569,0.00151,0.00374,0.00049,0.00247,0.00052,0.00174,0.00064,0.00137,0.0003,0.00117,0.00042,0.00142,0.00019,0.0013,0.00012,0.00126,0.0004,0.00032,0.00066,0.00122,0.00067,0.00118,0.0004,2.7813
22140000,225.959,4.0372,60.0348,1662.04,2431.81,2943.71,0.56,224.2,3.9,1.63,29.54,0.0,223.64569,0.01505,0.23549,0.02747,0.03786,0.01638,0.07696,0.00302,0.05555,0.00692,0.03775,0.00371,0.029,0.00405,0.02781,0.00151,0.02871,0.00092,0.01334,0.00656,0.01945,0.0079,0.02651,0.00382,0.01701,0.00285,0.00413,0.00469,0.01253,0.00222,0.01544,0.00334,0.00676,0.00137,0.01331,0.00101,0.01853,0.003,0.00743,0.00358,0.01516,0.00069,0.01756,0.00184,0.00784,0.00124,0.009,0.0024,0.01039,0.00166,0.0,3.8848,0.02909,0.97511,0.01546,0.33223,0.00152,0.08879,0.0026,0.05293,0.00227,0.03771,0.00048,0.018,0.00141,0.01376,0.00056,0.01091,0.00064,0.00402,0.00041,0.00435,0.00062,0.00399,0.001,0.00103,0.00059,0.00498,0.00097,0.00414,0.0015,0.00196,0.00028,0.00148,0.00097,0.00146,0.00039,0.00204,0.00048,0.00171,0.00041,0.00131,0.00033,0.00089,0.00035,0.00028,0.00047,0.00069,0.00026,0.00065,0.00017,2.7907
22200000,225.4958,2.9643,59.9645,1212.21,1785.07,2158.06,0.56,223.79,2.91,1.6,21.95,0.0,223.19833,0.01358,0.2303,0.02703,0.04081,0.01607,0.07649,0.00371,0.05399,0.00681,0.0365,0.00385,0.02947,0.00543,0.02614,0.00254,0.02807,0.00077,0.01204,0.00328,0.02009,0.00679,0.02296,0.0005,0.01493,0.00346,0.00771,0.00512,0.01082,0.00359,0.01407,0.00205,0.00667,0.00443,0.01278,0.00257,0.01898,0.00221,0.00976,0.00137,0.01677,0.00343,0.01677,0.00105,0.00634,0.00103,0.00884,0.00026,0.01055,0.00263,0.0,2.90696,0.02071,0.52149,0.00744,0.16932,0.00206,0.03579,0.00214,0.01597,0.00216,0.01878,0.00133,0.01174,0.00105,0.00757,0.00035,0.00796,0.00046,0.00444,0.00106,0.00164,0.00045,0.0032,0.00069,0.00197,0.00048,0.00469,0.00181,0.00428,0.00113,0.00173,0.00062,0.00154,0.00106,0.00177,2e-05,0.00106,0.00047,0.00188,0.00034,0.00114,0.00043,0.00166,0.00044,0.00051,0.00018,0.00098,0.00044,0.00135,0.00045,2.8001
22260000,226.8967,2.575,60.0067,982.53,1609.17,1885.29,0.52,225.18,2.51,1.61,25.08,0.0,224.7606,0.01426,0.22994,0.02691,0.0392,0.01571,0.07938,0.00352,0.05423,0.00755,0.03691,0.00555,0.02877,0.0056,0.02807,0.00396,0.02944,0.00332,0.01264,0.00321,0.0197,0.00703,0.02524,0.00808,0.01242,0.00343,0.00477,0.00766,0.01352,0.00146,0.01796,0.00055,0.00746,0.00241,0.0158,0.00544,0.01481,0.00023,0.00698,0.00259,0.01798,0.00041,0.01602,0.00117,0.00643,0.00186,0.01121,0.00124,0.00983,0.00334,0.0,2.51049,0.03,0.51462,0.00874,0.16774,0.0035,0.03626,0.00261,0.01817,0.00067,0.01822,0.00049,0.012,0.00207,0.00876,0.00031,0.00801,0.00025,0.00502,0.00077,0.00117,0.00123,0.00395,0.00199,0.00177,0.00041,0.00513,0.00192,0.00442,0.00042,0.00194,0.0006,0.00176,0.00074,0.00189,0.00076,0.00191,0.00045,0.00131,0.00068,0.00091,0.00097,0.00163,0.00016,0.00107,0.00064,0.00038,0.0005,0.00016,0.00035,2.8062
22320000,225.951,2.575,59.9504,998.69,1591.6,1878.92,0.53,224.26,2.51,1.59,25.16,0.0,223.66765,0.01623,0.22963,0.02722,0.04103,0.01557,0.07789,0.00491,0.0531,0.00724,0.03737,0.00354,0.02868,0.00455,0.02799,0.00287,0.0282,0.00287,0.0128,0.00355,0.01969,0.01466,0.02499,0.00461,0.0132,0.00584,0.00552,0.00348,0.01151,0.00416,0.01192,0.00128,0.00631,0.00333,0.01386,0.00133,0.01669,0.00399,0.00831,0.00429,0.01711,0.00077,0.01477,0.00143,0.00745,0.00191,0.01075,0.00115,0.00992,0.00124,0.0,2.52075,0.05376,0.52592,0.01216,0.17234,0.00051,0.03685,0.0025,0.01507,0.00262,0.01944,0.00088,0.01169,0.00095,0.0081,0.00049,0.00929,0.00078,0.00618,3e-05,0.00137,0.00109,0.0036,0.00135,0.00242,0.00086,0.00545,0.00072,0.00442,0.00079,0.00147,0.00049,0.00191,0.00089,0.00095,0.00054,0.00142,0.00045,0.00065,0.00023,0.00104,0.00054,0.00103,0.00023,0.00079,0.00012,0.0005,0.00036,0.0005,0.00012,2.8119
22380000,226.04,2.5766,60.0207,1002.51,1592.09,1880.56,0.53,224.35,2.51,1.6,25.2,0.0,223.96919,0.01529,0.2306,0.02872,0.03922,0.0161,0.07662,0.00372,0.05351,0.00612,0.03741,0.00315,0.0292,0.00374,0.02714,0.00274,0.02914,0.00288,0.01323,0.00509,0.01885,0.00492,0.02429,0.00576,0.01263,0.00134,0.0034,0.00425,0.01261,0.00292,0.01853,0.00192,0.00845,0.005,0.01486,0.00278,0.01713,0.00323,0.0081,0.00051,0.01777,0.00198,0.01651,0.00233,0.00692,0.00227,0.01064,0.00173,0.00977,0.00121,0.0,2.50839,0.02542,0.51991,0.01213,0.16745,0.0036,0.03467,0.00224,0.01661,0.00231,0.01975,0.00061,0.01218,0.00105,0.00847,0.00091,0.00848,0.00075,0.00477,0.00056,0.00194,0.00045,0.00252,0.00109,0.0019,0.00067,0.00498,0.00086,0.00466,0.00036,0.00142,0.00075,0.00244,0.00097,0.00251,0.00033,0.00144,0.00026,0.00046,0.00041,0.00117,0.00056,0.00152,0.00036,0.0003,0.00048,0.00105,0.00058,0.00047,0.00051,2.8175
22440000,223.7482,1.7153,59.9645,601.49,1082.41,1237.88,0.49,222.12,1.7,1.56,12.58,0.0,221.55728,0.01369,0.22625,0.0266,0.04239,0.01546,0.0756,0.00438,0.05131,0.00536,0.0374,0.00345,0.02835,0.00632,0.02901,0.00124,0.02708,0.00231,0.01439,0.0058,0.01893,0.00833,0.02073,0.00519,0.01072,0.00492,0.00317,0.00409,0.0147,0.00212,0.01796,0.00085,0.00768,0.00478,0.01431,0.00524,0.01661,0.00456,0.00778,0.00248,0.01724,0.00087,0.01649,0.00129,0.00952,0.00147,0.01029,0.00117,0.0102,0.00089,0.0,1.69857,0.02115,0.15265,0.00698,0.08004,0.00267,0.02875,0.00287,0.02047,0.00207,0.01191,0.00145,0.00588,0.00097,0.00256,0.00068,0.00554,0.00136,0.00659,0.00055,0.00384,0.00045,0.00101,0.00076,0.00222,0.00094,0.00296,0.00186,0.00393,0.00091,0.00149,0.00103,0.00122,0.00116,0.0019,0.00085,0.00118,0.00074,0.00021,0.0004,0.00184,0.00033,0.00156,0.00081,0.0009,0.00099,0.00092,0.00054,0.00074,0.00019,2.823
22500000,223.9059,1.3105,59.9645,378.75,867.53,946.58,0.4,222.25,1.29,1.58,16.67,0.0,221.5284,0.01545,0.22583,0.02677,0.04196,0.01484,0.07583,0.00544,0.04982,0.00681,0.03864,0.00273,0.02872,0.00562,0.02559,0.00058,0.02779,0.00118,0.00883,0.00528,0.0213,0.00562,0.02444,0.0024,0.01044,0.00873,0.00521,0.00073,0.01455,0.00071,0.01699,0.00332,0.00773,0.00213,0.01374,0.00064,0.01868,0.00399,0.00858,0.00318,0.01805,0.00273,0.01671,0.00158,0.00564,0.00105,0.01112,0.00075,0.00991,0.0006,0.0,1.28008,0.02182,0.1487,0.00491,0.07902,0.00254,0.02647,0.00231,0.01885,0.0008,0.01233,0.00162,0.00725,0.00086,0.0037,0.00054,0.00525,0.00102,0.00477,0.00032,0.00244,0.00077,0.00127,0.00102,0.00216,0.0003,0.00366,0.00122,0.00376,0.0004,0.00106,0.00026,0.00137,0.00046,0.00179,0.00053,0.00095,0.00055,0.00164,0.00053,0.00087,0.00044,0.00063,0.00073,0.00018,0.00056,0.00076,0.00022,0.00092,0.00043,2.8257
