timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
9600000,232.9021,2.2126,59.9926,1295.12,1044.34,1662.14,0.78,231.15,2.08,1.59,40.69,0.0,230.34604,0.01587,0.23119,0.02722,0.03094,0.01611,0.07944,0.00219,0.0556,0.00622,0.03003,0.00499,0.03264,0.00459,0.03091,0.0028,0.02729,0.00243,0.01097,0.00453,0.02611,0.00119,0.03337,0.00309,0.00346,0.00449,0.02176,0.00158,0.0272,0.00278,0.01136,0.00289,0.02164,0.0013,0.0163,0.0022,0.00146,0.00216,0.01112,0.00023,0.00987,0.0018,0.00814,0.00179,0.01324,0.00042,0.00934,0.00119,0.00768,0.00109,0.0,2.04379,0.00992,0.67903,0.00532,0.19347,0.00325,0.04932,0.00184,0.03926,0.00034,0.01405,0.00134,0.01857,0.00049,0.01332,0.00033,0.00177,0.00106,0.00591,0.00027,0.00477,0.0005,0.00213,0.0004,0.00403,0.00079,0.00232,0.0001,0.0047,0.00055,0.00133,0.00045,0.00172,0.00029,0.00082,0.00042,0.00167,0.0003,0.00031,0.00098,0.00054,0.00064,0.00117,0.001,0.00102,0.00013,0.00035,0.00049,0.00087,3e-05,1.4786
9660000,233.6707,2.5238,59.9786,991.86,1624.44,1903.02,0.52,232.01,2.47,1.56,22.63,0.0,231.11259,0.0138,0.23034,0.02751,0.03205,0.01684,0.08224,0.00114,0.05719,0.00649,0.02814,0.00506,0.03336,0.00421,0.03295,0.00281,0.02811,0.00291,0.01067,0.0044,0.02508,0.00119,0.0322,0.00373,0.00329,0.00447,0.02324,0.00118,0.02817,0.00234,0.01182,0.00335,0.02351,0.00146,0.01689,0.00181,0.00368,0.00239,0.01408,0.00069,0.01084,0.00168,0.00722,0.00214,0.01308,0.00067,0.0101,0.00106,0.00707,0.00191,0.0,2.46744,0.02595,0.48069,0.00361,0.1346,0.00439,0.034,0.00241,0.0312,0.00092,0.01177,0.00046,0.01355,0.00027,0.01227,0.00041,0.00177,0.00117,0.00657,0.00059,0.00503,0.00059,0.00245,0.00022,0.00452,0.00048,0.00121,0.00021,0.00505,0.00021,0.00218,0.00074,0.00221,0.00048,0.00111,0.00042,0.00134,0.00038,0.00067,0.00044,0.00093,0.00082,0.0008,0.00074,0.00095,0.00056,0.00027,0.00069,0.00124,0.0003,1.4847
9720000,231.3935,2.4829,59.9645,965.0,1584.83,1854.64,0.52,229.75,2.43,1.54,22.89,0.0,228.98061,0.02099,0.23014,0.02459,0.02974,0.01603,0.07919,0.00157,0.05565,0.00593,0.02825,0.00461,0.03403,0.00439,0.03196,0.00313,0.02714,0.00246,0.01107,0.00395,0.02501,0.00062,0.03107,0.00317,0.00254,0.00451,0.02363,0.00061,0.02824,0.00295,0.01126,0.00341,0.02302,0.00125,0.01704,0.00198,0.00356,0.00281,0.01278,0.00053,0.01017,0.00162,0.00766,0.00197,0.01346,0.00042,0.00932,0.00192,0.0075,0.00156,0.0,2.42685,0.04694,0.46841,0.01131,0.13223,0.00222,0.03959,0.00337,0.03187,0.00068,0.01006,0.00141,0.01459,0.0002,0.0129,0.00037,0.00121,0.00047,0.00576,0.00018,0.00476,0.00051,0.00273,0.00085,0.00477,0.0005,0.00131,0.00023,0.00457,0.00074,0.00251,0.00038,0.00253,0.00054,0.00048,0.00031,0.00134,0.00078,0.00106,0.0005,0.00044,0.00048,0.00141,0.00073,0.00042,0.00047,0.0005,0.00043,0.00111,0.00049,1.4902
9780000,231.6127,2.4965,59.9504,980.79,1587.85,1867.2,0.53,230.06,2.44,1.52,23.68,0.0,229.50136,0.02049,0.23072,0.0275,0.02805,0.01704,0.08017,0.00107,0.0543,0.00607,0.02857,0.00491,0.03254,0.00463,0.03146,0.00304,0.02813,0.00219,0.0109,0.00447,0.02556,0.00183,0.03158,0.00275,0.00243,0.00459,0.02268,0.00141,0.02625,0.00209,0.01111,0.00303,0.02287,0.00125,0.01677,0.00244,0.00332,0.00252,0.01326,0.00077,0.00947,0.00232,0.00921,0.00165,0.01456,0.00044,0.00973,0.00204,0.00815,0.00163,0.0,2.44143,0.02498,0.47661,0.00459,0.13421,0.00293,0.03435,0.00113,0.03218,0.00051,0.01104,0.00086,0.01383,0.00091,0.01277,0.00086,0.00186,0.00067,0.00474,0.00022,0.00542,0.0005,0.00218,0.00024,0.00409,0.00075,0.00129,0.00063,0.00378,0.00066,0.00164,0.00031,0.0014,0.00027,0.00058,0.00042,0.00105,0.00026,0.00109,0.00044,0.00073,0.00015,0.00177,0.001,0.00089,0.00038,0.00055,0.00029,0.00084,0.00031,1.4957
9840000,230.9605,2.4976,60.0067,961.2,1594.82,1861.03,0.52,229.24,2.44,1.58,23.23,0.0,227.98019,0.01722,0.22914,0.02635,0.02959,0.01544,0.08147,0.00095,0.0566,0.00613,0.02821,0.00436,0.03308,0.0044,0.03202,0.00325,0.02831,0.00221,0.01042,0.00478,0.02478,0.00163,0.03724,0.00333,0.00982,0.00444,0.02395,0.00152,0.02658,0.00306,0.00972,0.00364,0.02278,0.00146,0.01744,0.00146,0.00411,0.00264,0.01424,0.00025,0.0118,0.00216,0.00719,0.00202,0.01483,0.00025,0.00994,0.00205,0.00715,0.00148,0.0,2.44331,0.01385,0.47886,0.00689,0.13339,0.00365,0.03587,0.00368,0.03342,0.0012,0.00991,0.0014,0.01357,0.00012,0.0122,0.00021,0.00151,0.00067,0.00549,0.00052,0.00393,0.00048,0.00607,0.00022,0.00403,0.00078,0.00194,0.00021,0.0043,0.00018,0.00119,0.0001,0.00168,0.00046,0.00061,0.00069,0.00163,0.00032,0.00027,0.00062,0.00139,0.00036,0.00114,0.00045,0.00062,0.00045,0.00064,0.00041,0.00091,0.00098,1.5012
9900000,231.1777,2.4936,59.9926,963.38,1592.11,1860.58,0.52,229.44,2.44,1.59,22.85,0.0,229.06227,0.01315,0.23317,0.02444,0.03233,0.01651,0.07994,0.00168,0.05748,0.00678,0.0295,0.00504,0.03369,0.00426,0.03163,0.00301,0.02716,0.00284,0.01107,0.00448,0.02461,0.00117,0.03046,0.00328,0.00117,0.00445,0.0221,0.00164,0.02641,0.00234,0.00985,0.0032,0.02225,0.001,0.01614,0.00262,0.00468,0.00172,0.0135,0.0009,0.01067,0.00121,0.00776,0.00152,0.01437,0.00017,0.00985,0.00163,0.0074,0.00142,0.0,2.4304,0.04089,0.47689,0.0074,0.13114,0.0024,0.03811,0.00162,0.03249,0.00025,0.00984,0.00015,0.01451,0.00042,0.01255,0.00042,0.00126,0.00045,0.00508,0.00128,0.0038,0.00017,0.00266,0.00037,0.00472,0.00035,0.00141,0.00038,0.00391,0.00073,0.00193,0.00034,0.00269,0.00042,0.00028,0.00065,0.00124,0.00043,0.00027,0.00062,0.00086,0.00049,0.00124,0.00071,0.0007,0.00014,0.0008,0.0004,0.00072,0.00018,1.5067
9960000,231.069,2.4846,60.0067,967.02,1581.98,1853.32,0.52,229.26,2.43,1.61,23.9,0.0,228.63882,0.01999,0.22947,0.02499,0.02803,0.01681,0.08124,0.0011,0.05523,0.00686,0.02841,0.00451,0.03341,0.00394,0.03144,0.00311,0.02861,0.00238,0.01111,0.0047,0.02427,0.00183,0.03098,0.00296,0.002,0.00377,0.02164,0.00117,0.02626,0.00279,0.01007,0.00342,0.02301,0.00112,0.01664,0.00223,0.00139,0.00251,0.012,0.00035,0.00937,0.0017,0.00851,0.00084,0.01338,0.00084,0.00879,0.00128,0.0075,0.00139,0.0,2.43097,0.04007,0.47741,0.01336,0.13258,0.00376,0.03767,0.00073,0.03188,0.00117,0.01123,0.00067,0.01493,0.00112,0.01267,0.00032,0.00181,0.00081,0.00568,0.00086,0.00427,0.00034,0.00261,6e-05,0.00409,0.00018,0.00161,0.00048,0.0038,0.00035,0.00131,0.00016,0.00253,0.00018,0.00079,0.00065,0.00108,0.00053,0.00044,0.00041,0.00086,0.00052,0.00145,0.00064,0.00079,0.00063,0.00097,2e-05,0.00086,0.00073,1.5121
10020000,232.3888,1.6322,59.9504,564.86,1085.71,1223.63,0.46,230.62,1.62,1.56,11.0,0.0,229.95403,0.02203,0.22283,0.02632,0.02769,0.01783,0.08319,0.00114,0.05341,0.0063,0.02977,0.0045,0.03313,0.00489,0.03075,0.00241,0.02893,0.00301,0.01094,0.00417,0.02565,0.00151,0.03162,0.00363,0.00177,0.00418,0.02239,0.00116,0.02677,0.00243,0.00912,0.00322,0.02227,0.00093,0.01679,0.00243,0.00166,0.00266,0.01068,0.00032,0.00727,0.00152,0.0087,0.00148,0.01383,0.00039,0.01064,0.00163,0.00699,0.00179,0.0,1.6256,0.02512,0.11333,0.01126,0.05508,0.00271,0.01357,0.00251,0.0042,0.00054,0.01062,0.00158,0.00924,0.00012,0.00764,0.0002,0.00265,0.0007,0.00325,0.0011,0.00532,0.00114,0.00204,0.00012,0.00312,0.00063,0.0012,0.00045,0.00412,0.00031,0.00222,0.0005,0.00183,0.00031,0.00074,0.00038,0.00108,0.00056,0.00012,0.00032,0.00081,0.00028,0.0014,0.00012,0.0013,0.00019,0.00035,0.00082,0.00057,0.00033,1.5166
10080000,233.4044,1.2699,60.0207,344.89,893.22,957.01,0.36,231.7,1.26,1.57,13.84,0.0,232.88428,0.01305,0.22289,0.02661,0.03003,0.01567,0.08336,0.00071,0.0555,0.00609,0.02942,0.00506,0.03349,0.00498,0.03202,0.00293,0.03008,0.00279,0.01196,0.00466,0.02601,0.0013,0.03266,0.00353,0.00188,0.00409,0.02136,0.00084,0.02635,0.00301,0.00957,0.00265,0.0209,0.00141,0.01627,0.00203,0.00202,0.00261,0.01145,0.00046,0.00849,0.00162,0.00696,0.00176,0.01281,0.00091,0.01107,0.00086,0.00613,0.00202,0.0,1.25602,0.02272,0.10973,0.00664,0.05156,0.00172,0.01389,0.00121,0.00459,0.00105,0.01124,0.0009,0.00975,0.00034,0.00838,0.00068,0.0024,0.00056,0.00393,0.00029,0.00488,0.00043,0.00124,0.00057,0.00299,0.00086,0.00107,0.00124,0.00402,0.00038,0.00249,0.00031,0.00169,0.00028,0.00109,0.0001,0.00172,0.00046,0.00022,0.00073,0.00062,0.00041,0.0006,0.00033,0.00138,0.00039,0.00072,0.00076,0.00053,0.00054,1.5186
10140000,233.6859,1.2621,59.9786,328.61,892.93,951.43,0.35,232.04,1.25,1.52,13.0,0.0,232.35056,0.02275,0.22436,0.02729,0.0275,0.01767,0.08526,0.00038,0.05601,0.00664,0.02994,0.00417,0.034,0.00469,0.03204,0.00258,0.03003,0.00264,0.01161,0.00432,0.02503,0.00128,0.03112,0.00334,0.00077,0.00445,0.02472,0.00069,0.02857,0.00321,0.0091,0.00341,0.02023,0.00143,0.01594,0.00215,0.00442,0.0022,0.01121,0.00073,0.00796,0.00179,0.00703,0.00079,0.01337,0.00103,0.01022,0.00206,0.00723,0.00085,0.0,1.25305,0.04199,0.10847,0.00139,0.05492,0.00146,0.01442,0.00245,0.00365,0.00183,0.01172,0.00063,0.00999,0.00029,0.00761,0.00122,0.00277,0.00061,0.00337,0.00034,0.00479,0.00015,0.00101,9e-05,0.00306,0.00076,0.00099,0.00032,0.00416,0.00059,0.00277,0.00083,0.00163,0.00094,0.00112,0.00093,0.001,0.00038,0.00013,0.00053,0.00067,0.00042,0.00094,0.00029,0.00111,0.00068,0.00055,0.00032,0.00103,0.0007,1.5205
10200000,233.6893,1.2641,60.0207,339.9,891.27,953.82,0.36,232.01,1.25,1.54,14.17,0.0,231.64833,0.01389,0.22661,0.02747,0.03036,0.0161,0.08567,0.00063,0.05471,0.00637,0.02878,0.0044,0.03288,0.00485,0.03191,0.00285,0.02872,0.00286,0.00978,0.00448,0.0259,0.00074,0.03148,0.003,0.00109,0.00392,0.02392,0.00136,0.02615,0.00192,0.00826,0.00342,0.02083,0.00068,0.01658,0.0021,0.00235,0.00216,0.01157,0.00079,0.00789,0.00222,0.0076,0.00097,0.01426,0.00066,0.01084,0.00166,0.00702,0.00105,0.0,1.25508,0.0188,0.10947,0.00415,0.05356,0.00189,0.01479,0.00113,0.00448,0.00068,0.01109,0.00061,0.00993,0.00036,0.00731,0.00037,0.00293,0.00051,0.00262,0.00082,0.00553,0.00014,0.00113,9e-05,0.00267,0.00055,0.00082,0.00079,0.00342,0.00029,0.00174,0.0002,0.00163,0.00043,0.00104,0.0004,0.00119,0.00066,0.0002,0.00054,0.00057,0.00056,0.00134,0.0004,0.00124,0.0003,0.00047,0.0003,0.00068,0.0004,1.5224
10260000,234.6853,1.2593,59.9645,342.27,891.07,954.42,0.36,233.09,1.25,1.5,14.29,0.0,232.54089,0.02104,0.22564,0.02416,0.02768,0.01644,0.08624,0.00038,0.05467,0.00669,0.02931,0.00439,0.03241,0.0051,0.03179,0.00248,0.02886,0.00267,0.00924,0.00444,0.02567,0.00082,0.03194,0.00381,0.00093,0.0043,0.02482,0.0005,0.02807,0.00346,0.00947,0.00279,0.02115,0.00118,0.01644,0.00221,0.00149,0.00247,0.01187,0.00033,0.00836,0.00225,0.00748,0.00105,0.01354,0.00067,0.00987,0.00153,0.00743,0.00209,0.0,1.2443,0.01414,0.10479,0.00129,0.05486,0.0025,0.01692,0.00263,0.00385,0.00044,0.01046,0.00063,0.01047,0.00116,0.00865,0.00078,0.00249,0.00102,0.00282,0.00058,0.0047,0.00056,0.00053,0.00056,0.00323,0.00061,0.00121,0.00023,0.00327,0.00034,0.00185,0.00085,0.00096,0.00024,0.0004,0.00032,0.00203,0.00062,0.00066,0.00049,2e-05,0.00037,0.00136,9e-05,0.00108,0.00089,0.00049,0.00056,0.00043,0.00061,1.5243
10320000,234.223,1.2591,59.9786,334.31,891.17,951.5,0.35,232.52,1.25,1.55,12.86,0.0,232.34492,0.02074,0.22602,0.02655,0.03365,0.01753,0.08441,0.00073,0.05469,0.0065,0.0285,0.00426,0.03158,0.00464,0.03115,0.00245,0.02817,0.00271,0.00906,0.00463,0.02529,0.00123,0.03131,0.00337,0.00107,0.00445,0.02423,0.00122,0.02743,0.00315,0.00934,0.00282,0.02198,0.00159,0.01711,0.00218,0.00206,0.00262,0.01193,0.00044,0.00826,0.00188,0.00847,0.00135,0.01427,0.00036,0.01067,0.00166,0.00766,0.00199,0.0,1.24373,0.03147,0.10868,0.00402,0.05547,0.00105,0.01378,0.00127,0.00384,0.00028,0.0113,0.00026,0.00921,0.00048,0.00849,0.00017,0.0023,0.00098,0.00376,9e-05,0.00487,0.0006,0.00073,0.00032,0.00348,0.00042,0.00115,0.00019,0.00344,0.00046,0.0021,0.00014,0.00078,0.00021,0.00049,0.00066,0.00132,0.00054,3e-05,0.00027,0.00012,0.00017,0.00078,0.00041,0.00078,0.00024,0.00073,0.00063,0.00055,0.00116,1.5262
10380000,234.0901,1.2626,59.9645,334.44,893.62,953.76,0.35,232.54,1.25,1.51,12.19,0.0,231.27426,0.01912,0.22468,0.0263,0.02985,0.02016,0.0831,0.00126,0.05518,0.00663,0.02837,0.00468,0.03239,0.00491,0.03073,0.00234,0.02777,0.00281,0.00913,0.00444,0.02516,0.00135,0.0314,0.0033,0.00101,0.00446,0.02392,0.0011,0.02713,0.00264,0.0083,0.00334,0.02152,0.00124,0.01687,0.00237,0.0028,0.00264,0.0119,0.0007,0.00768,0.00205,0.00735,0.00121,0.0139,0.00023,0.01074,0.00155,0.00725,0.00136,0.0,1.24376,0.03436,0.11037,0.00592,0.05475,0.00415,0.01484,0.00169,0.00425,0.00119,0.01152,0.00069,0.01076,0.00091,0.00797,0.00085,0.00272,0.00018,0.00259,0.00078,0.00542,0.00015,0.00142,0.00032,0.00309,0.00036,0.0013,0.0,0.00296,6e-05,0.0016,0.0004,0.00128,0.00062,0.00061,9e-05,0.00127,0.00074,0.00019,0.00051,0.00062,0.00107,0.00052,0.00032,0.00101,0.00063,0.00044,0.00088,7e-05,0.00045,1.5281
10440000,233.701,1.2585,59.9786,331.93,889.37,948.99,0.35,232.03,1.25,1.54,12.07,0.0,231.5621,0.01922,0.22352,0.02698,0.03089,0.01664,0.08511,0.00108,0.05572,0.00693,0.02862,0.00447,0.03423,0.00513,0.03161,0.00242,0.02661,0.00266,0.00771,0.00415,0.0259,0.00083,0.03101,0.00399,0.00139,0.00376,0.02574,0.00102,0.02828,0.00299,0.01013,0.00359,0.02388,0.00141,0.01741,0.00233,0.00404,0.00267,0.01361,0.00053,0.01026,0.00215,0.007,0.00188,0.01394,0.00066,0.0102,0.00139,0.00732,0.00154,0.0,1.24398,0.03999,0.10717,0.00574,0.05358,0.00287,0.01501,0.00081,0.0048,0.00172,0.01192,0.00048,0.01011,0.00015,0.00828,0.00028,0.00287,0.00065,0.0034,0.00042,0.00492,0.00052,0.00061,0.00049,0.00327,0.00047,0.00068,0.00013,0.00388,0.00024,0.00174,0.00084,0.00171,0.00041,0.00133,0.00047,0.0007,0.00022,0.00019,0.00054,0.001,0.00027,0.00057,0.00025,0.00106,0.00027,0.00058,0.00057,0.00152,0.00064,1.53
10500000,234.6885,0.7076,59.9926,462.05,273.14,535.93,-0.86,233.03,0.68,1.55,32.38,0.0,232.7059,0.02006,0.22541,0.02696,0.03104,0.01775,0.08545,0.00127,0.05605,0.00658,0.02953,0.0044,0.03347,0.00485,0.03173,0.00302,0.02791,0.00227,0.00833,0.00447,0.02663,0.00135,0.03228,0.00355,0.00096,0.00428,0.02608,0.00065,0.03029,0.00381,0.00963,0.00352,0.02203,0.00174,0.01681,0.00227,0.00203,0.00268,0.01251,0.00073,0.00949,0.00188,0.00601,0.00187,0.01331,0.00043,0.01083,0.00169,0.00619,0.00147,0.0,0.6666,0.0119,0.13512,0.00423,0.04498,0.0031,0.01943,0.0009,0.01017,0.00113,0.01582,0.00032,0.00978,0.00043,0.01015,0.00013,0.00227,0.00041,0.00481,0.00049,0.0057,0.00054,0.0016,0.00112,0.00397,0.00075,0.00182,0.00015,0.00412,0.0007,0.00188,0.0004,0.00087,0.00052,0.00121,0.00058,0.00192,0.0008,0.00083,0.00075,0.00017,0.00014,0.00101,0.00079,0.00056,0.00065,0.00074,0.00094,0.00057,0.00049,1.532
10560000,235.5205,0.6448,59.9504,411.11,269.32,490.65,-0.84,233.98,0.62,1.48,29.1,0.0,233.06441,0.01224,0.22789,0.02597,0.03121,0.01674,0.08553,0.00115,0.05607,0.00682,0.02791,0.0046,0.03277,0.0041,0.03192,0.00309,0.02696,0.00249,0.00964,0.00456,0.02476,0.00081,0.03114,0.0034,0.00097,0.00387,0.02485,0.00106,0.02907,0.00261,0.00934,0.00369,0.02234,0.00169,0.01757,0.00273,0.00368,0.0028,0.01417,0.00034,0.01118,0.0022,0.00619,0.00168,0.01423,0.00021,0.01029,0.00173,0.00693,0.00144,0.0,0.62345,0.00941,0.1313,0.001,0.04418,0.00339,0.02192,0.00145,0.00437,0.00085,0.0113,0.00037,0.01645,0.00103,0.01341,6e-05,0.00061,0.00049,0.00256,0.00074,0.0047,0.0003,0.0015,0.00044,0.00289,0.00044,0.00109,0.00048,0.00319,0.00041,0.00169,0.00053,0.00133,0.00043,0.00154,0.00074,0.00091,7e-05,0.0002,0.00073,0.00069,0.00041,0.00105,0.00058,0.00058,0.00057,0.00034,0.00087,0.00051,0.00034,1.5344
10620000,234.7197,2.2756,59.9645,1347.52,1076.02,1724.23,0.78,233.12,2.14,1.54,39.99,0.0,232.17299,0.01196,0.23374,0.02525,0.03029,0.01688,0.08398,0.00151,0.05871,0.00748,0.02805,0.00501,0.03345,0.00393,0.03202,0.00298,0.0267,0.00241,0.00994,0.00475,0.02487,0.00186,0.03088,0.00384,0.00184,0.00433,0.02264,0.00117,0.02809,0.00195,0.00849,0.00349,0.0218,0.00134,0.01791,0.00172,0.00211,0.00258,0.0128,0.00056,0.00899,0.00147,0.00694,0.00126,0.01312,6e-05,0.00939,0.00149,0.00729,0.00161,0.0,2.12958,0.00723,0.72805,0.00556,0.20329,0.00311,0.05919,0.00206,0.04795,0.00074,0.02004,0.00111,0.02156,0.00048,0.00701,0.0002,0.00716,0.0003,0.00427,0.00059,0.0036,0.00114,0.0035,0.00042,0.00156,0.00022,0.00172,0.00046,0.00227,0.00014,0.0022,0.00085,0.00028,0.00055,0.00111,0.00094,0.00141,0.00015,0.00013,0.00055,0.00078,0.00059,0.00037,0.00081,0.001,0.00017,0.00063,0.00046,0.00107,0.00065,1.5408
10680000,234.4192,2.2125,59.9786,1318.53,1035.39,1674.62,0.79,232.87,2.08,1.52,40.69,0.0,232.00368,0.02223,0.2366,0.02825,0.02876,0.02016,0.08251,0.00184,0.05729,0.00657,0.02843,0.00473,0.03279,0.00411,0.03141,0.00307,0.02763,0.00228,0.0103,0.00463,0.02566,0.00151,0.03079,0.00438,0.00147,0.00456,0.02325,0.00129,0.02882,0.00292,0.00982,0.0034,0.02113,0.00106,0.01752,0.00193,0.0015,0.00208,0.01179,0.00063,0.00885,0.00131,0.0068,0.00158,0.01268,0.00061,0.00915,0.00128,0.00757,0.00151,0.0,2.07524,0.01496,0.71972,0.00289,0.20417,0.00255,0.05345,0.00097,0.04701,0.00109,0.02035,0.00019,0.02187,0.00074,0.00816,0.00073,0.00663,0.00087,0.00457,0.00024,0.00461,0.00056,0.00204,0.00059,0.00123,0.00045,0.00173,0.00064,0.0023,0.00079,0.00211,0.00023,0.00081,0.00021,0.00175,8e-05,0.0012,0.00041,0.0007,9e-05,0.00049,0.00051,0.00079,0.00069,0.00146,0.00029,0.00043,0.00051,0.00051,0.00024,1.5484
10740000,234.6623,1.5446,59.9786,1013.46,585.83,1170.64,0.87,232.98,1.46,1.55,38.36,0.0,231.98131,0.01878,0.22932,0.02619,0.02842,0.01924,0.08446,0.00176,0.05679,0.00614,0.0279,0.00422,0.03154,0.00423,0.03188,0.00316,0.02794,0.0029,0.00867,0.00459,0.02547,0.00033,0.03193,0.00337,0.00201,0.00478,0.02371,0.00113,0.02767,0.00304,0.0089,0.00349,0.02232,0.00085,0.0176,0.00265,0.00237,0.00246,0.0113,0.0006,0.00925,0.00136,0.00686,0.0016,0.01274,0.00063,0.00968,0.0011,0.0071,0.00133,0.0,1.46585,0.01152,0.45795,0.00186,0.15389,0.00147,0.03776,0.00161,0.03143,0.00034,0.00857,0.00032,0.01377,0.00015,0.01428,0.00042,0.00295,0.00045,0.00554,0.00054,0.00461,0.00046,0.00267,0.00031,0.00439,0.00067,0.00165,0.00017,0.00381,0.00074,0.00208,0.00023,0.00112,0.00024,0.00148,0.00035,0.00207,0.00023,0.00094,0.00046,0.0005,0.00105,0.00139,0.00061,0.00098,0.0003,0.00017,0.00058,0.00053,0.0003,1.5552
10800000,234.6417,1.5334,59.9926,1010.56,575.27,1161.99,0.87,232.96,1.45,1.54,38.04,0.0,232.68462,0.0219,0.22843,0.02474,0.0295,0.0171,0.08326,0.00129,0.05844,0.0074,0.02774,0.00493,0.03183,0.00442,0.0313,0.00275,0.02809,0.00237,0.01036,0.00463,0.02414,0.00098,0.03238,0.00322,0.00251,0.0044,0.02231,0.00134,0.02792,0.00238,0.00945,0.00314,0.02073,0.00109,0.01683,0.00203,0.00227,0.00246,0.01137,0.00023,0.0091,0.0016,0.00727,0.00161,0.01231,0.00041,0.0095,0.00163,0.00715,0.00193,0.0,1.45616,0.01393,0.4543,0.00335,0.15074,0.00071,0.03726,0.00268,0.03045,0.00032,0.00904,0.00029,0.01459,0.00052,0.0153,0.00023,0.00251,0.00073,0.00635,0.0003,0.00557,0.00014,0.00236,0.00042,0.00439,0.00026,0.0017,0.00062,0.00445,0.00058,0.00235,2e-05,0.0019,0.00058,0.00041,0.00027,0.00109,0.00055,0.00021,0.00072,0.0006,0.00057,0.00118,0.00015,0.00124,0.0008,0.00048,0.00053,0.00067,0.00062,1.5609
10860000,234.1202,1.5411,59.9786,999.0,597.9,1163.89,0.86,232.36,1.46,1.58,37.7,0.0,232.34035,0.01546,0.23063,0.02778,0.03,0.01635,0.08309,0.00122,0.05666,0.00652,0.02801,0.00421,0.03131,0.00399,0.03078,0.00328,0.02852,0.00269,0.01002,0.00435,0.02394,0.00138,0.03255,0.00381,0.00238,0.00439,0.02292,0.00155,0.02815,0.00242,0.00923,0.00325,0.02056,0.00172,0.0165,0.00212,0.00166,0.00255,0.01095,0.00075,0.00885,0.00093,0.00687,0.00155,0.01281,0.00049,0.00971,0.00223,0.0061,0.00219,0.0,1.45795,0.01032,0.45945,0.0023,0.15387,0.00331,0.02785,0.00094,0.03032,0.00137,0.01009,0.00135,0.01517,0.00029,0.01384,0.0011,0.00232,0.001,0.00525,0.00063,0.00527,0.00031,0.00262,0.00027,0.00422,0.00095,0.0017,0.00051,0.00405,0.00024,0.00249,0.0001,0.00203,0.00037,0.00014,0.00064,0.00092,0.00031,0.00055,0.00028,0.00106,0.00041,0.00116,0.00049,0.00113,0.00042,0.00038,0.00085,0.00063,0.00014,1.5666
10920000,231.9091,1.5606,59.9786,1006.65,593.83,1168.09,0.86,230.2,1.48,1.57,37.23,0.0,230.74879,0.02263,0.23103,0.02618,0.02748,0.01573,0.08223,0.00211,0.05604,0.00775,0.0275,0.00449,0.03174,0.00427,0.03004,0.00292,0.02783,0.00271,0.01018,0.00457,0.02383,0.00167,0.03161,0.00388,0.00214,0.00369,0.02315,0.00142,0.0291,0.00289,0.00933,0.00314,0.02038,0.00141,0.01689,0.00189,0.00211,0.00195,0.00979,0.00033,0.00831,0.001,0.00653,0.00128,0.01231,0.00044,0.00868,0.00163,0.00747,0.00132,0.0,1.46946,0.01607,0.45909,0.00687,0.14846,0.00142,0.03731,0.00088,0.03113,0.00285,0.00997,0.00031,0.01381,0.00017,0.01329,0.00078,0.00188,0.00068,0.0057,0.00068,0.00406,0.00048,0.00305,0.00084,0.00427,0.0004,0.00181,0.00054,0.00409,0.00023,0.00213,0.00067,0.00185,0.00114,0.00061,0.00046,0.00146,0.0003,0.00047,0.00041,0.00033,0.00026,0.00125,0.00103,0.00146,0.00062,0.00059,0.00022,0.00027,4e-05,1.5724
