timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
19680000,251.2926,0.6533,60.0488,454.68,273.22,530.65,-0.86,249.63,0.63,1.43,31.42,0.0,249.14909,0.02109,0.21846,0.03085,0.03106,0.01612,0.10125,0.00133,0.05748,0.00736,0.0225,0.00389,0.03878,0.00454,0.02733,0.00594,0.02412,0.00078,0.01874,0.00333,0.01409,0.0032,0.02867,0.00069,0.01034,0.00398,0.01498,0.00342,0.02439,0.00148,0.01336,0.00241,0.01243,0.00268,0.0189,0.00117,0.00948,0.0037,0.00764,0.00182,0.01222,0.00154,0.00262,0.00169,0.00979,0.00086,0.01241,0.00155,0.0029,0.0025,0.0,0.63665,0.00719,0.13516,0.00528,0.04006,0.00177,0.02552,0.00404,0.01129,0.00026,0.01351,0.00089,0.0068,0.00062,0.00186,0.0007,0.00241,0.00061,0.00505,0.00065,0.00163,0.00011,0.00272,0.00026,0.00087,0.00096,0.00322,0.00011,0.00203,0.00027,0.00102,0.00033,0.00246,8e-05,0.00088,0.0008,0.00111,0.00042,0.00106,0.00045,0.00107,0.00037,0.00144,0.00048,0.00057,0.00015,0.00067,0.00062,0.00134,0.00062,2.117
19740000,249.7789,1.3829,60.077,430.03,1028.71,1114.23,0.38,247.93,1.37,1.52,12.02,0.0,246.44147,0.01456,0.20932,0.02399,0.03501,0.01453,0.10091,0.00182,0.05838,0.00646,0.02395,0.00445,0.03883,0.00341,0.02699,0.0046,0.02099,0.0024,0.01916,0.0031,0.01359,0.00225,0.02769,0.00057,0.00898,0.00356,0.01611,0.00275,0.02585,0.00109,0.01273,0.00422,0.01334,0.00257,0.02034,0.00018,0.00987,0.00275,0.00721,0.00098,0.01261,0.0015,0.00296,0.00266,0.00847,0.00168,0.01153,0.00166,0.00297,0.00158,0.0,1.36386,0.05977,0.11075,0.01063,0.0539,0.00136,0.00991,0.0019,0.00776,0.0018,0.01181,0.0007,0.00588,8e-05,0.00241,0.00058,0.00318,0.00082,0.0047,0.00084,0.00217,0.00031,0.00317,0.00077,0.00062,0.0003,0.00314,0.00018,0.00192,0.00117,0.00073,0.0001,0.00212,0.00041,0.00114,0.00024,0.00147,0.00106,0.0013,0.00061,0.00062,0.0007,0.0004,0.00041,0.00061,0.00033,0.0007,0.00083,4e-05,0.00073,2.1197
19800000,250.8031,1.295,60.0488,356.07,985.96,1048.12,0.34,249.4,1.29,1.37,11.67,0.0,246.27867,0.02884,0.2143,0.02589,0.03505,0.01931,0.09762,0.00175,0.06007,0.00947,0.02239,0.00695,0.04062,0.00159,0.02651,0.00421,0.02361,0.00271,0.01894,0.00301,0.01292,0.00308,0.0293,0.00019,0.01132,0.0029,0.01521,0.00254,0.02553,0.00053,0.0151,0.00278,0.01186,0.00213,0.01974,0.00105,0.00975,0.00262,0.00781,0.00188,0.01257,0.00136,0.00213,0.00283,0.00943,0.00146,0.01115,0.00144,0.00256,0.00177,0.0,1.27496,0.04053,0.09704,0.01075,0.04778,0.00722,0.01133,0.0001,0.00802,0.00051,0.01269,0.00042,0.0065,0.00146,0.00122,0.00032,0.00432,0.0007,0.0047,0.00035,0.00109,0.00032,0.00284,0.00049,0.00133,0.00102,0.00325,0.0005,0.00119,0.00042,0.00106,0.00042,0.00133,0.00023,0.00119,0.00066,0.00119,0.00022,0.00126,0.00064,0.00147,0.00043,0.00105,0.0001,0.00075,0.00015,0.00035,0.00042,0.00098,0.00029,2.1219
19860000,247.0301,1.3006,60.0348,347.61,976.23,1036.23,0.34,245.09,1.29,1.54,11.95,0.0,244.06186,0.01669,0.23159,0.02964,0.03318,0.02062,0.09838,0.00288,0.06048,0.00638,0.0259,0.00471,0.03922,0.00348,0.02621,0.00419,0.02418,0.00095,0.02002,0.00412,0.01567,0.00494,0.0307,0.00121,0.01261,0.00415,0.0158,0.00175,0.02854,0.00038,0.01564,0.00391,0.01259,0.00295,0.02194,0.00134,0.01272,0.00243,0.00475,0.00141,0.01366,0.00073,0.00568,0.00297,0.00789,0.0013,0.01104,0.00145,0.00382,0.00187,0.0,1.28193,0.05392,0.10601,0.00327,0.0519,0.0021,0.01284,0.00115,0.00966,0.00247,0.01185,0.00069,0.00497,0.00089,0.00036,0.00074,0.00394,0.00071,0.00464,0.00026,0.00283,0.00056,0.0032,0.00059,0.00126,0.00034,0.00316,0.00037,0.00159,0.00044,0.00123,0.00035,0.00171,0.00057,0.00063,0.00045,0.00168,0.00055,0.00113,0.00018,0.00072,0.0014,0.00011,0.00037,0.00064,0.00031,0.00103,0.00035,0.00086,0.00115,2.1239
19920000,246.7998,1.2951,59.9504,339.74,973.71,1031.26,0.33,245.02,1.29,1.57,12.27,0.0,247.45572,0.01583,0.22523,0.02986,0.0387,0.02124,0.09675,0.00466,0.05917,0.00606,0.02389,0.00592,0.03949,0.00401,0.0273,0.00548,0.02552,0.0015,0.01917,0.00337,0.01597,0.00162,0.0307,0.00127,0.01092,0.00437,0.01678,0.00368,0.02887,0.00117,0.01548,0.00336,0.0123,0.00273,0.02292,0.00037,0.01355,0.00301,0.0049,0.00163,0.01322,0.00082,0.00537,0.00287,0.00752,0.00061,0.01171,0.00108,0.00308,0.00192,0.0,1.2821,0.02757,0.10423,0.0036,0.0527,0.00333,0.01486,0.00278,0.01243,0.00015,0.01311,0.00018,0.00695,0.00045,0.00024,0.00093,0.00329,0.00057,0.0051,0.00086,0.00195,0.00043,0.0035,0.00086,0.00109,0.00064,0.00192,0.0005,0.0023,0.00037,0.00108,0.00031,0.00174,0.00045,0.00064,0.00017,0.00089,0.00035,0.00076,0.00065,0.00101,0.00064,0.00089,0.00032,0.00036,0.00012,0.00043,0.00032,0.00098,0.00041,2.1259
19980000,247.5205,1.2992,60.0348,340.11,979.68,1037.02,0.33,245.8,1.29,1.45,12.22,0.0,247.39226,0.02734,0.22235,0.02388,0.03829,0.01551,0.09304,0.00313,0.05657,0.01115,0.02543,0.00484,0.03847,0.00292,0.02638,0.0045,0.02391,0.00174,0.01849,0.00373,0.01743,0.0032,0.02841,0.00086,0.00973,0.00291,0.01492,0.00295,0.02828,0.00108,0.01572,0.004,0.01346,0.0037,0.02391,0.00125,0.01275,0.00292,0.00542,0.00156,0.01466,0.00116,0.00543,0.00285,0.00822,0.00095,0.01292,0.00199,0.00334,0.00216,0.0,1.28465,0.05674,0.10432,0.00939,0.05116,0.00067,0.01574,0.00027,0.01192,0.0018,0.01404,0.00111,0.00709,0.00053,0.00112,0.0008,0.00318,0.00069,0.00453,0.00046,0.00157,0.00074,0.0035,0.0004,0.00106,0.00015,0.00266,0.00067,0.00252,0.00086,0.0009,0.00034,0.00201,0.00024,0.00168,0.00017,0.00126,0.0003,0.00109,0.00115,0.00101,0.00066,0.00049,0.00015,0.00069,0.00052,0.00048,0.00028,0.00085,0.00041,2.1279
20040000,253.308,1.2774,60.0067,354.4,982.12,1044.43,0.34,251.68,1.27,1.37,13.8,0.0,246.44865,0.01218,0.22152,0.0284,0.03601,0.01519,0.09731,0.00126,0.05556,0.00719,0.0258,0.00481,0.03755,0.00438,0.02646,0.00382,0.02567,0.00243,0.01943,0.00323,0.0174,0.00363,0.02961,0.00067,0.01134,0.00363,0.01469,0.00231,0.02763,0.0011,0.01499,0.00331,0.01239,0.00278,0.02198,0.00162,0.0134,0.00232,0.00444,0.00205,0.01353,0.00079,0.00501,0.00129,0.00695,0.0015,0.01209,0.00129,0.00234,0.00134,0.0,1.27139,0.02223,0.09975,0.00252,0.04828,0.00536,0.01681,0.003,0.01206,0.00033,0.01344,0.0006,0.00771,0.00027,0.00122,0.00123,0.00357,0.00025,0.00474,0.00086,0.00192,0.00025,0.00338,0.00101,0.00135,0.00049,0.00348,0.00024,0.00245,0.00051,0.00087,0.00045,0.0021,0.0007,0.00084,0.00034,0.00092,0.00043,0.00065,0.00025,0.00052,0.00074,0.00111,0.00067,0.00059,0.00069,8e-05,0.00024,0.00103,0.0001,2.1298
20100000,247.6366,1.2909,59.9786,353.35,969.5,1031.86,0.34,245.89,1.28,1.5,13.87,0.0,244.91969,0.01209,0.21921,0.02125,0.04041,0.01722,0.09827,0.00632,0.05965,0.00725,0.02472,0.00553,0.04043,0.00456,0.02699,0.00454,0.02378,0.00155,0.02029,0.00288,0.0162,0.00296,0.02921,0.00081,0.01165,0.00295,0.01535,0.00219,0.02753,0.00083,0.01464,0.00417,0.01266,0.00271,0.02188,0.0012,0.01308,0.00311,0.00529,0.00282,0.01361,0.0014,0.00533,0.00265,0.00708,0.00077,0.01225,0.00126,0.00292,0.00212,0.0,1.28105,0.03054,0.10589,0.01099,0.05203,0.00581,0.01391,0.00178,0.00955,0.00098,0.01179,0.00102,0.00575,0.00077,0.00029,0.00063,0.00375,0.00136,0.00443,0.00082,0.00235,0.00013,0.00294,0.00036,0.00089,0.00045,0.00288,0.00053,0.00255,0.00018,0.001,0.00078,0.00199,0.00083,0.00082,0.00095,0.00038,0.00017,0.00115,0.00084,0.00137,0.00034,0.00058,0.00024,0.00018,0.00062,0.00025,0.00035,0.0007,0.0004,2.1318
20160000,247.5789,1.2878,59.9504,342.28,970.61,1028.81,0.33,246.17,1.28,1.43,12.46,0.0,244.4164,0.01804,0.21419,0.02899,0.0375,0.0204,0.09835,0.00209,0.05199,0.0085,0.02458,0.00459,0.03966,0.00418,0.02684,0.00505,0.02201,0.00059,0.01913,0.00255,0.01685,0.00151,0.02776,0.00076,0.01017,0.00328,0.01604,0.00201,0.02802,0.00055,0.01277,0.00325,0.01453,0.00246,0.02303,0.00105,0.01223,0.00311,0.00457,0.00299,0.01397,0.00076,0.00487,0.00193,0.00758,0.00106,0.01211,0.00144,0.00331,0.00154,0.0,1.27508,0.03065,0.10961,0.00858,0.05439,0.0052,0.01677,0.00163,0.01115,0.00067,0.01246,0.00053,0.00666,0.00126,0.00028,6e-05,0.00331,0.00095,0.005,0.00049,0.00214,0.00062,0.00279,0.00081,0.00106,0.00036,0.00232,0.0003,0.00259,0.0004,0.00052,0.00029,0.00166,0.00049,0.00095,0.00079,0.00062,0.00031,0.00139,0.00019,0.00087,0.0006,0.00027,0.00036,0.001,0.00047,0.00079,0.00061,0.0001,0.00022,2.1338
20220000,244.077,1.2863,60.0067,332.44,956.96,1012.8,0.33,242.28,1.28,1.56,12.58,0.0,242.15868,0.02221,0.22581,0.02948,0.03401,0.01384,0.09492,0.00113,0.05422,0.00736,0.02669,0.00286,0.0355,0.00374,0.02759,0.00562,0.02213,0.00141,0.01918,0.00235,0.01778,0.00246,0.02896,0.00109,0.01055,0.00314,0.01468,0.00166,0.02783,0.0006,0.01474,0.00345,0.01176,0.00239,0.02211,0.00126,0.01256,0.00259,0.00544,0.00255,0.01405,0.0006,0.00535,0.00265,0.00701,0.0016,0.01147,0.00124,0.00249,0.0017,0.0,1.27266,0.01593,0.10817,0.00355,0.05288,0.00509,0.01371,0.00319,0.01139,0.00051,0.01344,0.00065,0.00735,0.00068,0.00107,0.00082,0.00232,0.0003,0.00462,0.00011,0.00112,0.0008,0.00311,0.00048,0.0012,0.00018,0.00284,0.00052,0.00219,0.00047,0.00133,0.00031,0.00108,0.00057,0.00112,0.00036,0.00084,0.00027,0.00092,0.00104,0.00095,0.00026,0.00078,0.00042,0.00053,0.00038,0.00051,0.00026,0.00082,0.00053,2.1357
20280000,248.745,1.2797,59.9786,340.24,969.19,1027.44,0.33,247.05,1.27,1.51,13.41,0.0,244.55984,0.02469,0.22038,0.02745,0.02645,0.01466,0.09885,0.00196,0.05645,0.00802,0.02582,0.00452,0.03855,0.00288,0.02683,0.00506,0.02394,0.00155,0.01925,0.00202,0.01644,0.00282,0.0277,0.00047,0.01082,0.00462,0.01346,0.00261,0.02631,0.00075,0.01766,0.0029,0.00903,0.00347,0.01952,0.00057,0.01447,0.00236,0.00226,0.00246,0.01325,0.00075,0.00736,0.00214,0.00527,0.00253,0.01228,0.00147,0.00343,0.00251,0.0,1.26804,0.03745,0.10227,0.00402,0.04793,0.00299,0.01664,0.0023,0.01214,0.00077,0.01367,0.00036,0.00625,0.00049,0.00083,0.00048,0.00422,0.00051,0.0042,0.0002,0.00182,0.0007,0.00351,0.00038,0.0012,0.00036,0.00241,0.00057,0.00189,0.00052,0.00116,0.00053,0.00167,0.00025,0.00131,0.00052,0.00129,0.00028,0.00182,6e-05,0.00068,0.00034,0.00081,0.00017,0.00044,0.00047,0.00059,0.00075,0.00036,0.00063,2.1377
20340000,246.8386,1.2937,60.0067,343.66,971.02,1030.06,0.33,244.76,1.28,1.67,12.54,0.0,249.98402,0.02897,0.22081,0.0345,0.03109,0.0206,0.09707,0.00269,0.05548,0.00739,0.024,0.00428,0.03784,0.00316,0.02734,0.00492,0.02256,0.00153,0.01772,0.00301,0.01849,0.00306,0.02785,0.00032,0.01022,0.0035,0.01443,0.00263,0.02719,0.00067,0.01693,0.00373,0.00822,0.00328,0.01916,0.0005,0.01423,0.00204,0.00074,0.00213,0.01187,0.00074,0.00782,0.00096,0.00485,0.00184,0.01173,0.00071,0.00431,0.00317,0.0,1.27285,0.04267,0.10942,0.00464,0.05159,0.00199,0.01574,0.00155,0.01077,0.0013,0.01227,0.00041,0.00646,0.00047,0.00059,0.00029,0.00374,0.00038,0.00502,0.0003,0.0021,0.00062,0.00378,3e-05,0.00049,0.00013,0.00227,0.00055,0.002,0.0006,0.00124,0.0012,0.0018,0.00037,0.00094,0.0002,0.00119,0.0004,0.00153,0.00079,0.00061,0.00032,0.00088,0.00029,0.00051,0.00094,0.0005,0.00098,0.0014,0.00019,2.1397
20400000,248.7907,0.6526,59.9645,436.78,289.04,523.31,-0.83,246.96,0.63,1.51,28.81,0.0,245.16731,0.01973,0.22245,0.03515,0.03744,0.01835,0.1003,0.0041,0.06044,0.00877,0.02315,0.00614,0.03666,0.00199,0.02932,0.00453,0.02432,0.0011,0.01847,0.00236,0.01966,0.00275,0.03161,0.00045,0.01373,0.00517,0.01682,0.00256,0.02926,0.00066,0.01917,0.00377,0.00798,0.00307,0.01995,0.00032,0.01567,0.00102,0.00246,0.00224,0.01088,0.00043,0.00726,0.00263,0.00515,0.00191,0.01198,0.00069,0.00525,0.00156,0.0,0.62548,0.02093,0.13731,0.01164,0.04121,0.004,0.02694,0.00087,0.01121,0.00077,0.01327,0.00047,0.00653,0.00013,0.00113,0.0004,0.00387,0.00077,0.005,8e-05,0.00217,0.00056,0.00405,0.00072,0.00045,0.0003,0.00262,0.00065,0.00203,0.0005,0.00129,0.00049,0.00213,0.00076,0.0013,0.00034,0.0008,0.00017,0.0005,0.00044,0.00064,0.00044,0.00017,0.00022,0.00058,0.00062,0.00018,0.0005,0.00065,0.00084,2.1419
20460000,247.0304,0.6608,59.9786,438.87,291.26,526.23,-0.83,245.54,0.64,1.41,27.7,0.0,245.48444,0.02911,0.22849,0.03106,0.03554,0.01486,0.09689,0.00348,0.05547,0.00647,0.02479,0.00314,0.03622,0.00436,0.02583,0.00414,0.02309,0.00116,0.0162,0.00374,0.01723,0.00233,0.02906,0.002,0.0113,0.00401,0.01531,0.00348,0.02704,0.00102,0.01592,0.0042,0.00854,0.0025,0.01725,0.00151,0.01524,0.0027,0.00226,0.00188,0.00935,0.00049,0.0064,0.00198,0.00647,0.00041,0.01051,0.00156,0.00456,0.00169,0.0,0.64181,0.0175,0.1361,0.00251,0.03731,0.00129,0.02421,0.0014,0.01064,0.00056,0.01349,0.00103,0.00592,0.00056,0.00131,0.00086,0.00339,0.00046,0.00454,0.00062,0.00091,0.00018,0.00277,0.00053,0.00075,0.00056,0.00376,0.00043,0.00178,0.00053,0.00105,0.00037,0.00198,0.00039,0.00188,0.0007,0.00075,0.00046,0.00157,0.00041,0.00089,0.00051,0.00029,0.00021,0.00025,0.00103,0.0003,6e-05,0.00089,0.00035,2.1444
20520000,250.9292,0.6384,60.0348,428.71,287.42,516.39,-0.83,249.36,0.62,1.44,27.96,0.0,249.3045,0.0174,0.21949,0.0321,0.03823,0.01702,0.09993,0.00231,0.05614,0.00639,0.02736,0.00483,0.03731,0.0039,0.02651,0.00444,0.02582,0.00133,0.01779,0.00467,0.01879,0.00298,0.03358,0.00013,0.01537,0.00378,0.01539,0.00365,0.02867,0.00119,0.01908,0.00375,0.0094,0.00311,0.0204,0.00063,0.01373,0.00258,0.00221,0.00226,0.00984,0.00098,0.00458,0.0019,0.0076,0.00015,0.01109,0.0013,0.00428,0.00124,0.0,0.62757,0.00736,0.12815,0.00796,0.03417,0.00091,0.02917,0.00219,0.01308,0.00046,0.01354,0.00061,0.00585,0.0006,0.00163,0.00045,0.00373,0.00055,0.00529,0.00021,0.00197,0.00027,0.00393,0.00062,7e-05,0.00041,0.00287,0.00032,0.00267,0.00074,0.00228,0.0008,0.00169,0.00032,0.00128,0.00032,0.00106,0.00079,0.00092,0.00074,0.00026,0.00012,0.00022,0.00036,0.00045,0.00065,0.00052,0.00068,0.00037,0.00072,2.147
20580000,249.5683,0.6562,59.9786,441.11,291.35,527.81,-0.83,248.05,0.63,1.38,28.93,0.0,245.68169,0.02549,0.20829,0.0203,0.03375,0.01666,0.09886,0.00158,0.05601,0.00806,0.02593,0.00566,0.03861,0.00387,0.02999,0.00426,0.0272,0.00163,0.02018,0.00302,0.01945,0.00332,0.03326,0.00072,0.01616,0.00438,0.01551,0.00377,0.02824,0.00124,0.01877,0.00433,0.00782,0.00278,0.02039,0.00037,0.01585,0.0023,0.00451,0.00149,0.00965,0.00082,0.00573,0.00135,0.00594,0.001,0.01077,0.00158,0.00585,0.00174,0.0,0.62616,0.00548,0.13663,0.00385,0.03944,0.00382,0.02524,0.00042,0.00902,0.00118,0.01194,0.00091,0.00515,0.0004,0.00135,0.0005,0.00245,0.00035,0.00467,0.0003,0.0027,0.00035,0.0035,0.00035,0.00089,0.00051,0.00315,0.00063,0.00174,0.00054,0.0009,0.0002,0.00168,0.00037,0.00168,0.00037,0.00039,0.00081,0.0008,0.00051,0.00024,0.00049,0.00074,0.00025,0.00059,0.00049,0.00029,0.00031,0.00065,0.00037,2.1495
20640000,245.8481,0.6593,59.9786,442.04,281.56,523.08,-0.84,244.27,0.64,1.46,28.46,0.0,242.53618,0.01707,0.21648,0.03136,0.03515,0.01831,0.10018,0.00396,0.05797,0.00889,0.02477,0.00449,0.03841,0.00255,0.02849,0.00419,0.0241,0.00114,0.01804,0.00333,0.01874,0.00316,0.0299,0.00228,0.01165,0.00419,0.01443,0.00202,0.02498,0.00063,0.01326,0.00413,0.0098,0.00229,0.01902,0.00054,0.01116,0.00269,0.0023,0.00198,0.01007,0.00086,0.00319,0.00164,0.00663,0.00084,0.00977,0.00206,0.00453,0.00043,0.0,0.62841,0.01009,0.137,0.00945,0.03862,0.00068,0.02383,0.0033,0.0093,0.00094,0.01244,0.00183,0.00576,0.00037,0.00079,0.00083,0.00377,0.00065,0.00528,0.00035,0.002,0.0008,0.00339,0.00052,0.00096,0.00127,0.00277,0.00069,0.00173,5e-05,0.00121,0.00042,0.00149,0.00052,0.00052,0.00063,0.00087,0.0001,0.00103,0.00015,0.00078,0.00057,0.00039,0.00029,1e-05,0.00037,0.00042,0.00103,0.00061,0.00025,2.152
20700000,250.1329,0.6578,59.9926,445.58,289.79,530.65,-0.84,248.53,0.64,1.49,28.02,0.0,249.31908,0.02774,0.22779,0.02373,0.0385,0.01604,0.0954,0.00326,0.0588,0.00671,0.02515,0.00386,0.03716,0.00348,0.02652,0.00378,0.02373,0.00127,0.01673,0.00343,0.01872,0.00286,0.02984,0.00139,0.01197,0.00435,0.01552,0.00313,0.02609,0.00143,0.01681,0.00369,0.00759,0.00299,0.01719,0.00082,0.01118,0.00256,0.00238,0.00166,0.00847,0.00017,0.00359,0.00171,0.00729,0.00181,0.01098,0.00028,0.00322,0.00109,0.0,0.62997,0.02058,0.13765,0.00399,0.03781,0.0051,0.02307,0.00136,0.00831,0.00172,0.01264,0.00019,0.00559,0.00058,0.00056,0.00063,0.00317,0.00028,0.00443,0.00012,0.00211,0.00018,0.00233,0.0005,0.00013,0.00062,0.00265,0.00077,0.00175,0.00057,0.00151,0.00052,0.00193,0.0006,0.00134,0.0008,0.00099,0.00033,0.00113,0.00019,0.00063,0.00037,0.00128,0.0004,0.00098,0.00024,0.00034,0.00032,0.00055,0.00064,2.1545
20760000,252.026,0.639,60.0207,434.6,281.13,519.62,-0.84,250.57,0.62,1.39,28.88,0.0,249.96165,0.03487,0.2054,0.03813,0.03946,0.01722,0.09509,0.00049,0.05787,0.0087,0.02393,0.00442,0.03766,0.00435,0.02842,0.00512,0.02228,0.00211,0.0164,0.0037,0.01711,0.0022,0.02912,0.00161,0.01312,0.00328,0.01341,0.00378,0.02507,0.00106,0.01806,0.00285,0.00754,0.00332,0.01601,0.00028,0.01008,0.0037,0.00438,0.00143,0.01121,0.00054,0.00344,0.00039,0.00778,0.00059,0.01114,0.00079,0.00484,0.00053,0.0,0.62655,0.01039,0.12759,0.01343,0.03437,0.00148,0.02575,0.003,0.01204,0.0007,0.01277,0.00104,0.00536,0.00085,0.00071,0.00062,0.00404,0.00037,0.00412,0.00015,0.0017,0.00024,0.00345,0.00017,0.00052,0.00059,0.00284,0.00019,0.00201,0.00019,0.00106,0.00026,0.00155,0.00017,0.00089,0.00067,0.00085,0.00032,0.00082,0.00029,0.00082,0.00029,0.00084,0.00019,0.00059,0.00034,0.00073,0.00048,0.00111,0.00043,2.157
20820000,249.5508,0.6503,60.0067,452.01,267.41,524.62,-0.86,248.26,0.63,1.36,31.48,0.0,247.9386,0.0212,0.22375,0.02647,0.03266,0.01744,0.09343,0.0043,0.05468,0.0046,0.02334,0.00524,0.03921,0.00545,0.02814,0.00245,0.02309,0.00138,0.01736,0.0029,0.01852,0.00268,0.02961,0.00089,0.0136,0.00321,0.01342,0.00326,0.02527,0.00074,0.01681,0.0035,0.00805,0.00348,0.01782,0.00037,0.01154,0.00265,0.00435,0.00161,0.01119,0.00048,0.00583,0.00161,0.0059,0.00028,0.01037,0.00182,0.00536,0.00173,0.0,0.63183,0.01685,0.13568,0.00493,0.04368,0.00219,0.03079,0.00192,0.01393,0.00058,0.01292,0.0007,0.0047,0.00056,0.00133,0.00027,0.00382,0.00086,0.00523,0.0005,0.00132,0.00052,0.00412,0.00038,0.00108,0.00058,0.00306,0.00039,0.00162,0.00035,0.00218,0.00065,0.00182,0.00049,0.0007,0.00049,0.00052,8e-05,0.00165,0.00058,0.0007,0.00021,9e-05,0.00036,0.00025,0.00118,0.00037,0.00045,0.00042,0.00072,2.1596
20880000,249.4881,0.6493,60.0067,450.77,267.84,523.52,-0.86,247.9,0.63,1.43,30.48,0.0,249.29147,0.02947,0.21712,0.03415,0.03719,0.01434,0.09734,0.00305,0.05253,0.00576,0.02456,0.00457,0.03719,0.00372,0.02789,0.00399,0.02206,0.00255,0.01579,0.00226,0.01896,0.00356,0.02937,0.0018,0.01251,0.00288,0.01551,0.00313,0.02625,0.00087,0.01818,0.00423,0.00756,0.0026,0.01684,0.00061,0.0116,0.002,0.00412,0.0016,0.01043,0.00083,0.0037,0.00205,0.00694,0.00071,0.01026,0.00113,0.00443,0.00115,0.0,0.63523,0.00794,0.13738,0.00225,0.04386,0.00547,0.03059,0.00243,0.01547,0.00105,0.01395,0.00065,0.00431,0.00041,0.0013,0.00029,0.00457,0.00056,0.005,0.00035,0.00142,0.00035,0.00438,0.00053,0.00064,0.00073,0.00268,0.00069,0.00227,0.00058,0.00156,0.0011,0.00192,0.00054,0.00019,0.00041,0.00033,0.00081,0.00081,0.00087,0.00062,0.00092,0.00046,0.00091,0.00018,0.00066,0.00016,0.00032,0.00125,0.00068,2.162
20940000,251.0873,0.6492,60.0207,447.31,272.89,526.14,-0.85,249.52,0.63,1.44,31.37,0.0,249.00221,0.02886,0.21609,0.02044,0.03101,0.01374,0.09889,0.00294,0.05443,0.00424,0.02517,0.00644,0.03574,0.00427,0.02787,0.00455,0.02326,0.00211,0.0172,0.00229,0.01834,0.00246,0.0274,0.00115,0.01183,0.00356,0.0152,0.00308,0.02712,0.00058,0.01871,0.00311,0.00898,0.00285,0.01906,0.00019,0.01345,0.00257,0.00309,0.00151,0.0095,0.00083,0.00348,0.00287,0.00775,0.00116,0.01009,0.00085,0.00447,0.00212,0.0,0.62522,0.01333,0.13769,0.00533,0.04126,0.00528,0.03068,0.00161,0.01417,0.00038,0.01429,0.00018,0.00503,0.00042,0.00109,0.00078,0.00426,7e-05,0.00514,0.00027,0.00175,0.00017,0.00467,0.00036,0.00173,0.00036,0.00243,0.0002,0.00168,0.00027,0.00174,0.00025,0.00224,0.00056,0.00096,0.00082,0.00091,0.00095,0.00131,0.00015,0.00069,0.00012,0.0008,0.0004,0.00032,0.00072,0.00041,0.0008,0.00072,0.00029,2.1646
21000000,250.138,0.6377,60.0067,441.45,266.91,515.6,-0.86,248.3,0.62,1.53,30.63,0.0,248.31,0.01411,0.22006,0.02999,0.03572,0.02252,0.09421,0.00264,0.05381,0.00765,0.02394,0.00552,0.03566,0.00466,0.02746,0.00298,0.0235,0.00208,0.01849,0.00272,0.01441,0.00369,0.0293,0.0002,0.01478,0.0034,0.01165,0.00257,0.02656,0.00071,0.01924,0.00334,0.00696,0.00232,0.01792,0.00053,0.01243,0.00262,0.00211,0.00205,0.00863,0.00034,0.00345,0.00228,0.00655,0.00048,0.00895,0.00102,0.00411,0.00129,0.0,0.62738,0.015,0.12709,0.00227,0.04345,0.00461,0.03477,0.00235,0.01649,0.00058,0.01459,0.00052,0.00436,0.0007,0.00128,0.00021,0.00553,0.00036,0.00592,0.00019,0.0014,0.00094,0.0046,0.00086,0.00182,0.0006,0.00276,0.00044,0.00209,0.00064,0.00111,0.00014,0.00228,0.00032,0.00101,0.00099,0.00064,0.00056,0.00146,0.00063,0.00051,0.0002,0.00042,0.00078,0.00045,0.00028,0.00056,0.00045,0.00033,3e-05,2.1671
