timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
9600000,223.7881,1.6566,59.9645,1020.9,622.52,1196.87,0.85,222.12,1.57,1.59,38.42,0.0,221.828,0.01863,0.22606,0.02283,0.02647,0.01665,0.08384,0.00314,0.05556,0.00824,0.02852,0.00507,0.03323,0.00332,0.02977,0.00319,0.0259,0.0032,0.0138,0.00472,0.02244,0.00165,0.02495,0.00226,0.00426,0.00216,0.01675,0.00084,0.01371,0.00225,0.00359,0.00224,0.0192,0.00108,0.01083,0.00137,0.00501,0.00163,0.00903,0.00096,0.00676,0.00165,0.0104,0.00096,0.00966,0.00135,0.00824,0.00178,0.00965,0.00088,0.0,1.57151,0.02059,0.50101,0.00472,0.14541,0.0028,0.04111,0.00155,0.04164,0.00265,0.00853,0.00162,0.01508,0.00068,0.01433,0.00075,0.00084,0.0004,0.00579,0.00048,0.00505,0.00015,0.00216,0.00048,0.00546,0.00065,0.00135,0.00034,0.00359,0.00055,0.002,0.00059,0.00156,0.00046,0.00138,0.00048,0.00081,0.00091,0.00048,0.00027,0.00022,0.00031,0.00111,0.00045,0.00107,0.00092,0.00065,0.00065,0.00047,0.00055,2.2372
9660000,224.3752,1.6109,59.9926,981.0,632.08,1165.86,0.84,222.66,1.52,1.6,39.44,0.0,222.43478,0.01744,0.22751,0.02526,0.02757,0.01633,0.08307,0.0018,0.05708,0.00763,0.02891,0.00406,0.03515,0.00428,0.03007,0.00384,0.02525,0.00334,0.01492,0.00375,0.02076,0.00076,0.02435,0.00236,0.0066,0.00262,0.01614,0.0008,0.0151,0.00207,0.00331,0.00277,0.01959,0.00076,0.01154,0.0008,0.00592,0.00198,0.00891,0.00149,0.00764,0.00091,0.0112,8e-05,0.00911,0.00132,0.00822,0.0022,0.00974,0.00083,0.0,1.52398,0.00371,0.49533,0.0037,0.16019,0.00325,0.03199,0.00158,0.04251,0.00098,0.01506,0.00155,0.00994,0.00086,0.01458,0.00101,0.00481,0.00108,0.00412,0.00051,0.00559,0.00054,0.00143,0.00074,0.00372,0.00031,0.00272,0.00054,0.0028,0.00022,0.00183,0.00062,0.00133,0.00039,0.00149,0.00062,0.00064,0.00089,0.00049,0.00056,0.00034,0.00092,0.00034,0.00059,0.00056,0.00085,0.00122,0.00021,0.00016,0.00049,2.243
9720000,223.3129,2.7163,60.0207,1097.63,1621.78,1958.01,0.56,221.67,2.66,1.59,22.74,0.0,221.32101,0.01702,0.22682,0.02324,0.02784,0.01541,0.08302,0.00103,0.05734,0.0069,0.03055,0.00355,0.03435,0.00289,0.03075,0.00326,0.02479,0.00355,0.01263,0.00433,0.02275,0.00174,0.02504,0.00303,0.0051,0.00254,0.01777,0.00064,0.01337,0.00318,0.0055,0.00242,0.01966,0.00073,0.01016,0.00143,0.00566,0.00191,0.01068,0.00145,0.00687,0.00169,0.01113,0.0018,0.00991,0.00089,0.00823,0.00055,0.01053,0.00031,0.0,2.64592,0.01062,0.51797,0.00344,0.12459,0.00318,0.04798,0.00225,0.04131,0.00122,0.00953,0.00093,0.01574,0.00073,0.01405,0.00083,0.00099,0.00074,0.00704,0.00044,0.00472,0.00048,0.00315,7e-05,0.00468,0.0003,0.00167,0.00045,0.00414,0.00086,0.00306,0.00042,0.00117,0.00014,0.00211,0.00019,0.00029,0.00029,0.00041,0.00067,0.00072,0.00063,0.00053,6e-05,0.00061,0.00039,0.00023,0.00053,0.00058,0.0003,2.2489
9780000,222.8515,2.5725,60.0348,1001.44,1556.16,1850.5,0.54,221.11,2.51,1.62,24.01,0.0,220.78743,0.01035,0.2269,0.0238,0.02641,0.01548,0.08413,0.00126,0.05697,0.0084,0.02942,0.00359,0.03356,0.00309,0.03072,0.00298,0.02552,0.00308,0.01357,0.00406,0.02253,0.0015,0.02503,0.00306,0.00515,0.00245,0.01712,0.00038,0.0134,0.00266,0.0045,0.00157,0.01982,0.0008,0.01053,0.00086,0.00534,0.00155,0.01014,0.00159,0.00671,0.00191,0.01066,0.00137,0.01078,0.00095,0.00945,0.00142,0.00942,0.00193,0.0,2.50065,0.02201,0.50801,0.00718,0.12774,0.00274,0.04397,0.00256,0.04137,0.00196,0.00942,0.00197,0.01483,0.00084,0.01368,0.00011,0.00082,0.00031,0.00685,0.00013,0.00532,0.00052,0.00322,0.00024,0.00512,0.00028,0.00146,0.00029,0.00408,0.00062,0.0018,0.00046,0.00111,0.0002,0.0021,0.00072,0.00034,0.00056,0.00046,0.00046,0.00048,0.00057,0.0009,0.00022,0.00034,0.00039,0.00027,0.00046,0.0001,0.00045,2.2548
9840000,225.7484,2.5514,60.0207,986.44,1577.06,1858.82,0.53,224.03,2.5,1.62,23.31,0.0,219.93033,0.02018,0.22678,0.02581,0.02859,0.01802,0.08258,0.00158,0.05772,0.00734,0.0282,0.00406,0.03375,0.00455,0.03098,0.00363,0.02584,0.00331,0.01291,0.00473,0.02216,0.00148,0.02474,0.00296,0.00396,0.0026,0.01872,0.00054,0.01485,0.00329,0.00581,0.00271,0.02146,0.00058,0.01086,0.00155,0.00688,0.00213,0.01168,0.00055,0.00711,0.00207,0.01096,0.00145,0.01066,0.00141,0.00926,0.0012,0.00974,0.00197,0.0,2.3991,0.05495,0.496,0.00734,0.12695,0.00086,0.0472,0.00337,0.04201,0.00152,0.00883,0.00109,0.01481,0.00096,0.01384,0.00037,0.00026,0.00057,0.00636,0.0008,0.00496,0.00072,0.00265,0.00068,0.00496,0.00019,0.00145,0.00038,0.00386,0.00027,0.00235,0.00029,0.00171,0.00043,0.00184,0.00042,0.00062,0.00052,0.00081,0.00041,0.00048,0.00037,0.0015,0.00036,0.00049,0.00012,0.00017,0.00021,0.00101,0.00076,2.2604
9900000,223.9601,2.5447,59.9926,982.5,1554.11,1839.21,0.53,222.3,2.49,1.58,24.05,0.0,222.14909,0.01372,0.2243,0.02204,0.02708,0.01653,0.08192,0.00199,0.05358,0.00827,0.02851,0.00477,0.03403,0.00343,0.03077,0.00297,0.02389,0.00323,0.01258,0.00342,0.0226,0.00156,0.02384,0.00296,0.00516,0.00315,0.019,0.00083,0.01453,0.00304,0.00579,0.00288,0.02244,0.00015,0.01046,0.001,0.00639,0.00131,0.01362,0.00064,0.008,0.00192,0.01064,0.0015,0.01042,0.00106,0.00873,0.00153,0.00968,0.00071,0.0,2.48685,0.03087,0.49778,0.00446,0.1225,0.00304,0.04811,0.00212,0.04311,0.00227,0.00878,0.00111,0.01638,0.00151,0.01346,0.0005,0.00052,0.00023,0.00715,0.00053,0.00513,0.00045,0.00222,0.00067,0.00501,0.0007,0.00095,0.00052,0.00478,0.00061,0.0024,0.00092,0.0013,0.00072,0.00178,0.00043,0.00105,0.00023,0.00054,0.0009,0.00126,0.00019,0.00095,0.00062,0.00064,0.0006,0.00036,0.00021,0.00116,0.00083,2.266
9960000,222.7328,2.5506,60.0067,980.38,1549.91,1833.03,0.53,220.97,2.5,1.63,23.14,0.0,222.07059,0.02129,0.22759,0.02121,0.03045,0.01542,0.0836,0.00174,0.05763,0.00762,0.02931,0.00336,0.03417,0.00315,0.031,0.00425,0.02401,0.00338,0.01202,0.00368,0.02281,0.00106,0.02407,0.0022,0.00428,0.00352,0.01802,0.0006,0.01535,0.00317,0.00493,0.00279,0.02151,7e-05,0.01108,0.00093,0.00647,0.00149,0.01098,0.00141,0.0078,0.00155,0.0112,0.00071,0.01093,0.00047,0.00872,0.00047,0.01002,0.00134,0.0,2.47749,0.0439,0.49511,0.00856,0.12203,0.00394,0.04883,0.00264,0.04296,0.00172,0.00842,0.00075,0.01581,0.00042,0.01316,0.00093,0.00125,0.00014,0.00661,0.00043,0.00615,0.0011,0.00251,0.00018,0.00552,0.0003,0.00116,0.00058,0.0043,0.00021,0.00215,0.00034,0.00189,0.00023,0.00145,0.00079,0.00087,0.00058,0.00038,0.00036,0.00061,0.00073,0.00131,0.0004,0.00054,0.00089,0.00051,0.00049,0.00067,0.00058,2.2717
10020000,224.5646,2.5646,59.9926,993.23,1571.52,1858.46,0.53,223.03,2.51,1.53,23.53,0.0,222.31001,0.02015,0.2252,0.02436,0.02683,0.0171,0.08021,0.00148,0.05549,0.00729,0.02762,0.00345,0.03245,0.00352,0.02892,0.00343,0.0264,0.00222,0.01309,0.00414,0.02133,0.00133,0.02411,0.00311,0.00529,0.00312,0.0177,0.00111,0.01591,0.00257,0.0048,0.00276,0.01952,0.00071,0.01202,0.00118,0.00517,0.00202,0.01021,0.00153,0.0086,0.00164,0.01083,0.00171,0.00984,0.00052,0.00812,0.00101,0.00972,0.00072,0.0,2.49309,0.03461,0.50113,0.00524,0.12622,0.00321,0.04592,0.00293,0.04143,0.00097,0.00826,0.00134,0.01604,0.00103,0.01379,0.00047,0.00079,0.00078,0.00655,0.00013,0.00577,0.00014,0.00184,0.0002,0.00479,0.00043,0.00206,0.00084,0.00436,0.0004,0.00294,0.00023,0.00126,0.00086,0.00188,0.00017,0.00036,0.00029,0.00124,0.00026,0.0006,0.00044,0.00075,0.00133,0.00048,0.00119,0.00038,0.00052,0.00058,0.0004,2.2773
10080000,225.2307,2.5577,59.9926,989.63,1573.66,1858.88,0.53,223.52,2.5,1.59,23.32,0.0,223.21431,0.01451,0.23162,0.02688,0.02902,0.01698,0.08294,0.00165,0.0568,0.00849,0.02922,0.00374,0.03345,0.00272,0.03026,0.00384,0.02487,0.00357,0.01247,0.00395,0.02263,0.00084,0.02547,0.00293,0.0043,0.00306,0.01774,0.00085,0.01479,0.00294,0.00417,0.0022,0.01918,0.00063,0.01089,0.00137,0.00632,0.00175,0.00976,0.00079,0.00827,0.00171,0.01203,0.00177,0.00944,0.00096,0.00815,0.00076,0.01002,0.00127,0.0,2.49731,0.01609,0.50428,0.00194,0.126,0.00404,0.04797,0.00137,0.04183,0.00072,0.00871,0.0012,0.01621,0.00053,0.01426,0.00072,0.00064,0.00054,0.00661,0.00071,0.00517,0.00072,0.00215,0.00056,0.00552,0.00036,0.0019,9e-05,0.0041,0.00033,0.00208,0.00102,0.00141,0.00063,0.00112,0.00045,0.001,0.00024,0.0008,0.00021,0.00072,0.00109,0.00135,0.00025,0.00133,0.00038,0.00059,0.00101,0.00095,0.00058,2.2829
10140000,224.7253,2.5591,59.9926,986.78,1573.28,1855.66,0.53,222.97,2.5,1.62,23.02,0.0,222.59805,0.01818,0.22979,0.02278,0.02498,0.01386,0.07978,0.00163,0.0578,0.0097,0.02871,0.00486,0.03432,0.0031,0.03037,0.00447,0.02492,0.00295,0.01142,0.00348,0.02049,0.00069,0.02601,0.00244,0.00684,0.00248,0.01904,0.00054,0.01423,0.00327,0.00352,0.00248,0.02013,0.00062,0.01183,0.00153,0.005,0.0018,0.01128,0.00067,0.00897,0.00082,0.00999,0.00163,0.01069,0.0009,0.00879,0.00149,0.01075,0.00146,0.0,2.49231,0.04553,0.49737,0.01048,0.12265,0.00125,0.04808,0.00172,0.04238,0.00207,0.00735,0.00136,0.01667,0.00053,0.01465,0.00025,0.0007,0.0005,0.00813,0.00083,0.0049,0.00012,0.0034,0.0001,0.00494,0.00028,0.00216,0.00031,0.00428,0.0005,0.00158,0.0008,0.00246,5e-05,0.00106,0.00037,0.00038,0.00052,0.00117,0.00058,0.00035,0.00059,0.00122,0.0007,0.00023,0.00068,0.00088,0.00046,0.00085,0.00035,2.2885
10200000,225.29,2.5494,60.0207,987.57,1568.92,1854.08,0.53,223.61,2.49,1.59,23.58,0.0,223.17187,0.02038,0.22451,0.02255,0.03174,0.01466,0.08429,0.00043,0.05822,0.00739,0.03017,0.00439,0.03418,0.00357,0.0318,0.00423,0.02431,0.00342,0.01109,0.00426,0.02316,0.00083,0.02411,0.00302,0.00447,0.0031,0.0188,0.00133,0.01425,0.00305,0.00372,0.00243,0.02011,0.00043,0.01088,0.00145,0.00602,0.00238,0.01317,0.0011,0.00989,0.00164,0.0096,0.00204,0.00992,0.00069,0.0099,0.00133,0.00939,0.00086,0.0,2.4863,0.01235,0.49837,0.00076,0.1217,0.00409,0.04877,0.00135,0.04289,0.00144,0.0076,0.00065,0.01654,0.00042,0.01433,0.00082,0.00372,0.0003,0.00381,0.00057,0.0058,0.00075,0.00131,0.00088,0.00313,0.00013,0.00092,7e-05,0.00414,0.00037,0.00229,0.00064,0.00141,0.0005,0.00118,0.00076,0.00081,0.00096,0.0007,0.0003,0.00025,0.0008,0.0016,0.00073,0.00033,0.00063,0.00059,0.00055,0.00039,0.00069,2.2941
10260000,228.3936,1.2717,59.9645,377.47,858.76,937.53,0.4,226.65,1.26,1.58,14.95,0.0,225.52321,0.02033,0.22735,0.02324,0.02861,0.01645,0.08799,0.00213,0.05819,0.00771,0.02904,0.00402,0.0338,0.00436,0.03189,0.00388,0.02515,0.00323,0.01207,0.00439,0.02331,0.00116,0.02432,0.00356,0.00461,0.00303,0.01923,0.00018,0.01512,0.00348,0.00476,0.00278,0.0197,0.00046,0.01079,0.0021,0.00726,0.0014,0.01296,0.00133,0.0102,0.00096,0.00956,0.00109,0.00991,0.00027,0.0098,0.00161,0.00916,0.00164,0.0,1.25959,0.02253,0.12397,0.00397,0.06701,0.00218,0.01686,0.00279,0.00932,0.00106,0.0113,0.0009,0.01069,0.00051,0.00899,0.00048,0.00453,0.00059,0.00318,0.00018,0.00612,0.00024,0.00185,0.00064,0.00322,0.00057,0.00116,0.00021,0.00258,0.00042,0.00229,0.00031,0.00111,0.00054,0.00076,0.00023,0.00031,0.0002,0.00016,0.00029,0.00049,8e-05,0.0017,0.00032,0.00039,0.00024,0.00064,0.00068,0.00072,0.00036,2.2973
10320000,226.6803,1.264,59.9926,367.09,849.22,925.32,0.4,224.98,1.25,1.59,16.03,0.0,224.18666,0.02225,0.22335,0.02179,0.02688,0.01437,0.08689,0.00195,0.05709,0.00696,0.0288,0.00337,0.03422,0.00453,0.03252,0.00367,0.02468,0.00319,0.01099,0.00445,0.02291,0.00025,0.02423,0.00294,0.00441,0.00264,0.01915,0.00079,0.01326,0.0027,0.00647,0.0028,0.02159,0.00056,0.01208,0.00153,0.00711,0.00205,0.01351,0.00134,0.00986,0.00169,0.01022,0.00153,0.01041,0.00063,0.00936,0.00187,0.00902,0.0019,0.0,1.25667,0.03914,0.12409,0.00777,0.06841,0.00414,0.01913,0.00202,0.0071,0.0013,0.01081,0.00042,0.01106,0.00026,0.00937,0.00069,0.00457,0.00041,0.00398,0.00047,0.00625,0.00014,0.00202,0.00046,0.00393,0.00036,0.00085,0.0005,0.00253,0.00019,0.00293,0.00021,0.00073,0.00042,0.00045,0.00041,0.00065,0.00049,0.00015,0.00085,0.00038,0.00059,0.0012,0.00038,0.00075,0.00073,0.00048,0.00041,0.00112,0.0005,2.2994
10380000,226.0422,1.281,59.9364,384.66,852.11,934.92,0.41,224.41,1.27,1.56,15.98,0.0,223.82217,0.01457,0.22438,0.02394,0.02881,0.01532,0.08688,0.0017,0.05636,0.00861,0.0293,0.0044,0.03396,0.00418,0.0311,0.00335,0.02359,0.00365,0.01174,0.00491,0.02287,0.00099,0.02393,0.00271,0.00439,0.00244,0.01982,0.00036,0.01364,0.0032,0.00644,0.00245,0.0217,0.00011,0.0115,0.00201,0.00655,0.00246,0.01375,0.00123,0.01067,0.00169,0.00943,0.00212,0.00975,0.00053,0.00923,0.0021,0.00906,0.00176,0.0,1.2641,0.01516,0.11834,0.00836,0.06657,0.00354,0.01769,0.00282,0.00869,0.00216,0.01226,0.00207,0.01094,0.00076,0.00924,0.00076,0.00378,0.00048,0.00388,0.00013,0.0063,0.00091,0.0016,0.00061,0.00395,0.00017,0.00092,8e-05,0.00391,0.00027,0.00238,0.00022,0.00082,0.00029,0.00058,0.0006,0.00092,0.00036,0.00068,0.00084,0.00017,0.00064,0.0012,0.00062,0.00086,0.00017,0.00032,0.00029,0.00085,8e-05,2.3015
10440000,224.8319,1.27,59.9645,371.4,843.39,921.22,0.4,223.16,1.26,1.56,15.0,0.0,221.97804,0.01447,0.22208,0.02216,0.02859,0.01313,0.08741,0.00334,0.05511,0.00776,0.02943,0.00338,0.03315,0.00344,0.02725,0.00287,0.02464,0.00349,0.01129,0.00436,0.02251,0.00035,0.02377,0.00217,0.00556,0.00214,0.01999,0.00123,0.01713,0.00264,0.00404,0.00273,0.01916,0.00084,0.01194,0.00107,0.00515,0.0022,0.00988,0.00103,0.0089,0.00264,0.00953,0.00139,0.00896,0.00089,0.00952,0.00128,0.00947,0.00061,0.0,1.24922,0.02815,0.12833,0.00425,0.06988,0.00394,0.0196,0.00159,0.00679,0.00169,0.01008,0.00159,0.01241,0.00115,0.00965,0.00078,0.00405,0.00012,0.00348,4e-05,0.00577,0.00056,0.00188,0.00078,0.00356,0.00084,0.00044,0.00072,0.00388,0.00045,0.00307,0.00064,0.00053,0.00046,0.00126,0.00051,0.00082,0.00032,0.00114,0.00055,0.00076,0.00046,0.00051,0.00105,0.00139,0.00029,0.00094,0.00023,0.00023,0.00053,2.3036
10500000,224.2222,1.2642,59.9645,367.44,836.99,914.89,0.4,222.6,1.25,1.57,15.85,0.0,222.00208,0.01862,0.22147,0.02251,0.02451,0.01462,0.08155,0.00025,0.05498,0.00608,0.02781,0.00393,0.03121,0.00473,0.02905,0.00293,0.02568,0.00324,0.0113,0.00339,0.02285,0.00051,0.02436,0.00313,0.00448,0.00312,0.01897,0.00098,0.01583,0.00321,0.0045,0.00281,0.01822,0.00137,0.01174,0.00138,0.00569,0.00151,0.00798,0.00193,0.00834,0.0015,0.01018,0.00095,0.00927,0.00097,0.00889,0.00116,0.01,0.00119,0.0,1.25564,0.01938,0.12395,0.00079,0.06929,0.0045,0.02005,0.00205,0.0056,0.0012,0.00965,0.00057,0.01127,0.00086,0.00935,0.00038,0.00452,0.00049,0.00311,0.00047,0.00507,0.00036,0.003,3e-05,0.00493,0.00101,0.00137,0.00043,0.00398,0.0005,0.00306,0.00075,0.00053,0.00096,0.00169,0.00017,0.00052,0.00058,0.00061,0.00026,0.00153,0.00029,0.00151,0.00017,0.00053,0.00045,0.00028,0.00018,0.00054,0.00063,2.3057
10560000,225.029,2.3966,59.9645,1337.1,1113.04,1740.16,0.77,223.26,2.25,1.62,40.15,0.0,222.49785,0.02045,0.22932,0.02037,0.02695,0.01556,0.08114,0.00121,0.05467,0.00657,0.02671,0.00437,0.03275,0.00389,0.0286,0.00377,0.02294,0.00349,0.01232,0.00479,0.02286,0.00056,0.02375,0.00317,0.00427,0.0026,0.01931,0.00152,0.01735,0.00274,0.0043,0.00325,0.01832,0.00051,0.01129,0.00141,0.0055,0.00231,0.0098,0.00168,0.00885,0.00162,0.0094,0.00151,0.00916,0.00036,0.00891,0.00093,0.00938,0.00132,0.0,2.25883,0.01224,0.77395,0.00472,0.1905,0.00123,0.07152,0.00127,0.05263,0.00229,0.0161,0.0014,0.02446,0.00045,0.00675,0.00019,0.0087,0.00089,0.00422,0.00107,0.00559,1e-05,0.00388,0.00035,0.00243,0.00061,0.00216,0.00128,0.00171,0.00036,0.0041,9e-05,0.00059,0.00041,0.00084,0.00079,0.00065,0.00109,0.00075,0.0001,0.00048,0.00071,0.00034,0.00046,0.00056,0.00051,0.0008,0.00064,0.00051,0.00047,2.3119
10620000,224.8115,2.3292,59.9364,1309.32,1069.78,1689.32,0.77,223.1,2.19,1.58,39.77,0.0,224.29182,0.01476,0.22914,0.02329,0.02605,0.0178,0.08489,0.00269,0.05649,0.00757,0.02929,0.00409,0.03145,0.00406,0.02878,0.00253,0.02445,0.00359,0.01246,0.00417,0.02377,0.00082,0.02472,0.00345,0.00364,0.00286,0.01821,0.00092,0.01632,0.00338,0.00387,0.0021,0.01846,0.00042,0.01182,0.00081,0.00421,0.00197,0.00938,0.00162,0.00837,0.00182,0.00978,0.00154,0.01001,0.00092,0.00975,0.00119,0.00899,0.00166,0.0,2.19526,0.01041,0.75837,0.00476,0.18924,0.00273,0.0674,0.00101,0.05292,0.00238,0.01572,0.00145,0.02387,0.00013,0.00768,0.00043,0.0082,0.00022,0.00498,0.0004,0.00472,0.00043,0.00426,0.00036,0.00208,0.0003,0.00195,0.00044,0.00223,7e-05,0.00293,0.00057,0.00064,0.00031,0.00081,0.00026,0.0013,0.00053,0.00057,0.00087,0.00069,0.00028,0.00051,0.00015,0.00081,0.00057,0.0008,0.00018,0.00059,0.00071,2.3194
10680000,227.2378,2.3042,59.9364,1310.8,1067.65,1689.34,0.77,225.48,2.17,1.6,39.5,0.0,223.55058,0.01845,0.23134,0.02654,0.02421,0.01681,0.08387,0.00081,0.0589,0.00754,0.02806,0.00421,0.03267,0.00448,0.02917,0.00313,0.02443,0.0032,0.01191,0.00393,0.02203,0.00086,0.02491,0.00328,0.00467,0.00292,0.01908,0.00081,0.01653,0.00262,0.00285,0.00249,0.01787,0.00039,0.01234,0.00116,0.00456,0.00264,0.00811,0.0014,0.00689,0.00109,0.0092,0.00088,0.00958,0.00133,0.00962,0.00093,0.01016,0.00166,0.0,2.16603,0.0181,0.74179,0.00075,0.1861,0.00241,0.0686,0.0027,0.05328,0.00117,0.01614,0.00027,0.02342,0.00091,0.00724,0.00041,0.00805,0.0003,0.00587,0.0004,0.00383,0.00039,0.00437,0.0007,0.0033,0.0004,0.00164,0.00042,0.00392,0.00025,0.00217,0.00015,0.00091,0.00054,0.00125,0.00026,0.0007,0.00107,0.00062,0.00017,0.00021,4e-05,0.00055,0.00052,0.0005,0.00016,7e-05,9e-05,0.00061,0.0004,2.3269
10740000,224.8591,1.6346,59.9223,1020.64,609.12,1187.14,0.86,223.28,1.55,1.56,38.02,0.0,222.03043,0.02088,0.2269,0.02452,0.02627,0.0161,0.08071,0.00179,0.05645,0.00747,0.02887,0.00347,0.03241,0.00368,0.02969,0.00354,0.02464,0.00323,0.01173,0.00458,0.02284,0.00092,0.02509,0.00253,0.00512,0.00234,0.01843,0.00093,0.01659,0.00306,0.00286,0.00197,0.01838,0.00084,0.01182,0.00181,0.00477,0.00254,0.00945,0.00068,0.00819,0.0014,0.00914,0.00145,0.01011,0.00012,0.01075,0.00149,0.00945,0.00143,0.0,1.54372,0.02416,0.49322,0.00641,0.14558,0.00108,0.03694,0.00267,0.03913,0.00108,0.00942,0.00128,0.01524,0.00073,0.01536,0.00025,0.0021,0.00059,0.00579,0.00031,0.00545,0.00093,0.00257,0.00035,0.00577,0.00064,0.00205,0.00039,0.0043,0.00036,0.00249,0.00013,0.00084,0.00036,0.00164,0.00091,0.00054,0.00033,0.00191,0.00034,0.00083,0.00014,0.00014,0.00051,0.00108,0.00031,0.00043,0.00028,0.00046,0.00048,2.333
10800000,226.209,1.6452,59.9645,1026.73,626.09,1202.01,0.85,224.71,1.56,1.54,37.42,0.0,224.39801,0.01842,0.22091,0.02522,0.02388,0.01487,0.085,0.00085,0.05677,0.00837,0.02916,0.00373,0.03276,0.00347,0.02951,0.0039,0.02378,0.0027,0.0107,0.00474,0.02249,0.0008,0.02459,0.00289,0.00536,0.00286,0.02013,0.00106,0.01635,0.00231,0.00389,0.00237,0.01925,0.00052,0.01212,0.00193,0.00605,0.00214,0.00976,0.00094,0.0074,0.00163,0.00847,0.00163,0.01023,0.00059,0.01026,0.00238,0.00962,0.00142,0.0,1.55594,0.00765,0.49144,0.00168,0.14362,0.00397,0.03893,0.00126,0.04084,0.00122,0.00868,0.0012,0.01558,0.00059,0.01449,0.00122,0.00174,0.00058,0.00674,0.0006,0.00607,0.00034,0.00229,0.00036,0.00575,0.00036,0.00104,0.00033,0.00464,0.00038,0.00302,0.00037,0.00116,0.0007,0.00106,0.00012,0.00049,0.00019,0.00097,0.00047,0.00065,0.00043,0.00086,0.00014,0.00036,0.00021,0.00021,0.00098,0.00058,0.00053,2.3388
10860000,227.4124,1.64,59.9926,1021.62,638.65,1203.09,0.85,225.78,1.55,1.53,37.07,0.0,224.11232,0.02176,0.22153,0.02773,0.02498,0.01607,0.0838,0.00097,0.05587,0.00748,0.02749,0.00312,0.03221,0.00397,0.02979,0.0036,0.02505,0.00315,0.01119,0.00424,0.02252,0.00134,0.02462,0.00369,0.0056,0.00284,0.01979,0.00069,0.01596,0.0029,0.00404,0.00253,0.01855,0.00092,0.01261,0.00066,0.0054,0.00177,0.00891,0.00104,0.00806,0.0016,0.00965,0.00151,0.00972,0.00123,0.0097,0.00112,0.00964,0.0015,0.0,1.54439,0.00575,0.48932,0.0033,0.14195,0.0021,0.03925,0.00164,0.04127,0.00164,0.00872,0.00023,0.0153,0.00018,0.01503,0.0008,0.00185,0.0011,0.00696,0.00104,0.00594,0.00045,0.00183,0.00028,0.00563,0.00041,0.00151,0.00038,0.00338,0.00031,0.00225,0.00092,0.00113,0.00025,0.00098,0.00016,0.00037,0.00034,4e-05,0.00038,0.00188,0.00049,0.00083,0.00035,0.00104,0.00065,0.0003,0.00051,0.00053,0.00068,2.3446
10920000,224.7455,1.6355,59.9645,1015.64,615.67,1186.9,0.85,223.09,1.55,1.57,38.04,0.0,222.78194,0.0132,0.22322,0.02317,0.02711,0.01602,0.0837,0.00159,0.05801,0.00794,0.02852,0.0044,0.03235,0.00349,0.02911,0.00356,0.02434,0.00312,0.01164,0.00432,0.02249,0.00111,0.025,0.00307,0.00546,0.0023,0.01952,0.00098,0.0177,0.00331,0.00203,0.00246,0.0195,0.00088,0.01192,0.0013,0.005,0.00179,0.01129,0.00137,0.00984,0.00157,0.00934,0.00141,0.01023,0.00037,0.00983,0.00185,0.00869,0.00157,0.0,1.55201,0.01776,0.4916,0.00265,0.14183,0.00196,0.03939,0.00292,0.04085,0.00081,0.00871,0.0011,0.01503,0.00102,0.01432,0.00062,0.00103,0.00033,0.00699,0.00036,0.00537,0.00081,0.00176,0.00101,0.00465,0.00013,0.00127,0.00057,0.00444,0.00059,0.00249,0.00022,0.00133,0.00055,0.00118,0.00025,0.00111,0.00095,0.00017,0.00014,0.0001,0.00023,0.0005,0.0003,0.00061,0.00048,0.00081,0.00052,0.00047,0.00054,2.3503
