timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
18120000,227.9526,2.4864,59.9926,942.67,1567.28,1828.81,0.52,226.3,2.43,1.56,24.2,0.0,225.81482,0.01647,0.22571,0.0275,0.00819,0.01683,0.08336,0.00062,0.05635,0.00798,0.03223,0.00361,0.03297,0.00479,0.03026,0.003,0.03361,0.00216,0.0169,0.0061,0.02225,0.00247,0.03286,0.00372,0.00508,0.00352,0.01353,0.0007,0.01704,0.00234,0.00573,0.00177,0.0156,0.00075,0.00697,0.00254,0.0107,0.0017,0.01416,0.0018,0.00317,0.0024,0.01435,0.00033,0.01493,0.00184,0.00432,0.00224,0.01218,0.00144,0.0,2.42063,0.02071,0.49095,0.00312,0.15776,0.00237,0.02972,0.00218,0.03125,0.0022,0.01918,0.00078,0.00648,0.00085,0.01258,0.00053,0.00587,0.00038,0.0008,0.00096,0.00323,0.0007,0.00256,0.00045,0.0039,0.00053,0.0036,0.00054,0.00134,0.00031,0.00148,0.00072,0.00186,0.00024,0.001,0.00045,0.00136,0.00024,0.00062,0.0003,0.0007,0.00108,0.00047,0.00034,0.00084,0.00048,0.00079,0.00021,0.00092,0.00037,2.0262
18180000,227.8416,2.4826,59.9645,941.82,1564.03,1825.33,0.52,226.2,2.42,1.56,24.49,0.0,225.77077,0.01707,0.22095,0.02834,0.01041,0.01658,0.08357,0.00095,0.05447,0.00791,0.03363,0.00357,0.03354,0.00531,0.02917,0.0027,0.0344,0.00228,0.01778,0.00621,0.02346,0.00207,0.03209,0.00322,0.00426,0.00376,0.01332,0.00156,0.01594,0.00234,0.00745,0.00127,0.0147,0.00027,0.00539,0.00166,0.01359,0.00164,0.01486,0.00254,0.00296,0.00193,0.01367,0.00046,0.01415,0.00238,0.00452,0.00275,0.0122,0.00095,0.0,2.42427,0.03666,0.10383,0.0081,0.06066,0.001,0.02497,0.00402,0.01472,0.00082,0.00433,0.0007,0.00346,0.00073,0.00672,0.00036,0.00482,0.00076,0.00274,0.00026,0.00287,0.00082,0.001,0.00047,0.00259,0.00045,0.00267,0.00072,0.00149,0.00024,0.00168,0.00094,0.00057,0.00102,0.00046,0.00082,0.00063,0.00039,0.00115,0.00045,0.00049,0.00035,0.00062,0.00058,0.0009,0.00067,0.00026,0.00057,0.00037,8e-05,2.0316
18240000,228.4164,1.2371,59.9786,334.48,848.85,912.62,0.37,226.81,1.23,1.54,12.84,0.0,226.47997,0.02388,0.22005,0.027,0.00967,0.01651,0.08444,0.0009,0.05514,0.00797,0.03339,0.00362,0.03491,0.00509,0.0289,0.00304,0.03317,0.00252,0.01817,0.00515,0.02266,0.00188,0.03161,0.00189,0.00493,0.0041,0.01403,0.00174,0.01653,0.00214,0.0072,0.0011,0.01442,0.00067,0.00457,0.00102,0.0131,0.00084,0.01564,0.00248,0.00283,0.00125,0.01374,0.00048,0.01431,0.00126,0.0055,0.00224,0.01163,0.00137,0.0,1.22379,0.02168,0.09192,0.00709,0.05886,0.00237,0.0235,0.00216,0.0121,0.00203,0.00344,0.00149,0.00343,0.00039,0.007,0.00053,0.00444,0.00079,0.00288,0.00089,0.00218,0.00063,0.00129,0.00072,0.00153,0.0004,0.00238,0.00018,0.00161,0.00019,0.00129,0.00031,0.00095,0.00119,0.00101,0.00119,0.0008,0.0008,0.00087,0.00078,0.00054,0.00054,0.00068,0.00017,0.00062,0.00048,0.00086,0.00037,0.00028,0.00036,2.0341
18300000,228.3244,1.2376,60.0067,317.7,854.77,911.57,0.35,226.72,1.23,1.54,12.82,0.0,226.22812,0.01943,0.22077,0.02798,0.01014,0.01658,0.08467,0.00106,0.05523,0.0077,0.03309,0.00362,0.0345,0.00486,0.02809,0.00324,0.03239,0.00383,0.01759,0.0049,0.0223,0.00222,0.03077,0.00221,0.00472,0.00263,0.01258,0.00142,0.01553,0.00239,0.00938,0.00133,0.01752,0.00087,0.00429,0.00126,0.01025,0.00125,0.01353,0.00142,0.00154,0.00139,0.01163,0.00077,0.01241,0.00107,0.00417,0.0004,0.00984,0.00113,0.0,1.22447,0.03252,0.10085,0.01125,0.06068,0.00067,0.02542,0.00269,0.01378,0.00325,0.00357,0.00084,0.00257,0.00091,0.00669,0.001,0.00524,0.00052,0.00265,0.00038,0.00194,0.00051,0.00228,0.00013,0.00228,0.00042,0.00254,0.00057,0.00144,0.0004,0.00171,0.0004,0.0003,0.00043,0.001,0.00032,0.00118,0.00019,0.0009,0.00062,0.00053,0.00043,0.00055,0.00049,0.00073,0.00016,0.00073,0.00062,0.00035,0.00015,2.0359
18360000,229.1477,1.2472,60.0067,319.34,865.22,922.0,0.35,227.6,1.24,1.51,13.17,0.0,226.73317,0.01916,0.2207,0.02813,0.01146,0.01691,0.08449,0.00156,0.05478,0.00798,0.03369,0.00368,0.03318,0.00479,0.02879,0.0032,0.03311,0.00276,0.01703,0.00563,0.02251,0.00164,0.03049,0.00298,0.00502,0.00243,0.01368,0.00112,0.01785,0.00169,0.00888,0.0011,0.01393,0.00146,0.00119,0.0027,0.01395,0.00145,0.0145,0.00156,0.00132,0.00194,0.01119,0.00056,0.01215,0.00122,0.00452,0.00176,0.01104,0.00024,0.0,1.22793,0.04828,0.09751,0.00485,0.06208,0.00378,0.02648,0.00207,0.01404,0.00167,0.00413,0.00054,0.00256,0.00037,0.00677,0.00046,0.00481,0.00018,0.00309,0.00049,0.00154,0.00086,0.00215,0.00107,0.00183,0.00029,0.00235,0.00051,0.00146,0.00023,0.00085,0.0012,0.00149,0.00014,0.0013,0.00075,0.00058,0.00062,0.00122,0.00043,0.00081,0.00056,0.00063,0.00018,0.00075,0.00029,0.00074,0.00036,0.00087,0.00031,2.0378
18420000,228.6837,1.2442,60.0067,330.79,857.77,918.87,0.36,227.09,1.24,1.53,11.56,0.0,226.5558,0.0191,0.2198,0.02682,0.01218,0.01624,0.08665,0.00069,0.05582,0.00795,0.03342,0.0037,0.03439,0.00512,0.02963,0.00256,0.03173,0.00347,0.01497,0.00505,0.02422,0.00161,0.03026,0.0021,0.00205,0.00241,0.01542,0.00235,0.01862,0.00139,0.00901,0.00167,0.0151,0.00128,0.00576,0.00099,0.0072,0.00198,0.01211,0.00168,0.00065,0.00201,0.0103,0.00126,0.01394,0.00073,0.00391,0.00209,0.0089,0.00202,0.0,1.22658,0.03511,0.09917,0.00928,0.06098,0.00223,0.02471,0.00175,0.01416,0.00092,0.00337,0.00089,0.00276,0.00027,0.0066,0.00087,0.00589,0.0009,0.00232,0.00058,0.00197,0.00077,0.0021,0.00041,0.00295,0.00034,0.00205,6e-05,0.00199,0.00068,0.00136,0.00098,0.0011,0.0005,0.00092,0.00026,0.00116,0.00016,0.0003,0.00103,0.00158,0.00052,0.00038,0.00046,0.00068,0.00055,0.00069,0.00042,0.00072,0.00047,2.0396
18480000,228.8598,1.2423,59.9645,316.22,860.51,917.18,0.35,227.26,1.23,1.53,12.98,0.0,226.729,0.01437,0.22157,0.02749,0.01308,0.01648,0.08611,0.00126,0.05611,0.00748,0.03323,0.00356,0.03435,0.00508,0.02971,0.00362,0.03229,0.00346,0.01596,0.00476,0.02441,0.00179,0.0309,0.00195,0.00266,0.00314,0.01653,0.00226,0.0192,0.00234,0.00787,0.00149,0.01465,0.00073,0.00572,0.00093,0.00785,0.00207,0.01145,0.00133,0.00206,0.00075,0.00984,0.00055,0.01145,0.00024,0.00503,0.00236,0.00886,0.00095,0.0,1.23561,0.03424,0.09893,0.00773,0.06172,0.00452,0.02535,0.00317,0.01299,0.00142,0.00408,0.00097,0.00313,0.00049,0.00779,0.00029,0.00519,0.00045,0.0025,0.00078,0.00094,3e-05,0.00225,0.00015,0.00271,0.00025,0.00266,0.00075,0.00221,0.00058,0.00155,0.00038,0.00128,0.00021,0.0007,0.00057,0.00079,0.00011,0.00043,0.00017,0.00034,0.00025,0.00042,0.00109,0.00098,0.0004,0.00056,0.00012,0.00026,0.00042,2.0414
18540000,228.6351,1.2452,60.0067,325.62,859.29,918.47,0.35,227.04,1.24,1.53,12.39,0.0,226.42484,0.0205,0.22138,0.0274,0.01197,0.0168,0.08694,0.00091,0.05604,0.00799,0.03394,0.0039,0.0336,0.00479,0.02934,0.00287,0.03269,0.002,0.01679,0.00494,0.02452,0.00248,0.0304,0.00171,0.00228,0.00363,0.01621,0.00279,0.01881,0.00151,0.00903,0.00187,0.01512,0.00094,0.00533,0.00157,0.01019,0.00172,0.01199,0.00102,0.00172,0.00084,0.01104,0.00099,0.012,0.00115,0.00533,0.00227,0.00938,0.00127,0.0,1.22747,0.02914,0.09991,0.00799,0.05959,0.00324,0.0234,0.00481,0.01214,0.00146,0.0034,0.00127,0.0037,0.00095,0.00728,0.00085,0.00606,0.00087,0.00295,0.00042,0.00247,0.00059,0.00153,0.00039,0.00191,0.00045,0.00255,0.0008,0.00247,0.00058,0.00097,0.00064,0.00114,0.0008,0.00065,0.00031,0.00117,0.00047,0.00068,0.00058,0.00054,0.00054,0.00093,0.00036,0.00133,0.00037,0.00099,0.00042,0.00024,0.00014,2.0433
18600000,227.9793,1.2339,60.0067,315.44,850.9,907.49,0.35,226.39,1.22,1.53,12.8,0.0,225.90649,0.01506,0.21849,0.02796,0.01256,0.01624,0.08642,0.00149,0.05499,0.00788,0.03481,0.00371,0.03303,0.00506,0.03033,0.00248,0.03327,0.00239,0.0141,0.0051,0.02663,0.00174,0.03023,0.0017,0.00096,0.00276,0.01578,0.0027,0.01612,0.00176,0.01037,0.00115,0.01483,0.00192,0.00498,0.00067,0.01009,0.00218,0.0113,0.0013,0.00434,0.00086,0.01227,0.00071,0.00971,0.00134,0.00557,0.00143,0.00919,0.00075,0.0,1.22308,0.01727,0.10113,0.0076,0.06172,0.00239,0.02646,0.00255,0.01427,0.00138,0.00409,0.00069,0.00217,0.00087,0.00771,0.00056,0.006,0.0007,0.00293,0.00068,0.00282,0.00011,0.00183,0.0004,0.00177,0.00018,0.00252,0.0004,0.0014,0.00059,0.00107,0.00037,0.00078,0.00041,0.00059,0.00034,0.00106,0.00018,0.0004,0.00065,0.001,0.00068,0.00057,0.00047,0.00047,0.00052,0.00061,0.00028,0.0008,0.0006,2.0451
18660000,228.2701,1.2442,59.9645,319.51,858.78,916.18,0.35,226.74,1.23,1.51,13.48,0.0,224.68774,0.02507,0.21924,0.02626,0.01391,0.0164,0.08525,0.00154,0.05457,0.0079,0.03495,0.0032,0.03195,0.00512,0.03016,0.00267,0.0329,0.00268,0.0143,0.00525,0.02571,0.00252,0.03041,0.00276,0.00075,0.00248,0.01473,0.00279,0.01703,0.00224,0.00975,0.00174,0.0149,0.00206,0.00445,0.0007,0.00942,0.00264,0.01134,0.00188,0.00412,0.00116,0.01242,0.00037,0.01027,0.00067,0.00561,0.00168,0.01043,0.00169,0.0,1.20801,0.02111,0.1022,0.00392,0.0615,0.00876,0.02752,0.00109,0.01378,0.00081,0.00433,0.00155,0.00349,0.00069,0.00704,0.00078,0.00659,0.00016,0.00289,0.00034,0.00234,0.00048,0.00224,0.00041,0.00276,0.00056,0.00327,0.00081,0.00117,0.00059,0.00096,0.00065,0.00026,0.00051,0.00068,0.00067,0.00129,0.00032,0.00072,0.00062,0.00065,0.00027,0.0008,0.00011,0.00073,0.001,0.00024,0.00056,0.00017,0.00065,2.0469
18720000,228.1525,1.23,59.9786,312.28,849.87,905.48,0.35,226.57,1.22,1.53,12.94,0.0,226.1075,0.02346,0.21942,0.02656,0.01409,0.01617,0.08512,0.00115,0.05487,0.00831,0.03508,0.00367,0.03244,0.00535,0.0298,0.00279,0.03263,0.00217,0.01447,0.00476,0.02545,0.00184,0.03031,0.00133,0.00096,0.00296,0.01552,0.00142,0.01705,0.00211,0.0099,0.00192,0.01578,0.00159,0.00604,0.00058,0.00923,0.00252,0.01096,0.00212,0.00362,0.00104,0.01209,0.00074,0.01067,0.00049,0.00554,0.00163,0.0087,0.00106,0.0,1.22762,0.02879,0.10187,0.01406,0.06132,0.00332,0.02556,0.002,0.01429,0.00192,0.00355,0.00053,0.00339,0.00091,0.00851,0.00046,0.00686,0.00055,0.00214,0.00063,0.00171,0.00105,0.00223,0.00061,0.00259,0.00048,0.00292,8e-05,0.00169,0.0004,0.00126,0.00046,0.0014,0.00013,0.00064,0.00026,0.00112,9e-05,0.00039,0.00017,0.00031,0.00058,0.00089,0.00044,0.00051,0.0001,0.00031,0.00036,0.00042,0.00034,2.0487
18780000,228.6958,1.2329,60.0207,309.67,855.45,909.88,0.34,227.11,1.22,1.52,12.47,0.0,226.50066,0.01371,0.21916,0.02797,0.01369,0.01648,0.08673,0.00136,0.05486,0.00786,0.03415,0.00364,0.03235,0.00522,0.02984,0.00308,0.03273,0.00211,0.01629,0.0047,0.02346,0.00218,0.03007,0.00186,0.0025,0.00339,0.01378,0.00186,0.01733,0.00218,0.01031,0.00166,0.01493,0.00189,0.00627,0.00056,0.00981,0.00208,0.0134,0.00149,0.00132,0.00109,0.01263,0.00068,0.01201,0.00104,0.00479,0.00193,0.00991,0.00108,0.0,1.2233,0.0192,0.10101,0.01077,0.06172,0.00119,0.02595,0.00275,0.01383,0.00174,0.00474,0.00015,0.0039,0.00032,0.00752,0.00084,0.00709,0.00067,0.0022,0.0004,0.0018,0.0003,0.00185,0.00031,0.00173,0.00017,0.00348,0.00041,0.00201,0.00045,0.0015,0.00021,0.00114,0.00031,0.00058,0.00033,0.0008,0.00103,0.00158,0.00086,0.00076,0.00041,0.00062,0.00063,0.0009,7e-05,0.00101,0.00056,0.00058,0.00013,2.0505
18840000,228.9158,1.2426,59.9926,322.4,859.59,918.0,0.35,227.31,1.24,1.53,11.44,0.0,226.80872,0.01346,0.22036,0.02725,0.01292,0.01618,0.08752,0.00111,0.05605,0.00721,0.03423,0.00346,0.03342,0.00484,0.02793,0.00386,0.03201,0.0028,0.01715,0.00474,0.02311,0.00181,0.03028,0.00178,0.00276,0.00262,0.0151,0.00133,0.01943,0.0024,0.0091,0.00165,0.01532,0.00155,0.00646,0.00065,0.00889,0.00263,0.01226,0.00078,0.00178,0.00104,0.01153,0.00093,0.01201,0.00067,0.00479,0.00208,0.01012,0.00112,0.0,1.22492,0.02545,0.10176,0.0057,0.0599,0.00471,0.02595,0.00291,0.01167,0.00131,0.00425,0.00054,0.00366,0.00038,0.0071,0.0006,0.0076,0.00098,0.00231,0.00012,0.00161,0.00123,0.00243,0.00021,0.0023,0.00025,0.00335,0.00059,0.00196,0.00037,0.00103,0.0004,0.00091,0.00024,0.00076,0.00021,0.00051,0.00068,0.0008,0.0002,0.00124,0.00039,0.0001,0.00051,0.00098,0.00041,0.00024,0.00072,0.00045,0.00015,2.0523
18900000,227.1582,1.2273,60.0067,315.13,842.91,899.64,0.35,225.61,1.22,1.52,13.18,0.0,226.56836,0.01669,0.21899,0.0285,0.01276,0.01719,0.08787,0.00069,0.05449,0.00775,0.03438,0.00382,0.03376,0.00479,0.02672,0.00328,0.03207,0.00176,0.01701,0.00477,0.02256,0.00241,0.02988,0.00275,0.00378,0.00193,0.01371,0.00139,0.01907,0.00198,0.00884,0.002,0.01533,0.00253,0.00932,0.00069,0.00833,0.00192,0.01166,0.00109,0.00157,0.00101,0.01,0.0005,0.01178,0.00039,0.00435,0.0021,0.00791,0.00122,0.0,1.22684,0.04931,0.10504,0.00309,0.06054,0.00474,0.02579,0.00292,0.01115,0.00119,0.00316,0.00143,0.00371,9e-05,0.00746,0.00024,0.00609,0.00097,0.00221,0.00023,0.00205,0.00018,0.00169,0.00035,0.002,0.00086,0.00241,0.00085,0.00222,0.00026,0.00172,0.00048,0.00117,0.00028,0.00092,0.00038,0.00129,0.00018,0.00079,0.00013,0.00102,0.0007,0.00046,0.00017,0.00147,0.00059,0.00057,0.00032,0.00102,0.00049,2.0541
18960000,227.7561,1.2264,59.9786,309.46,846.77,901.23,0.34,226.16,1.22,1.53,13.04,0.0,225.69212,0.0231,0.21835,0.02818,0.01558,0.01658,0.08696,0.00176,0.05406,0.00783,0.03412,0.00309,0.03441,0.00497,0.02541,0.00345,0.0328,0.0015,0.0196,0.00522,0.02092,0.00245,0.03116,0.00194,0.00627,0.0028,0.01311,0.00192,0.02074,0.00127,0.00915,0.00206,0.01618,0.00148,0.01057,0.00118,0.00587,0.0016,0.01281,0.00096,0.00273,0.0011,0.00873,0.00116,0.01131,0.00039,0.00475,0.00172,0.00835,0.00085,0.0,1.21567,0.02962,0.10547,0.00125,0.0601,0.00285,0.02642,0.00278,0.01342,0.00104,0.00608,0.00063,0.00429,0.00069,0.00636,0.00037,0.00519,0.00089,0.00263,0.00048,0.00221,0.00065,0.00178,0.00055,0.00235,0.00037,0.00311,0.00012,0.00249,0.00018,0.00129,0.00049,0.00114,0.00021,0.00036,0.00027,0.00085,0.00031,0.00033,0.00035,0.00112,0.00024,0.00056,0.00021,0.00085,0.00053,0.00059,0.00078,0.00052,0.00057,2.0559
19020000,227.4841,1.2342,60.0067,332.94,843.18,906.37,0.37,225.88,1.22,1.54,14.74,0.0,225.43771,0.02174,0.21855,0.02736,0.01504,0.01606,0.08741,0.00153,0.05478,0.0077,0.03416,0.00359,0.03377,0.00507,0.02608,0.00358,0.0323,0.00176,0.01834,0.00488,0.01985,0.00228,0.02891,0.00164,0.00455,0.00261,0.0124,0.00163,0.01867,0.00187,0.0089,0.00168,0.01675,0.00173,0.00859,0.00075,0.00649,0.00171,0.01326,0.00135,0.00157,0.00121,0.00956,0.00083,0.01163,0.00105,0.00463,0.00169,0.00898,0.00152,0.0,1.21172,0.02291,0.10274,0.00116,0.06124,0.00431,0.0248,0.00319,0.01293,0.00125,0.00535,0.00178,0.00429,0.0004,0.01197,0.0002,0.00606,0.00042,0.00174,0.00037,0.00177,4e-05,0.00218,0.00079,0.00118,0.00078,0.00263,0.00037,0.00115,0.00022,0.00051,0.00043,0.00056,0.00012,0.0007,0.00056,0.00089,0.00034,0.00092,0.00058,0.00066,0.00085,4e-05,0.00041,0.00084,0.00036,0.00085,0.00017,0.00056,0.00045,2.0578
19080000,225.2912,3.3165,60.0067,1265.86,2050.97,2411.05,0.53,223.58,3.2,1.58,30.11,0.0,223.23299,0.01417,0.22433,0.0265,0.01605,0.01595,0.08519,0.00098,0.05777,0.00801,0.0336,0.00407,0.03427,0.00428,0.02713,0.00344,0.03159,0.00169,0.01789,0.00494,0.02355,0.00336,0.03136,0.00151,0.00648,0.00406,0.01305,0.00169,0.0199,0.0027,0.00751,0.00217,0.01667,0.00179,0.01016,0.00101,0.00449,0.00153,0.01207,0.00119,0.00077,0.00105,0.00998,0.0008,0.01323,0.00079,0.00302,0.00096,0.00864,0.00154,0.0,3.21829,0.03236,0.8055,0.0095,0.21026,0.0023,0.05509,0.0003,0.05745,0.00102,0.01723,0.00177,0.01615,0.00042,0.00833,0.00084,0.00548,0.00065,0.00636,0.00037,0.00207,0.00107,0.00372,0.00024,0.00186,0.00105,0.00164,0.00059,0.00175,0.00033,0.00145,0.00031,0.00208,0.00018,0.00048,0.00044,0.00097,0.00049,0.00052,0.00045,0.00049,0.00017,0.00063,0.00025,0.00108,0.00047,0.00049,0.0003,0.00053,0.00019,2.0637
19140000,225.5471,3.2451,60.0067,1238.29,2011.06,2361.89,0.52,223.9,3.13,1.57,29.93,0.0,223.19531,0.02064,0.22459,0.02655,0.01515,0.01627,0.0855,0.00212,0.05721,0.008,0.0336,0.00364,0.03429,0.00425,0.02677,0.00346,0.03099,0.00237,0.01735,0.00472,0.02251,0.00231,0.0294,0.00309,0.00568,0.00267,0.01288,0.00153,0.02081,0.00187,0.00696,0.00236,0.01522,0.0021,0.01,0.0015,0.00409,0.00174,0.01084,0.00176,0.00142,0.0009,0.00944,0.00133,0.01204,0.0012,0.00393,0.00182,0.00804,0.00139,0.0,3.14715,0.03892,0.79191,0.00932,0.20868,0.00576,0.04954,0.00047,0.05619,0.00183,0.01991,0.00091,0.01556,0.00021,0.00851,0.00112,0.00386,0.00034,0.00569,0.00061,0.00224,0.00031,0.00265,0.00019,0.00163,0.00053,0.00164,0.00025,0.00146,0.00032,0.0015,0.00036,0.00134,0.00027,0.00068,0.00015,0.00088,0.00043,0.00067,0.00062,0.00071,0.00043,0.00035,0.00133,0.00029,0.00036,0.0003,0.00037,0.00119,8e-05,2.0709
19200000,225.4801,3.241,59.9926,1249.25,2002.47,2358.55,0.53,223.83,3.14,1.57,28.65,0.0,223.50659,0.02301,0.2243,0.02567,0.01558,0.01655,0.08497,0.00114,0.05748,0.00823,0.03296,0.0036,0.03431,0.00424,0.0272,0.00321,0.03106,0.00137,0.01757,0.00531,0.02226,0.00261,0.02975,0.00243,0.00483,0.00252,0.01256,0.00147,0.01843,0.00202,0.00934,0.00188,0.01608,0.0019,0.00871,0.00094,0.00494,0.00171,0.0116,0.00207,0.00027,0.00117,0.01049,0.00067,0.01208,0.0003,0.00377,0.00129,0.00817,0.00178,0.0,3.13499,0.01835,0.77943,0.00563,0.20827,0.00287,0.05141,0.00076,0.0554,0.0018,0.02001,0.00062,0.01486,0.00102,0.00881,0.00038,0.00417,0.00027,0.00661,0.00024,0.00157,0.0003,0.00281,0.00054,0.0013,0.00038,0.00214,0.00082,0.00158,0.00087,0.0009,0.00023,0.0021,0.00019,0.00072,4e-05,0.00144,0.0003,0.00082,0.00032,0.00195,0.00064,0.00057,0.00026,0.00107,0.0004,0.00061,0.00037,0.00031,0.00036,2.078
19260000,225.8974,3.2346,60.0207,1241.01,2004.83,2358.02,0.53,224.26,3.13,1.56,29.1,0.0,223.56523,0.0139,0.22502,0.0267,0.01459,0.01603,0.08446,0.00089,0.05738,0.00815,0.03273,0.00405,0.03413,0.00472,0.02607,0.00341,0.03157,0.00159,0.01853,0.00451,0.02016,0.00226,0.03001,0.00113,0.00717,0.00303,0.0112,0.00206,0.01812,0.00205,0.00808,0.00187,0.01682,0.0013,0.00901,0.00042,0.00568,0.00165,0.01094,0.0018,0.00145,0.00088,0.01121,0.00075,0.0124,0.00078,0.00455,0.00167,0.0099,0.00135,0.0,3.12293,0.02307,0.77606,0.01425,0.205,0.00326,0.04778,0.00147,0.05314,0.00219,0.02105,0.00074,0.01212,0.00061,0.01065,0.00033,0.00216,0.00033,0.0036,0.00043,0.00204,0.00052,0.00146,0.00012,0.00204,0.00032,0.00453,0.00018,0.00255,0.0004,0.00073,0.00025,0.00017,0.00012,0.00071,0.00029,0.00145,0.0007,0.00092,0.00057,0.00036,0.0002,0.00031,0.00032,0.00117,0.00046,0.0002,0.00082,0.00034,0.00069,2.0851
19320000,227.6144,2.486,59.9786,950.37,1561.45,1826.64,0.52,225.99,2.43,1.55,23.93,0.0,225.49413,0.02092,0.22403,0.02705,0.01186,0.01694,0.08618,0.00045,0.05881,0.00804,0.03142,0.00427,0.03416,0.00459,0.02725,0.00395,0.03052,0.00218,0.01743,0.00454,0.01979,0.00257,0.03011,0.00149,0.0062,0.00338,0.01181,0.00185,0.01893,0.00171,0.0092,0.00199,0.01441,0.00119,0.0078,0.0011,0.00628,0.00119,0.01291,0.00248,0.00177,0.00094,0.00958,0.00055,0.0126,0.00047,0.00316,0.00183,0.00879,0.00143,0.0,2.41688,0.04826,0.49389,0.00822,0.15921,0.00236,0.02917,0.00141,0.03239,0.00125,0.01888,0.0014,0.00596,0.00046,0.01176,0.00024,0.00657,0.00044,0.00157,0.00032,0.00224,0.00063,0.00274,0.00013,0.00267,0.00037,0.00452,0.00022,0.00206,0.00046,0.00052,0.00024,0.00129,0.00017,0.00112,0.00073,0.00119,0.00046,0.00123,0.00025,0.00014,0.00021,0.00031,0.00018,0.00068,0.00042,0.00092,0.00048,0.00081,0.0004,2.0907
19380000,227.7036,2.4889,59.9504,948.27,1564.6,1829.42,0.52,226.06,2.43,1.56,23.75,0.0,225.54639,0.01478,0.2247,0.02773,0.0116,0.01735,0.08538,0.00111,0.05848,0.00756,0.03159,0.00411,0.03351,0.00417,0.02702,0.00327,0.03111,0.00239,0.01802,0.0045,0.01885,0.00312,0.03032,0.00221,0.00631,0.00213,0.01214,0.00095,0.01762,0.00278,0.00911,0.00202,0.01597,0.00167,0.00771,0.00115,0.00599,0.00134,0.01181,0.00188,0.00177,0.00127,0.0102,0.00065,0.01181,0.00067,0.00363,0.00228,0.00905,0.00149,0.0,2.41928,0.02016,0.49766,0.00697,0.16029,0.00418,0.02985,0.0007,0.03261,0.00062,0.0192,0.00087,0.00598,0.00105,0.01139,0.00058,0.00673,0.00036,0.00134,0.00037,0.00234,0.00014,0.00305,0.00034,0.0037,0.00091,0.00425,0.00046,0.00185,0.00024,0.00037,0.00069,0.00067,0.00022,0.00029,0.00016,0.00195,0.00061,0.00098,0.00029,0.00048,0.00024,0.00059,0.00068,0.00093,0.00057,0.00047,0.00102,0.00088,0.00018,2.096
19440000,227.1072,2.4939,60.0067,947.61,1564.56,1827.91,0.52,225.46,2.44,1.56,24.03,0.0,224.96141,0.01553,0.22531,0.02743,0.01244,0.01681,0.08531,0.00143,0.05981,0.00767,0.0308,0.00385,0.03229,0.00466,0.02922,0.00327,0.02956,0.00317,0.01659,0.00388,0.01941,0.00169,0.02687,0.00109,0.0072,0.00228,0.01002,0.00214,0.017,0.00177,0.0105,0.0023,0.0137,0.00087,0.0078,0.00064,0.00532,0.0014,0.01162,0.00136,0.00348,0.00098,0.00947,0.001,0.01304,0.00119,0.00811,0.00215,0.00497,0.00182,0.0,2.4343,0.03898,0.50144,0.00555,0.16506,0.00402,0.03076,0.00065,0.03014,0.00272,0.02048,0.0002,0.0066,0.00059,0.01098,0.00057,0.00687,0.0009,0.00108,0.00113,0.00215,0.00131,0.00196,0.00012,0.00261,0.00049,0.00469,0.00018,0.00314,0.00017,0.00064,0.00018,0.00139,0.0007,0.00046,0.00021,0.00136,0.00067,0.0008,0.00033,0.00095,0.00095,0.00046,0.00029,0.00061,0.0005,0.00053,0.00086,0.00111,0.00043,2.1014
