timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
16800000,225.2094,3.259,59.9786,1254.0,2009.05,2368.37,0.53,223.55,3.16,1.58,27.53,0.0,222.74379,0.02136,0.23007,0.02526,0.02133,0.017,0.08416,0.00178,0.0578,0.00822,0.02678,0.00471,0.03252,0.00368,0.0314,0.00366,0.02261,0.00229,0.0089,0.00373,0.02362,0.00131,0.02227,0.00273,0.00431,0.00248,0.01748,0.00067,0.01169,0.00328,0.00848,0.00189,0.01859,0.0007,0.00773,0.00193,0.00899,0.00137,0.0122,0.00177,0.01101,0.0013,0.0131,0.00111,0.01099,0.00105,0.01095,0.00142,0.01113,0.0016,0.0,3.16119,0.04089,0.74309,0.0078,0.17592,0.00352,0.0707,0.00256,0.05394,0.00232,0.01596,0.00062,0.02067,0.00023,0.00903,0.00068,0.00527,0.00111,0.0059,0.00025,0.00197,0.00054,0.00266,0.00041,0.0014,0.00095,0.00126,0.00034,0.00184,0.00017,0.00111,0.00046,0.00063,0.0008,0.00035,0.00067,0.00056,0.00037,0.00114,0.00085,0.0004,0.00099,0.00053,0.00036,0.00081,0.00035,0.00147,0.00067,0.00077,0.00046,3.3409
16860000,224.4836,3.0952,59.9786,1186.99,1902.97,2241.61,0.53,222.73,3.01,1.62,26.88,0.0,221.67984,0.01867,0.23249,0.02537,0.02375,0.01734,0.07949,0.00221,0.05648,0.00728,0.02567,0.00441,0.0311,0.00385,0.03086,0.00315,0.02242,0.00224,0.00841,0.00438,0.02202,0.00142,0.02291,0.00336,0.00544,0.00284,0.01889,0.00103,0.01157,0.0026,0.00662,0.00258,0.01974,0.00156,0.0087,0.00135,0.00915,0.00148,0.01417,0.00186,0.01076,0.00072,0.01154,0.00077,0.01101,0.00062,0.01055,0.00105,0.01059,0.00201,0.0,2.9509,0.03198,0.63912,0.00327,0.1526,0.0047,0.04995,0.00225,0.04456,0.0012,0.01395,0.00037,0.0139,0.00094,0.01339,0.00108,0.0037,0.00045,0.00535,0.00025,0.00622,0.00058,0.00095,0.00067,0.00409,0.00034,0.00253,0.0004,0.00298,0.00025,0.00154,0.00021,0.00166,0.00027,0.00063,8e-05,0.00125,0.00042,0.00063,0.0004,0.00031,0.00064,0.00067,0.00021,0.00082,0.00047,0.00069,0.00056,0.00069,0.00036,3.348
16920000,221.6982,2.5053,60.0067,971.05,1508.97,1794.31,0.54,220.14,2.46,1.58,21.54,0.0,221.34264,0.01333,0.23166,0.02361,0.02427,0.0164,0.08483,0.00157,0.05708,0.00741,0.02541,0.00408,0.03152,0.00337,0.02935,0.00417,0.02198,0.00232,0.01041,0.00416,0.02058,0.00156,0.02291,0.00273,0.00524,0.0032,0.01845,0.00027,0.01385,0.00313,0.00463,0.00216,0.01821,0.00054,0.00779,0.00148,0.00783,0.00139,0.01308,0.0014,0.01062,0.00095,0.01145,0.00143,0.01026,0.00064,0.00971,0.0017,0.00962,0.00261,0.0,2.41705,0.03887,0.45183,0.00234,0.12122,0.00377,0.03129,0.00197,0.04012,0.00078,0.01612,0.00064,0.00913,0.00045,0.01129,0.00103,0.00431,0.00108,0.00573,0.00067,0.00615,0.00031,0.00129,0.00022,0.00377,0.00068,0.00217,0.00045,0.00294,0.00021,0.0015,0.00069,0.00254,0.0002,0.00069,0.00035,0.00034,0.00029,0.00092,0.00014,0.00098,0.00037,0.00075,0.00015,0.00059,0.00039,0.00026,0.00056,0.00105,0.00086,3.3535
16980000,222.6975,2.4516,59.9645,940.84,1491.26,1762.62,0.53,221.0,2.4,1.6,22.25,0.0,221.17769,0.01748,0.23007,0.02393,0.02327,0.01683,0.08007,0.00205,0.05554,0.0072,0.02547,0.00373,0.03192,0.00419,0.02944,0.00346,0.02267,0.00274,0.01033,0.00472,0.02069,0.00173,0.02357,0.00324,0.00638,0.00281,0.01737,0.00137,0.01515,0.00318,0.00597,0.00241,0.01711,0.00124,0.00831,0.00076,0.00703,0.00157,0.00996,0.00154,0.01142,0.00211,0.01156,0.00146,0.01017,0.00106,0.0099,0.00072,0.00922,0.0014,0.0,2.40118,0.01702,0.44667,0.00215,0.1247,0.00361,0.03149,0.00089,0.03695,0.00122,0.01565,0.00086,0.00895,0.00069,0.01236,0.00029,0.00442,0.00028,0.00478,0.00106,0.00536,0.00085,0.00178,0.00058,0.00337,0.00029,0.00324,0.00046,0.00282,0.00067,0.0021,0.00043,0.00161,0.00074,0.00093,0.00019,0.00076,0.00105,0.00034,0.00034,0.00092,0.00053,0.0009,0.00028,0.00088,0.00043,0.0005,0.00077,0.00069,0.00053,3.3588
17040000,223.7501,2.47,59.9786,946.81,1512.56,1783.68,0.53,222.12,2.42,1.56,22.01,0.0,221.18521,0.02149,0.23228,0.02688,0.02178,0.0163,0.08112,0.00119,0.05706,0.00675,0.02603,0.00403,0.02974,0.00413,0.03015,0.00293,0.02467,0.00224,0.00828,0.00458,0.02282,0.00127,0.02753,0.00386,0.00474,0.00323,0.01962,0.00162,0.01949,0.00202,0.00482,0.00333,0.01676,0.00114,0.01138,0.00052,0.00253,0.00165,0.0081,0.0015,0.01209,0.00164,0.01017,0.00171,0.00926,0.00062,0.01092,0.00126,0.00746,0.00131,0.0,2.41265,0.0145,0.45224,0.00323,0.12926,0.00125,0.03006,0.00297,0.03623,0.00106,0.01499,0.00052,0.01038,0.00041,0.01346,0.00036,0.00439,0.00081,0.00466,0.00045,0.00491,0.00041,0.00151,0.00037,0.00424,0.00027,0.0023,0.00091,0.00298,0.00052,0.00084,0.00113,0.00114,0.00065,0.00031,0.00044,0.00192,0.00034,0.00023,0.00052,0.00054,0.00102,0.00048,0.00067,0.00036,0.00076,0.00045,0.00054,0.00047,0.00026,3.3641
17100000,222.207,2.494,60.0207,961.76,1507.16,1788.24,0.54,220.51,2.44,1.61,22.26,0.0,219.98405,0.0129,0.22998,0.02523,0.02396,0.01679,0.08005,0.00143,0.05783,0.00726,0.02597,0.00428,0.02924,0.00402,0.03095,0.0035,0.02454,0.00264,0.00803,0.00443,0.02404,0.0005,0.02726,0.00333,0.00375,0.00343,0.01958,0.00059,0.01883,0.00348,0.00398,0.00265,0.01463,0.00092,0.0138,0.00087,0.00353,0.00169,0.00817,0.00089,0.01195,0.0007,0.00891,0.00117,0.00906,0.00118,0.01118,0.00011,0.00762,0.00146,0.0,2.43955,0.0395,0.46026,0.00108,0.11953,0.00217,0.03695,0.00162,0.04077,0.00124,0.01006,0.00087,0.0139,0.0009,0.01503,0.00042,0.00461,0.00035,0.00626,0.00048,0.00615,0.00043,0.00142,0.00065,0.00424,0.0002,0.0025,0.00075,0.00332,0.00043,0.00077,0.00047,0.00117,0.00042,0.00122,0.00052,0.00128,0.00067,0.00024,0.00019,0.00129,0.00026,0.00059,0.00057,0.00047,9e-05,9e-05,0.00063,0.00069,0.00026,3.3696
17160000,222.5318,2.4774,59.9926,938.31,1511.42,1778.83,0.53,220.81,2.43,1.62,22.45,0.0,220.78091,0.02129,0.23218,0.02348,0.02422,0.01707,0.08142,0.00223,0.05712,0.00779,0.0259,0.00371,0.03086,0.00397,0.03028,0.0033,0.02393,0.00294,0.00857,0.00485,0.02269,0.00112,0.02664,0.00327,0.00328,0.00312,0.02099,0.00069,0.02089,0.00285,0.00452,0.00305,0.01761,0.00078,0.01124,0.00106,0.00357,0.00165,0.0101,0.00144,0.01083,0.00167,0.00858,0.00141,0.00852,0.00098,0.00959,0.0006,0.00759,0.00189,0.0,2.42729,0.02251,0.45769,0.0035,0.12484,0.00097,0.03414,0.00201,0.03802,0.00217,0.01503,0.001,0.01105,0.00078,0.01275,0.00025,0.00259,0.00117,0.00556,0.00077,0.00529,0.00012,0.0012,0.00073,0.00424,0.00013,0.00233,0.00018,0.00296,0.00051,0.00202,0.00056,0.0016,0.0009,0.00149,0.00083,0.00132,0.00038,0.00037,0.00036,0.00105,7e-05,0.00015,0.00048,0.00025,0.00087,0.00097,0.00061,0.00067,0.0006,3.375
17220000,222.8247,2.4428,60.0067,919.7,1496.19,1756.54,0.52,221.01,2.39,1.65,22.53,0.0,220.64626,0.0149,0.22774,0.02428,0.02447,0.0167,0.082,0.00137,0.05477,0.00698,0.02605,0.00384,0.03125,0.00456,0.02934,0.0033,0.02433,0.00249,0.00959,0.00391,0.02297,0.00138,0.02828,0.00386,0.00249,0.00304,0.02063,0.0004,0.02273,0.00211,0.00605,0.00352,0.01635,0.00074,0.01212,0.00033,0.00143,0.00188,0.01044,0.00121,0.01064,0.00146,0.00689,0.00219,0.00933,0.0002,0.00897,0.00152,0.00686,0.00141,0.0,2.17823,0.03145,0.11057,0.00381,0.06134,0.00152,0.01995,0.00219,0.00892,0.00054,0.00059,0.00112,0.00546,0.00102,0.00724,0.00038,0.00477,0.00041,0.00069,0.00079,0.00406,0.00075,0.00162,0.00079,0.00191,0.00019,0.00299,0.00041,0.00274,0.00067,0.00059,0.00057,0.0017,0.00061,0.00025,0.00049,0.00098,0.00015,0.00016,0.00058,0.00118,0.00029,0.00131,0.00046,0.0004,0.00028,4e-05,0.0004,0.001,0.00035,3.3803
17280000,224.0875,1.2334,59.9926,332.47,827.69,891.9,0.37,222.41,1.23,1.61,12.19,0.0,222.95723,0.01227,0.22824,0.0256,0.02412,0.01584,0.08201,0.0009,0.05557,0.00674,0.02667,0.00388,0.03036,0.00445,0.0286,0.00327,0.02501,0.00187,0.00976,0.00439,0.02281,0.00154,0.02854,0.0027,0.00377,0.00321,0.01988,0.00038,0.02107,0.00273,0.00562,0.00254,0.01584,0.0013,0.01307,0.00145,0.00053,0.00217,0.00972,0.00116,0.01101,0.00096,0.00697,0.00206,0.00945,0.00066,0.00973,0.00135,0.00841,0.00133,0.0,1.22562,0.03143,0.0908,0.00514,0.05465,0.00128,0.02064,0.00332,0.00785,0.0017,0.00139,0.00074,0.00444,0.0007,0.00654,0.00058,0.00561,0.00061,0.00016,0.00015,0.00243,0.00054,0.00144,0.00053,0.00198,0.00021,0.00265,0.00032,0.00129,0.00021,0.00104,0.00022,0.00144,0.00032,0.00074,0.00051,0.00153,0.00033,0.00095,0.00012,0.00085,0.0006,0.00084,0.00039,0.00082,0.00082,9e-05,0.00035,0.0007,0.00043,3.3828
17340000,225.0284,1.3018,59.9645,386.64,863.05,945.24,0.41,223.34,1.29,1.59,13.27,0.0,223.77,0.0225,0.22904,0.02512,0.02482,0.01699,0.08337,0.002,0.05788,0.00683,0.02705,0.00398,0.02941,0.00417,0.03162,0.00312,0.02411,0.00278,0.0062,0.00407,0.0248,0.00054,0.02644,0.00363,0.00357,0.00279,0.02182,0.00151,0.01858,0.00211,0.00204,0.00284,0.01625,0.00049,0.0098,0.001,0.00391,0.0023,0.00968,0.00231,0.01237,0.00109,0.009,0.00163,0.00777,0.00036,0.01136,0.0017,0.00798,0.00127,0.0,1.28831,0.00951,0.11844,0.00096,0.07444,0.00072,0.0234,0.00267,0.00952,0.00075,0.01036,0.0001,0.01197,0.00048,0.01054,0.00026,0.00602,0.00029,0.00331,0.00123,0.0055,0.00046,0.00164,0.00053,0.0035,0.00063,0.00082,0.00027,0.00405,0.00046,0.00146,0.00034,0.00065,0.00061,0.00086,0.00097,0.00142,0.00052,0.00073,0.00111,0.0009,0.00049,0.00059,0.0001,0.00015,0.0005,0.00038,0.00062,0.00049,0.00064,3.3847
17400000,224.9272,1.2931,59.9786,361.62,866.2,938.21,0.38,223.25,1.28,1.58,15.69,0.0,222.69719,0.0211,0.22841,0.02616,0.02451,0.01721,0.08367,0.00097,0.05795,0.00782,0.02673,0.00452,0.03021,0.00352,0.03154,0.00328,0.02453,0.0031,0.00646,0.00402,0.02268,0.001,0.02004,0.00328,0.00891,0.00226,0.01925,0.00086,0.01369,0.00238,0.00275,0.00192,0.01505,0.00064,0.00976,0.00035,0.00447,0.00251,0.01274,0.00226,0.01158,0.00193,0.00781,0.00156,0.01118,0.00034,0.01055,0.0014,0.00741,0.00115,0.0,1.2793,0.03561,0.12873,0.00328,0.07687,0.00298,0.02592,0.00187,0.01149,0.00216,0.00937,0.00139,0.01175,0.00056,0.00943,0.00101,0.00468,0.00053,0.00325,0.00046,0.00452,0.00068,0.00035,0.00025,0.00359,7e-05,0.00172,0.00087,0.00173,3e-05,0.00124,0.00059,0.00088,0.0004,0.00052,0.00035,0.00179,0.00065,0.00074,0.00046,0.00098,0.00022,0.00115,9e-05,0.00062,0.00042,0.00032,0.00084,0.00018,0.00016,3.3868
17460000,225.6387,1.2211,59.9786,297.34,837.8,888.8,0.33,223.94,1.21,1.58,12.65,0.0,224.45033,0.01456,0.22497,0.02522,0.02224,0.01587,0.0832,0.00063,0.05525,0.0076,0.02638,0.00376,0.03173,0.00418,0.02901,0.00349,0.02318,0.00247,0.01006,0.00377,0.0217,0.00097,0.02416,0.0029,0.00441,0.00237,0.01735,0.0011,0.01469,0.00277,0.0044,0.00172,0.01724,0.00074,0.0101,0.00166,0.00616,0.00234,0.01026,0.00099,0.0108,0.00145,0.01053,0.00097,0.0097,0.00034,0.00937,0.00113,0.00931,0.00114,0.0,1.21156,0.02817,0.10252,0.00879,0.05928,0.00078,0.02306,0.00302,0.0117,0.0008,0.00274,0.00066,0.00348,0.00013,0.00604,0.00062,0.00469,0.00051,0.00015,0.00054,0.00242,0.00057,0.00111,0.00073,0.00167,0.00011,0.0024,0.0008,0.00161,0.00061,0.00133,0.00043,0.00139,0.00065,0.00051,0.00023,0.00105,0.00055,0.00039,0.00031,0.00046,0.00059,0.00086,0.00034,0.0002,0.00043,0.0002,0.00045,0.00056,9e-05,3.3887
17520000,224.4384,1.2239,60.0488,301.32,833.39,886.1,0.34,222.78,1.21,1.58,13.61,0.0,223.11902,0.0141,0.2276,0.02694,0.02224,0.01765,0.08495,0.00291,0.05599,0.006,0.0257,0.00304,0.0321,0.00358,0.03025,0.00417,0.02322,0.00302,0.01032,0.00334,0.02061,0.00106,0.02357,0.00195,0.00475,0.00301,0.01727,0.0007,0.01478,0.00205,0.00343,0.00121,0.01674,0.00095,0.01115,0.00116,0.00563,0.00216,0.00893,0.00159,0.01235,0.00095,0.00945,0.00118,0.00983,0.0004,0.01162,0.00205,0.00824,0.00185,0.0,1.21324,0.03382,0.10125,0.00661,0.06135,0.00153,0.02348,0.00166,0.01114,0.00139,0.00257,0.00062,0.00464,0.00106,0.00582,0.00085,0.00508,0.00015,0.00024,0.00036,0.00309,0.00052,0.00122,0.00043,0.00141,0.00057,0.00234,0.00067,0.00234,0.00023,0.00117,0.0006,0.00206,0.00061,0.00064,0.00071,0.00188,0.00041,0.0005,0.00053,0.00092,0.001,0.0003,0.00073,0.00092,0.0007,0.00024,0.0002,0.00068,0.0003,3.3904
17580000,224.8163,1.2238,59.9645,302.75,834.31,887.53,0.34,223.17,1.21,1.57,12.78,0.0,222.81558,0.01356,0.22603,0.02565,0.02227,0.0168,0.08264,0.00202,0.0559,0.00765,0.02634,0.00365,0.03125,0.0042,0.03008,0.00304,0.02314,0.00273,0.00928,0.00429,0.02091,0.00137,0.02289,0.00262,0.00464,0.00234,0.01714,0.00055,0.01475,0.00216,0.00231,0.00177,0.01487,0.00021,0.0101,0.00114,0.00509,0.00173,0.0098,0.00096,0.01156,0.00016,0.0085,0.00192,0.00974,0.00097,0.01008,0.00087,0.00833,0.00108,0.0,1.22041,0.02374,0.10242,0.00487,0.05876,0.00376,0.02394,0.00207,0.00974,0.00054,0.0016,0.00122,0.00489,0.00041,0.00763,0.0007,0.00573,0.00067,0.00061,0.00034,0.00402,0.00061,0.00149,0.00029,0.00148,0.00049,0.00258,0.00029,0.00124,0.00045,0.00103,0.00031,0.00174,0.00063,0.00062,0.00049,0.00169,0.00072,0.00046,0.00059,0.00059,0.00051,0.00043,0.00032,0.00025,0.00046,0.00064,0.00045,0.0007,0.00064,3.3922
17640000,225.1649,1.2238,59.9926,306.59,835.29,889.2,0.34,223.51,1.22,1.57,11.62,0.0,223.02681,0.0169,0.22773,0.02587,0.02439,0.01759,0.08555,0.00067,0.05598,0.00736,0.02603,0.00426,0.03319,0.00365,0.0297,0.00374,0.02168,0.00299,0.01049,0.00428,0.02102,0.00093,0.02342,0.00236,0.00531,0.00231,0.01721,0.00087,0.01525,0.00221,0.00158,0.00248,0.01578,0.00049,0.00901,0.00134,0.00619,0.00224,0.01101,0.00103,0.01152,0.00112,0.00849,0.0016,0.01102,0.00045,0.01049,0.00183,0.00808,0.00168,0.0,1.21623,0.00231,0.09741,0.00722,0.05763,0.00129,0.02203,0.0018,0.00949,0.00052,0.00166,0.00178,0.00535,0.00136,0.00713,0.00014,0.00635,0.00069,0.00053,0.00058,0.00344,0.00036,0.00181,0.00057,0.00207,0.00047,0.00298,0.00073,0.00132,0.00047,0.00052,0.00046,0.00224,0.0005,0.00064,0.0005,0.00102,0.00027,0.00037,0.00065,0.0017,0.00042,0.00043,0.0003,0.00085,0.00016,0.00051,0.0006,0.00058,0.00051,3.3939
17700000,223.7065,1.2133,59.9645,316.62,817.13,876.51,0.36,222.0,1.2,1.6,15.02,0.0,221.21611,0.01742,0.22736,0.0251,0.02274,0.01704,0.08084,0.00201,0.05409,0.00717,0.02684,0.00405,0.03206,0.00456,0.02925,0.00327,0.02337,0.003,0.01101,0.00441,0.02134,0.00128,0.02382,0.00296,0.00513,0.00228,0.01519,0.00024,0.01427,0.00234,0.00114,0.00192,0.01278,0.00083,0.00975,0.00101,0.00387,0.00194,0.00736,0.0014,0.01082,0.00139,0.0098,0.0011,0.01133,0.00043,0.01009,0.00147,0.00762,0.0013,0.0,1.20333,0.04798,0.10078,0.00154,0.06174,0.00365,0.0243,0.00129,0.01096,0.00141,0.00224,0.00086,0.00429,0.00037,0.00656,0.00028,0.00595,0.00054,0.00068,0.0007,0.00269,0.00109,0.00154,0.00057,0.00116,0.00039,0.00287,0.00067,0.00135,0.00052,0.00058,0.00037,0.00146,0.00054,0.00048,0.00045,0.00167,0.00048,0.00029,0.00011,0.00047,0.00074,0.00039,0.00038,0.00149,0.0003,0.00061,0.00064,0.00075,0.0003,3.3957
17760000,223.5035,1.229,59.9786,314.0,829.38,886.37,0.35,221.85,1.22,1.58,12.54,0.0,221.42928,0.01741,0.22689,0.02623,0.02239,0.01802,0.08232,0.00149,0.05488,0.00756,0.02661,0.00402,0.03246,0.00389,0.02956,0.00341,0.02308,0.00276,0.01109,0.00456,0.02129,0.0011,0.02429,0.00242,0.00583,0.00226,0.01652,0.00011,0.01492,0.00216,0.00075,0.00193,0.01376,0.00064,0.01048,0.00093,0.00323,0.00259,0.0069,0.0015,0.00971,0.00103,0.0091,0.00099,0.01067,0.00039,0.00993,0.00217,0.0075,0.00146,0.0,1.21084,0.02597,0.09963,0.00449,0.06068,0.00152,0.02306,0.00194,0.01151,0.00227,0.00246,0.00155,0.00499,0.00038,0.00673,0.00059,0.00506,0.00025,0.00056,0.00055,0.00253,0.00069,0.00197,0.00074,0.00157,0.00044,0.00274,0.00057,0.0019,0.00075,0.00016,0.0013,0.00206,0.00025,0.00073,0.0012,0.0019,0.00056,0.00073,0.00031,0.00087,0.00027,0.00107,0.00026,0.00051,0.00016,0.00015,0.00046,0.00122,0.00044,3.3975
17820000,223.5773,1.2221,59.9786,318.71,822.74,882.3,0.36,222.02,1.21,1.55,12.87,0.0,221.01584,0.01193,0.22652,0.02583,0.02156,0.01734,0.08441,0.0028,0.05562,0.00734,0.02634,0.00378,0.03325,0.00414,0.02997,0.00363,0.02302,0.00309,0.01143,0.00405,0.02134,0.00128,0.02392,0.00269,0.00538,0.00254,0.01593,0.00067,0.01531,0.00298,0.00044,0.00274,0.01106,0.00058,0.0087,0.00019,0.00334,0.00151,0.00531,0.00182,0.00935,0.00108,0.00839,0.00089,0.00903,0.00026,0.01058,0.00142,0.00692,0.00119,0.0,1.21281,0.01705,0.10177,0.00088,0.06141,0.00596,0.02358,0.00036,0.01091,0.0007,0.002,0.00136,0.00488,0.00036,0.00698,0.00086,0.00595,0.00055,0.0012,0.00013,0.00274,0.00052,0.00174,0.00093,0.00207,0.00015,0.00278,0.00012,0.00195,0.00038,0.0005,0.00025,0.00155,0.00017,0.00136,0.00045,0.00142,0.00033,0.00119,0.00021,0.00043,0.00064,0.00078,0.00051,0.0009,0.00035,0.00018,0.00016,0.00058,0.00106,3.3992
17880000,225.1031,1.2185,59.9786,307.28,829.9,884.71,0.35,223.46,1.21,1.58,14.03,0.0,222.74239,0.02196,0.22734,0.02381,0.02164,0.01639,0.0858,0.00053,0.05574,0.00746,0.02619,0.00429,0.03425,0.00397,0.02989,0.00393,0.02229,0.00226,0.01144,0.00422,0.02136,0.00136,0.02393,0.00294,0.00588,0.00279,0.01651,0.00093,0.01672,0.00302,0.00158,0.00158,0.01191,0.00064,0.00756,0.00088,0.00265,0.00117,0.00777,0.00146,0.00895,0.00113,0.00836,0.0014,0.00959,0.00057,0.0089,0.00115,0.00776,0.00164,0.0,1.21144,0.01305,0.09822,0.00319,0.06157,0.00274,0.02291,0.00466,0.01117,0.00204,0.00164,0.00029,0.00426,0.00063,0.0061,0.00041,0.00591,0.00067,0.00061,0.00123,0.00313,0.00084,0.00154,0.0003,0.00114,0.00094,0.00329,0.00081,0.0015,0.0003,0.00033,0.0003,0.00171,0.00034,0.00122,0.00044,0.00067,0.00036,0.00054,0.00019,0.00129,0.00039,0.00106,0.00057,0.00021,0.00042,0.00069,0.00035,0.00042,0.0001,3.401
17940000,223.4647,1.2261,59.9504,325.22,822.91,884.84,0.37,221.8,1.22,1.59,14.16,0.0,221.44794,0.0165,0.22711,0.02637,0.02203,0.01748,0.08438,0.0016,0.05632,0.00807,0.02668,0.00374,0.03436,0.00343,0.0295,0.00396,0.02277,0.0028,0.01245,0.00389,0.02039,0.00174,0.02455,0.00242,0.00464,0.00302,0.01732,0.00083,0.01877,0.00279,0.00286,0.00265,0.01156,0.00116,0.00953,0.00072,0.00222,0.00161,0.00687,0.00197,0.00802,0.00144,0.0082,0.00159,0.0099,0.00137,0.00918,0.00114,0.00766,0.00056,0.0,1.21082,0.02082,0.10075,0.00629,0.06095,0.00316,0.02424,0.00238,0.01013,0.00117,0.00105,0.00147,0.00398,0.00036,0.00674,0.00061,0.00456,0.00086,0.00053,0.00013,0.0029,0.0003,0.00146,0.00097,0.00188,0.00034,0.00249,0.00034,0.00137,0.00087,0.00026,0.00036,0.00196,0.00023,0.00082,0.00028,0.00146,0.00064,0.001,0.00019,0.00126,0.00062,0.00107,0.00046,0.00089,0.0003,0.00032,0.00044,0.00069,0.00038,3.4028
18000000,224.0936,1.2206,59.9786,314.04,824.04,882.59,0.36,222.37,1.21,1.59,14.49,0.0,221.54922,0.01571,0.22708,0.02547,0.02312,0.01692,0.08406,0.00057,0.0569,0.00787,0.02574,0.0035,0.03435,0.00353,0.02847,0.00382,0.02257,0.00263,0.01208,0.00414,0.01978,0.00153,0.02481,0.00175,0.00561,0.0029,0.01668,0.00084,0.01767,0.00295,0.00268,0.00234,0.01256,0.00138,0.0098,0.00038,0.00235,0.00153,0.0072,0.00146,0.0088,0.00111,0.00789,0.00185,0.00948,0.0007,0.00823,0.00151,0.00751,0.00124,0.0,1.20683,0.04078,0.09444,0.01219,0.06003,0.00265,0.0224,0.00229,0.00931,0.00147,0.00081,0.00067,0.00482,0.00089,0.00651,0.00125,0.00537,0.00023,0.00037,0.00045,0.00404,0.00076,0.00179,0.00021,0.00173,0.00032,0.00281,0.00013,0.00076,0.00027,0.0007,0.0003,0.00184,0.00119,0.00084,0.00079,0.00109,0.00054,0.00069,5e-05,0.00081,0.0003,0.00081,0.00057,0.00052,0.00019,0.00041,0.00041,0.00104,0.00077,3.4046
18060000,225.2426,1.2319,60.0207,308.6,840.48,895.14,0.34,223.58,1.22,1.58,12.88,0.0,223.10921,0.01463,0.22794,0.02648,0.02332,0.01715,0.08597,0.00125,0.05783,0.00741,0.02666,0.00441,0.03418,0.00371,0.02916,0.00418,0.02199,0.00248,0.01188,0.00408,0.01938,0.00235,0.02377,0.0024,0.00408,0.00263,0.01751,0.00035,0.01697,0.0022,0.00069,0.0025,0.01391,0.00074,0.01031,0.00107,0.00299,0.00146,0.00872,0.00202,0.00896,0.00116,0.00741,0.00113,0.00946,0.00021,0.00819,0.00159,0.00813,0.00106,0.0,1.22191,0.02164,0.10449,0.00254,0.06566,0.00446,0.02142,0.00137,0.00986,0.00064,0.00126,0.00069,0.00533,0.00054,0.00692,0.00051,0.00579,0.0004,0.00047,0.00078,0.00337,0.00072,0.00087,0.00041,0.00179,0.00053,0.0023,0.00064,0.0013,0.00013,0.00095,0.0006,0.0019,0.00068,4e-05,0.00036,0.00181,0.00024,6e-05,0.00018,0.00075,0.00049,0.00081,0.00039,0.00051,0.00033,0.00075,0.00025,0.0003,0.0001,3.4064
18120000,225.8051,1.2282,59.9786,308.41,840.58,894.86,0.34,224.23,1.22,1.55,12.09,0.0,223.60895,0.01891,0.22716,0.02633,0.02271,0.01668,0.08607,0.00168,0.05823,0.00855,0.0263,0.00411,0.03365,0.00381,0.02906,0.00345,0.02169,0.00292,0.01049,0.00363,0.02079,0.00153,0.02276,0.00311,0.00465,0.00225,0.01755,0.00061,0.01474,0.00257,0.00162,0.00206,0.01598,0.00083,0.01019,0.00075,0.00467,0.00129,0.00995,0.00138,0.00893,0.00133,0.00752,0.00069,0.00956,0.0005,0.00892,0.00215,0.00864,0.00113,0.0,1.21051,0.01764,0.10075,0.00669,0.06029,0.00437,0.02166,0.00228,0.01029,0.0008,0.00096,0.00088,0.00575,0.00015,0.00715,0.00065,0.00661,0.00077,0.00119,0.00031,0.00241,0.00048,0.00234,0.00025,0.00215,0.00059,0.0024,0.00042,0.00144,0.00024,0.00111,0.0003,0.00129,0.00097,0.00112,0.00013,0.00139,0.00054,0.0002,0.00025,0.00031,0.00061,0.00103,0.00073,0.00078,0.00094,9e-05,0.00074,0.00106,0.00011,3.4081
