timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
7800000,234.6216,2.4361,60.0488,951.18,1580.57,1844.6,0.52,233.13,2.38,1.5,22.94,0.0,230.95384,0.0137,0.21561,0.02584,0.00939,0.01787,0.08711,0.00071,0.05177,0.00894,0.03658,0.00381,0.03033,0.00441,0.02983,0.00443,0.03374,0.00241,0.01357,0.00517,0.02612,0.00189,0.0339,0.00415,0.00386,0.00509,0.02291,0.00177,0.02732,0.00265,0.00691,0.00288,0.01947,0.00053,0.01394,0.00121,0.00118,0.00188,0.0106,0.00127,0.00346,0.00049,0.00504,0.00088,0.00834,0.00107,0.00383,0.00166,0.00493,0.00053,0.0,2.37953,0.03321,0.46424,0.00733,0.14752,0.00252,0.01487,0.00094,0.03566,0.0008,0.02314,0.0014,0.00396,0.00109,0.01287,0.0005,0.00812,0.00064,0.001,0.00031,0.0042,0.00053,0.00266,0.00054,0.00292,3e-05,0.00288,0.00034,0.0027,0.00042,0.00181,0.0003,0.00115,0.00057,0.00063,0.00104,0.0023,0.00096,0.00139,0.00087,0.00102,0.00035,0.00044,0.00037,0.00078,0.0002,0.00171,0.00064,0.00046,0.00039,1.0541
7860000,236.0664,1.2564,60.0207,340.61,894.1,956.73,0.36,234.5,1.24,1.45,14.47,0.0,234.73648,0.01054,0.21151,0.02565,0.01111,0.01486,0.08741,0.00226,0.05258,0.00802,0.03543,0.00264,0.03359,0.00549,0.02803,0.0041,0.03304,0.00312,0.01339,0.00603,0.02603,0.00219,0.03445,0.00408,0.00382,0.00567,0.02451,0.00086,0.0285,0.00241,0.00695,0.00265,0.01973,0.00116,0.01518,0.00178,0.00064,0.00179,0.01135,0.00078,0.00564,0.00166,0.00384,0.00166,0.00855,0.00161,0.00379,0.0009,0.0055,0.00148,0.0,1.24351,0.02102,0.12074,0.00601,0.0765,0.00292,0.03418,0.00284,0.01717,0.00178,0.004,0.00161,0.00262,0.00038,0.00682,0.0008,0.00536,0.00056,0.00229,0.00045,0.00204,0.00054,0.00042,0.0002,0.00143,0.00079,0.00213,0.00067,0.00232,0.0007,0.0015,0.00068,0.00172,0.00073,0.00036,0.00018,0.00173,0.00041,0.00183,0.0004,0.00065,7e-05,0.00062,0.00033,0.00067,0.00076,0.00059,0.00046,0.00032,0.00032,1.0578
7920000,234.4886,1.2585,59.9364,351.01,886.59,953.11,0.37,233.0,1.25,1.46,14.58,0.0,232.11664,0.01387,0.21729,0.02239,0.01129,0.01577,0.08641,0.00416,0.04992,0.0077,0.0349,0.00334,0.03371,0.0057,0.02874,0.00367,0.03445,0.00373,0.01411,0.00615,0.0263,0.0019,0.0334,0.00411,0.00413,0.005,0.02431,0.00034,0.02934,0.00355,0.00782,0.00243,0.01891,0.00043,0.01548,0.00217,0.00043,0.00158,0.01018,0.00046,0.00403,0.00137,0.00387,0.00188,0.00735,0.00103,0.00138,0.00253,0.0062,0.00119,0.0,1.23455,0.01048,0.11632,0.00243,0.07641,0.00025,0.03453,0.00128,0.0163,0.00194,0.00546,0.00139,0.00212,0.00056,0.0067,0.00061,0.00554,0.00029,0.00233,0.00015,0.00203,0.00053,0.00163,0.00081,0.0014,0.00065,0.00219,0.00069,0.00259,0.00047,0.00204,0.00038,0.00105,0.00057,7e-05,0.00044,0.00237,0.00037,0.00154,0.00034,0.00112,0.00052,0.00025,0.00141,0.00055,0.00035,0.00083,0.00056,0.00048,0.00052,1.0598
7980000,234.4274,1.2504,59.9786,333.58,885.11,946.03,0.35,232.79,1.24,1.57,14.88,0.0,232.82881,0.025,0.21274,0.02294,0.00957,0.01467,0.08604,0.00092,0.0528,0.00632,0.03553,0.00293,0.0325,0.00584,0.02847,0.00334,0.03502,0.00256,0.01365,0.00529,0.02655,0.00171,0.03419,0.00425,0.00501,0.00469,0.02269,0.00113,0.02913,0.0032,0.00737,0.00225,0.0179,0.00024,0.01413,0.00169,0.00063,0.00187,0.01058,0.00126,0.00404,0.00147,0.00486,0.00141,0.00777,0.00179,0.00145,0.00235,0.00584,0.00046,0.0,1.25099,0.03418,0.12232,0.00408,0.0774,0.00315,0.03482,0.00328,0.01854,0.00106,0.00453,0.00225,0.00273,0.00046,0.00616,0.00068,0.00573,0.00059,0.00257,0.00031,0.00195,0.00059,0.00083,0.00031,0.00125,0.00027,0.00234,0.00036,0.00218,0.00063,0.00146,0.00042,0.00154,0.0006,0.00023,0.0004,0.00183,0.00089,0.00103,0.00038,0.00144,0.00084,0.00031,0.00086,0.0003,0.00087,0.00069,0.00043,0.00044,0.00019,1.0617
8040000,234.4873,1.2487,60.0207,334.71,883.81,945.0,0.35,232.99,1.24,1.48,14.74,0.0,233.41129,0.01062,0.21412,0.02223,0.00979,0.01314,0.08573,0.00125,0.05308,0.00705,0.03717,0.00481,0.03305,0.00554,0.02835,0.00328,0.03515,0.00286,0.01338,0.00566,0.02775,0.00171,0.03445,0.00393,0.00451,0.00448,0.0243,0.00111,0.02929,0.0029,0.00668,0.00267,0.01989,0.00034,0.01461,0.00153,0.00119,0.00135,0.01156,0.00099,0.00457,0.00148,0.0045,0.00108,0.00868,0.00101,0.00212,0.001,0.00607,0.00139,0.0,1.2474,0.03025,0.12203,0.00706,0.07899,0.00134,0.03622,0.00239,0.01911,0.00164,0.00516,0.00065,0.00238,0.00051,0.00575,0.00051,0.00497,0.00053,0.00246,1e-05,0.00172,0.00079,0.00127,0.00031,0.00211,0.00057,0.00141,0.00067,0.00201,0.00075,0.00147,0.00052,0.00131,0.00024,0.00062,0.00059,0.00185,0.0009,0.00116,0.0006,0.00063,0.00024,0.00072,0.00037,0.00146,0.00055,0.00103,0.00068,0.00035,0.00056,1.0636
8100000,232.6371,1.2581,59.9926,341.89,880.65,944.61,0.36,231.08,1.25,1.52,13.73,0.0,230.86377,0.01729,0.2194,0.01885,0.01055,0.01963,0.08574,0.00184,0.0527,0.00847,0.03673,0.00296,0.03369,0.00542,0.0284,0.00371,0.03383,0.00269,0.01317,0.00585,0.02641,0.0021,0.03332,0.00371,0.00415,0.00439,0.02501,0.00124,0.02891,0.00282,0.00693,0.00289,0.01912,0.00041,0.0143,0.00136,0.00064,0.00145,0.01137,0.00044,0.0046,0.00129,0.00483,0.00083,0.00911,0.00058,0.00233,0.00189,0.00524,0.00038,0.0,1.24583,0.02275,0.124,0.00528,0.07775,0.00133,0.03617,0.00101,0.01883,0.0019,0.00497,0.00037,0.00262,0.00112,0.00706,0.00036,0.00584,6e-05,0.00219,0.00025,0.00111,0.00065,0.00113,0.00031,0.00195,0.00068,0.00189,0.00035,0.00238,0.00029,0.00159,0.00015,0.00128,0.0006,0.00036,0.0004,0.00122,0.00103,0.00097,0.00047,0.00076,0.00023,0.00049,0.00025,0.00112,9e-05,0.00067,0.0005,0.00082,0.00042,1.0656
8160000,235.1093,1.2802,60.0207,360.94,902.57,972.04,0.37,233.38,1.27,1.58,16.12,0.0,233.79994,0.02264,0.21376,0.02638,0.01385,0.01674,0.08466,0.0031,0.05358,0.00885,0.03572,0.0034,0.03358,0.00539,0.02896,0.00423,0.03318,0.00348,0.01365,0.00558,0.02716,0.00124,0.03314,0.00429,0.00316,0.00523,0.0248,0.00066,0.02879,0.00317,0.0076,0.00248,0.01884,0.00014,0.01457,0.00177,0.00173,0.00177,0.01009,0.00053,0.00348,0.0015,0.00542,0.00075,0.00862,0.00173,0.00184,0.00235,0.00569,0.00223,0.0,1.25346,0.01866,0.13316,0.00517,0.0866,0.00213,0.04174,0.0035,0.02207,0.00144,0.00655,0.00163,0.00345,0.00043,0.00692,0.00064,0.00598,0.00027,0.00188,0.00062,0.00209,0.00041,0.00104,0.00041,0.00203,0.0008,0.00252,0.00036,0.00213,0.00037,0.00102,7e-05,0.00113,0.00023,0.00048,0.00017,0.00204,0.0004,0.00105,0.00068,0.00024,0.00029,0.00079,0.00046,0.00047,0.00054,0.00185,0.00022,0.00051,0.00047,1.0675
8220000,235.2626,1.2637,60.0488,342.73,896.25,960.2,0.36,233.93,1.25,1.38,16.54,0.0,232.54721,0.01191,0.21713,0.02632,0.01414,0.01492,0.08775,0.00092,0.05407,0.00836,0.03534,0.00421,0.03442,0.00503,0.02841,0.00413,0.03379,0.00213,0.01402,0.00622,0.02702,0.0021,0.0332,0.0045,0.00494,0.00434,0.02296,0.0017,0.02673,0.00362,0.00652,0.00308,0.01896,0.00063,0.01366,0.00196,0.00284,0.00148,0.01086,0.00024,0.00349,0.00151,0.0066,0.00098,0.01018,0.00076,0.00301,0.00094,0.00607,0.00071,0.0,1.24638,0.02509,0.12856,0.00341,0.08054,0.00182,0.03837,0.00229,0.02,0.00076,0.00508,0.00145,0.00254,0.00079,0.00608,0.00085,0.00552,0.00048,0.00213,0.00067,0.00262,0.00062,0.00082,0.00034,0.00185,0.00104,0.00204,0.00047,0.00225,0.00019,0.00147,0.00054,0.00115,0.00041,0.00014,0.00077,0.00155,0.00056,0.00051,0.00019,0.00046,0.00027,0.00029,0.00099,0.00085,0.00066,0.0007,0.00094,0.00063,0.00025,1.0695
8280000,238.1924,1.2654,60.0067,349.34,908.35,973.39,0.36,236.85,1.25,1.38,15.37,0.0,234.14218,0.02048,0.21805,0.0267,0.01702,0.01739,0.08766,0.00442,0.05311,0.00739,0.03525,0.0031,0.0347,0.00601,0.02849,0.00324,0.03398,0.00383,0.01377,0.00622,0.0265,0.00207,0.03295,0.00396,0.00417,0.00497,0.02435,0.00168,0.02771,0.00252,0.0066,0.00272,0.01996,0.00056,0.01416,0.00257,0.00341,0.00169,0.01164,0.00096,0.00394,0.00133,0.00685,0.00114,0.00856,0.00048,0.00231,0.00356,0.00705,0.00091,0.0,1.24525,0.03154,0.1263,0.00667,0.07883,0.0033,0.03758,0.00178,0.0194,0.00152,0.00438,0.00051,0.00255,0.00104,0.00651,0.00133,0.00483,0.00035,0.00185,0.00023,0.00184,0.00047,0.00232,0.00067,0.00191,0.0002,0.00255,8e-05,0.00223,0.00064,0.0018,0.00086,0.00133,0.00024,0.00019,0.0001,0.00177,5e-05,0.00059,0.00051,0.00071,0.00048,0.00095,0.00018,0.00106,0.00047,0.00071,0.00022,0.00126,0.00063,1.0714
8340000,233.4527,1.2756,59.9926,337.29,899.56,960.55,0.35,231.78,1.26,1.54,14.94,0.0,231.30388,0.01204,0.21997,0.02234,0.01541,0.01209,0.08993,0.00175,0.05427,0.00676,0.03598,0.004,0.03247,0.0055,0.02847,0.00323,0.03367,0.00356,0.01307,0.00554,0.02757,0.00167,0.03305,0.00428,0.00381,0.00455,0.02431,0.00083,0.02637,0.00336,0.00709,0.00216,0.01871,0.00067,0.01216,0.00209,0.00281,0.00158,0.01041,0.00118,0.00265,0.00194,0.00749,0.0015,0.00919,0.00175,0.0025,0.00214,0.00716,0.00182,0.0,1.25793,0.02998,0.12507,0.00353,0.08084,0.00403,0.03861,0.00299,0.01987,0.00075,0.00487,0.00086,0.00259,0.00033,0.00697,0.00144,0.00546,0.00039,0.00151,0.00053,0.0014,0.00084,0.00055,0.00032,0.00114,0.00043,0.00218,0.001,0.00187,0.00063,0.00175,0.00103,0.00114,0.00043,0.00034,0.0002,0.00192,0.00038,0.00075,0.0004,0.00117,0.00078,0.00052,0.00044,0.00093,0.00044,0.00157,0.00035,0.00092,0.00011,1.0733
8400000,236.2383,1.2723,60.0207,347.79,906.34,970.28,0.36,234.6,1.26,1.5,14.96,0.0,233.34923,0.01935,0.21579,0.02405,0.01258,0.01405,0.08736,0.00309,0.05495,0.00648,0.03334,0.00194,0.03346,0.00457,0.0291,0.00454,0.03351,0.00396,0.01361,0.00632,0.02743,0.00099,0.03241,0.00365,0.00367,0.005,0.02446,0.00083,0.02756,0.00361,0.00733,0.00322,0.01942,0.00047,0.01397,0.00123,0.00141,0.00161,0.01031,0.00063,0.00228,0.00139,0.00719,0.00141,0.00889,0.00073,0.00183,0.00169,0.00706,0.00099,0.0,1.25632,0.03666,0.12346,0.00465,0.08366,0.00499,0.03852,0.00212,0.02112,0.00122,0.0054,0.00139,0.00186,0.00043,0.00636,0.00091,0.00605,0.00064,0.00215,0.00026,0.00228,0.0008,0.00116,0.00051,0.00105,0.00035,0.00188,0.00068,0.00101,0.00019,0.00109,0.00045,0.00068,0.00047,0.00074,0.00052,0.00244,0.00047,0.00087,0.00036,0.00104,0.00029,0.00049,0.00039,0.00126,0.00061,0.00086,0.00045,0.00032,0.00017,1.0752
8460000,233.7568,0.6332,60.077,388.35,278.22,477.38,-0.81,232.03,0.61,1.57,32.59,0.0,234.05394,0.02157,0.22141,0.02546,0.01316,0.01473,0.08745,0.00393,0.05519,0.00752,0.03527,0.00273,0.03275,0.006,0.02841,0.00332,0.03475,0.00382,0.01395,0.00565,0.02828,0.00155,0.03271,0.00443,0.00457,0.00444,0.02307,0.00128,0.02661,0.00324,0.00616,0.00312,0.02035,0.0005,0.01343,0.00126,0.00145,0.00117,0.01182,0.00061,0.00313,0.00202,0.0066,0.0015,0.00934,0.00133,0.00083,0.00101,0.00708,0.0012,0.0,0.6114,0.01642,0.14506,0.00389,0.06426,0.00072,0.04005,0.00271,0.01964,0.00067,0.00378,0.00137,0.00205,0.0007,0.00712,0.00101,0.00533,0.00077,0.00287,0.00072,0.00172,0.00036,0.0019,0.00078,0.00221,0.00032,0.00233,8e-05,0.00199,0.0008,0.00215,6e-05,0.00107,0.00049,0.00037,0.00041,0.00147,0.00065,0.00083,0.00052,0.00033,0.00037,0.00069,0.00057,0.00069,0.00079,0.00075,0.0003,0.00051,0.00021,1.0772
8520000,233.9048,2.2545,60.0207,1311.02,1084.38,1701.31,0.77,232.2,2.11,1.55,42.12,0.0,231.10663,0.01351,0.22592,0.0225,0.0136,0.01605,0.08496,0.0018,0.05862,0.00764,0.03463,0.00332,0.03315,0.00577,0.02834,0.0038,0.03312,0.00281,0.01408,0.00512,0.0265,0.00214,0.03244,0.00385,0.00463,0.00447,0.02307,0.00189,0.0274,0.00308,0.00705,0.00291,0.01895,0.00013,0.01369,0.00116,0.00086,0.00142,0.01072,0.0014,0.00373,0.00178,0.00638,0.00079,0.00931,0.00173,0.00093,0.00177,0.00761,0.00018,0.0,2.09749,0.00488,0.74929,0.00844,0.20242,0.00151,0.04055,0.00395,0.06775,0.00112,0.01919,0.00061,0.01371,0.00086,0.01242,0.0009,0.0036,0.00061,0.00701,0.00052,0.00049,0.00046,0.00142,0.00063,0.00066,0.0003,0.00059,0.00074,0.00053,0.00085,0.00179,0.00021,0.0007,0.00023,0.00147,0.0001,0.00129,0.00057,0.00114,0.0004,0.00135,0.00053,0.00048,0.00027,0.00103,0.00011,0.00115,8e-05,0.00062,0.00052,1.083
8580000,234.2937,2.1814,60.0207,1283.45,1037.01,1649.19,0.78,232.69,2.04,1.51,41.88,0.0,232.57904,0.02043,0.22255,0.01725,0.01353,0.01342,0.08261,0.00318,0.05981,0.0079,0.03576,0.00379,0.03202,0.00606,0.02912,0.00399,0.03381,0.00308,0.01301,0.00564,0.02708,0.00177,0.03318,0.00496,0.00432,0.00455,0.0224,0.00144,0.02507,0.0029,0.00625,0.00244,0.01929,0.0002,0.01255,0.00156,0.00185,0.00127,0.01153,0.00132,0.00385,0.00169,0.0071,0.00089,0.00851,0.00062,0.00067,0.00261,0.00597,0.00233,0.0,2.04549,0.0135,0.73196,0.00368,0.20298,0.00158,0.03552,0.00172,0.06477,0.00189,0.02072,0.00013,0.01259,0.00032,0.01219,0.00059,0.00251,0.00026,0.00569,0.00053,0.00182,0.00058,0.00042,0.00024,0.0023,0.00041,0.00234,0.00067,0.0009,0.00028,0.00046,0.00017,0.00145,0.00032,0.00018,0.00078,0.00164,0.0004,0.00129,0.00047,0.00042,9e-05,0.00039,0.00054,0.00059,0.00054,0.00082,0.00019,0.00092,0.00054,1.0904
8640000,233.0414,1.5216,60.0348,978.14,595.49,1143.92,0.85,231.56,1.44,1.46,38.56,0.0,229.84663,0.0233,0.22325,0.02191,0.01226,0.01619,0.08547,0.00192,0.05565,0.00854,0.03314,0.0033,0.03391,0.00521,0.02721,0.00417,0.03334,0.00264,0.0148,0.00555,0.02438,0.00272,0.033,0.00399,0.00499,0.00516,0.02165,0.00173,0.02929,0.00279,0.00589,0.00323,0.019,0.00139,0.01485,0.00185,0.00206,0.00187,0.01204,0.00135,0.00674,0.00085,0.00441,0.00121,0.00758,0.00143,0.00224,0.00148,0.00652,0.00137,0.0,1.43652,0.01322,0.46429,0.00657,0.15214,0.00325,0.01784,0.00316,0.03912,0.00166,0.02269,0.00063,0.00454,0.00038,0.01232,0.00037,0.00685,0.00025,0.0004,0.00039,0.00343,0.00042,0.0035,0.00034,0.00311,0.00046,0.0025,0.00047,0.00217,0.00064,0.00079,0.00037,0.00146,0.00052,0.00084,0.00027,0.00149,0.00052,0.00125,0.00065,0.00073,0.00047,0.00065,0.00057,0.00041,0.00041,0.00057,0.00037,0.00077,0.00037,1.0963
8700000,231.6095,1.5206,60.0488,982.53,574.41,1137.21,0.86,229.96,1.44,1.54,37.79,0.0,230.39043,0.01802,0.22149,0.02224,0.01222,0.01193,0.08482,0.00234,0.0572,0.00768,0.03423,0.00276,0.03419,0.00511,0.0277,0.00548,0.03375,0.00286,0.01549,0.00581,0.02428,0.00207,0.03398,0.0038,0.00436,0.00505,0.02137,0.00137,0.0287,0.00212,0.00518,0.00181,0.01803,0.00076,0.01421,0.00161,0.0009,0.00139,0.01269,0.00014,0.00716,0.00116,0.00525,0.00098,0.00852,0.00141,0.00184,0.00183,0.00648,0.00105,0.0,1.43954,0.00546,0.46147,0.00568,0.15008,0.00454,0.01728,0.00133,0.0404,0.00112,0.02377,0.00053,0.00408,0.00079,0.01181,0.001,0.0073,0.00051,0.00048,0.00082,0.00347,0.00029,0.00255,5e-05,0.00347,0.00029,0.00313,0.00061,0.00228,0.0009,0.00126,0.0005,0.00184,0.00038,0.00068,0.00027,0.00133,0.00021,0.00034,0.00025,0.00134,0.00027,0.00043,0.00021,0.00091,0.00021,0.00116,0.00063,0.00162,0.00033,1.1019
8760000,233.4846,1.5178,60.0629,978.76,592.69,1143.27,0.86,231.86,1.43,1.53,38.75,0.0,231.44928,0.02027,0.22644,0.02181,0.01077,0.01345,0.08617,0.00243,0.05574,0.00852,0.03563,0.00263,0.03365,0.0058,0.02711,0.00518,0.03442,0.00305,0.01376,0.00627,0.02571,0.00249,0.03382,0.00399,0.00442,0.00507,0.02304,0.0009,0.02892,0.0027,0.004,0.00315,0.01938,0.00155,0.01563,0.00159,0.0045,0.00154,0.0135,0.00072,0.00751,0.00128,0.00307,0.00153,0.00714,0.00047,0.00255,0.001,0.00498,0.00137,0.0,1.42683,0.00521,0.46578,0.00308,0.15528,0.00647,0.0191,0.00113,0.03814,0.00041,0.02367,0.00065,0.00454,0.00046,0.01131,0.00055,0.00708,0.00018,0.00026,0.00105,0.00282,0.0007,0.00309,0.00018,0.00249,0.00042,0.00289,0.00076,0.00206,0.00081,0.00142,0.00013,0.0015,0.00076,0.00112,0.00022,0.00142,0.00041,0.0008,0.00024,0.00155,0.00036,0.00101,0.00043,0.00045,0.00046,0.00076,0.0003,0.00109,0.00076,1.1075
8820000,233.1294,1.5245,60.0488,979.6,596.94,1146.26,0.85,231.4,1.44,1.55,39.11,0.0,231.51932,0.01998,0.22209,0.02257,0.006,0.0188,0.08803,0.00113,0.05651,0.00891,0.03593,0.00421,0.03448,0.00627,0.0279,0.00389,0.03355,0.00218,0.01377,0.00543,0.02477,0.00258,0.03361,0.00354,0.00363,0.00402,0.02329,0.00114,0.0284,0.00319,0.00429,0.00304,0.02016,0.00085,0.01716,0.00186,0.00504,0.00245,0.01272,0.00167,0.00859,0.00097,0.00421,0.00142,0.00746,0.00083,0.0022,0.00168,0.00462,0.00139,0.0,1.44607,0.01127,0.47068,0.00645,0.15389,0.0038,0.0191,0.00323,0.03869,0.00141,0.02329,0.00057,0.00472,0.00046,0.01197,0.00015,0.0081,6e-05,0.00052,0.00011,0.00265,0.00082,0.00316,0.0003,0.00359,6e-05,0.00311,0.00033,0.00257,0.00063,0.00124,0.00018,0.00205,9e-05,0.00191,0.00027,0.0019,0.00033,0.001,0.00046,0.00216,0.00063,0.00031,0.00014,0.00108,3e-05,0.00125,5e-05,0.0013,0.00113,1.113
8880000,233.332,1.5304,60.0348,982.36,601.0,1151.73,0.85,231.73,1.44,1.52,39.36,0.0,230.06592,0.01932,0.2192,0.02328,0.01324,0.01471,0.08838,0.00133,0.05868,0.00732,0.03361,0.00409,0.03542,0.0059,0.0269,0.00482,0.03193,0.00356,0.01439,0.00505,0.0244,0.00261,0.03362,0.00268,0.00367,0.00462,0.02353,0.00123,0.02868,0.00205,0.00223,0.00289,0.02087,0.00221,0.01756,0.00148,0.00364,0.00173,0.01155,0.0016,0.00781,0.00028,0.00297,0.00179,0.00747,0.00152,0.00331,0.00087,0.00388,0.00124,0.0,1.44095,0.02977,0.47061,0.00319,0.15357,0.00515,0.01766,0.00251,0.0401,0.00153,0.02343,0.00096,0.00489,0.00042,0.01172,0.00058,0.00617,0.00057,0.00063,0.00047,0.0031,0.00027,0.00272,0.00042,0.00334,0.00061,0.00225,0.00054,0.00312,0.00034,0.00098,0.00023,0.00118,0.00011,0.0011,0.0006,0.00152,0.00054,0.00122,0.00016,0.00144,0.00038,0.00094,0.00027,0.00121,0.00082,0.00063,0.0007,0.00085,0.00059,1.1187
8940000,232.0418,0.8543,60.0067,609.74,192.13,639.27,-0.95,230.44,0.83,1.54,24.48,0.0,234.35448,0.01498,0.21903,0.01733,0.01059,0.01866,0.08258,0.0008,0.05469,0.00843,0.03608,0.00301,0.03383,0.00594,0.02676,0.00487,0.0333,0.00238,0.01423,0.00552,0.0256,0.00177,0.03322,0.00242,0.0037,0.00304,0.02278,0.00064,0.02784,0.00214,0.00201,0.00164,0.02044,0.00168,0.01772,0.00097,0.00414,0.00246,0.00959,0.00061,0.00829,0.00072,0.00223,0.00173,0.0078,0.00023,0.00304,0.00218,0.00374,0.0013,0.0,0.83457,0.00721,0.13848,0.00666,0.06477,0.00349,0.0365,0.003,0.021,0.00141,0.00593,0.00038,0.00196,0.00032,0.00606,0.00125,0.00548,0.00027,0.00204,0.00059,0.00178,0.00021,0.00058,0.00058,0.00191,0.00066,0.00105,0.00031,0.00233,0.00056,0.00145,0.00089,0.00123,0.00054,0.00039,0.00035,0.00212,0.00027,0.00058,0.00103,0.0012,0.00059,0.00105,0.00063,0.00122,0.00064,0.00054,0.00079,0.00076,0.00073,1.1237
9000000,233.2997,0.6385,60.0067,405.39,261.63,481.86,-0.84,231.73,0.62,1.51,32.48,0.0,229.93602,0.01942,0.22147,0.02144,0.01514,0.01578,0.08614,0.00225,0.05776,0.0089,0.03746,0.00372,0.03131,0.00472,0.02617,0.0046,0.03491,0.00258,0.01447,0.0057,0.02638,0.0013,0.03612,0.00297,0.00387,0.00451,0.02579,0.0016,0.03243,0.00156,0.00696,0.00196,0.02023,0.00179,0.02166,0.00091,0.00928,0.00266,0.00859,0.00173,0.00945,0.00161,0.0027,0.00226,0.00489,0.00037,0.00298,0.00187,0.00253,0.00175,0.0,0.61703,0.00794,0.14442,0.00569,0.0653,0.00648,0.03791,0.00157,0.01994,0.00218,0.00399,0.00073,0.0023,0.00088,0.00628,0.00074,0.00551,0.00055,0.00182,0.00013,0.00111,0.00043,0.00084,0.00063,0.00216,0.0004,0.00134,0.00021,0.00271,0.0002,0.00061,0.00068,0.00122,0.00042,0.00062,0.00062,0.00215,0.00029,0.00074,0.00076,0.0006,0.00025,0.0011,0.00053,0.00154,0.00057,0.0012,0.00012,0.00037,0.00047,1.1262
9060000,232.9583,1.3856,59.9786,438.89,942.95,1041.61,0.42,231.25,1.37,1.55,14.95,0.0,231.22778,0.0173,0.21717,0.01964,0.01881,0.01582,0.08514,0.0029,0.05637,0.00832,0.03735,0.00324,0.03423,0.00568,0.02566,0.00319,0.03417,0.00252,0.01279,0.00602,0.02651,0.00231,0.03592,0.00291,0.00283,0.00351,0.0255,0.00201,0.03112,0.00234,0.00525,0.0033,0.01998,0.00199,0.01986,0.00156,0.00662,0.00274,0.00893,0.00131,0.00753,0.00122,0.0021,0.0031,0.00489,0.0007,0.00264,0.00245,0.00456,0.00246,0.0,1.36267,0.03538,0.13589,0.01437,0.08243,0.00438,0.03453,0.00322,0.02091,0.0015,0.00639,0.00092,0.00217,0.00065,0.00636,0.00032,0.00597,0.00047,0.00189,0.00082,0.00156,0.00028,0.00106,0.0005,0.00249,0.00018,0.00176,0.0006,0.00213,0.00059,0.00117,0.00042,0.00031,0.00018,0.00095,0.00026,0.00138,0.00037,0.00082,0.0007,0.00155,0.00043,0.00067,0.00059,0.00075,0.00052,0.00071,0.00047,0.00144,0.00031,1.1287
9120000,234.6345,1.2729,60.0488,340.43,902.12,963.79,0.35,233.15,1.26,1.48,15.55,0.0,233.35266,0.01412,0.22184,0.02643,0.01493,0.01737,0.09186,0.00435,0.05982,0.00668,0.03697,0.00345,0.03474,0.00523,0.02843,0.0051,0.03395,0.00392,0.01386,0.00522,0.02703,0.00219,0.03581,0.00269,0.00348,0.00513,0.02574,0.00115,0.03189,0.00328,0.0049,0.00253,0.0205,0.00189,0.02012,0.00176,0.00508,0.00236,0.00979,0.00157,0.00707,0.00095,0.00308,0.00194,0.00847,0.00082,0.00195,0.00189,0.00467,0.00191,0.0,1.26304,0.03714,0.12508,0.0125,0.08377,0.00547,0.03645,0.0026,0.02171,0.00156,0.00554,0.00037,0.00271,0.00101,0.0065,0.00072,0.00619,0.00052,0.00161,0.00036,0.00158,0.00038,0.00092,0.00061,0.00171,0.00053,0.00261,0.00057,0.00238,0.00023,0.00063,0.00096,0.00082,0.00034,0.00082,0.00041,0.00204,0.0004,0.00039,0.00051,0.00069,0.00029,0.00094,0.00098,0.00073,0.00031,0.00019,0.00024,0.00069,0.00067,1.1309
