timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
23640000,226.3615,1.1772,59.8942,306.75,804.79,860.93,0.36,224.79,1.17,1.54,14.5,0.0,223.95825,0.01808,0.22318,0.02371,0.0441,0.01572,0.07395,0.00405,0.04755,0.00764,0.03862,0.00147,0.02874,0.00564,0.02466,0.00275,0.02629,0.00243,0.00864,0.00062,0.0217,0.00614,0.02362,0.00521,0.01722,0.00386,0.0095,0.00426,0.00905,0.00348,0.01966,0.00189,0.00947,0.00324,0.01451,0.00214,0.01905,0.00152,0.01174,0.00277,0.01941,0.0006,0.01728,0.00257,0.00825,0.00138,0.01164,0.00164,0.01018,0.0014,0.0,1.15626,0.03128,0.10148,0.00193,0.06267,0.00216,0.0263,0.00119,0.01568,0.00177,0.00371,0.00174,0.0027,4e-05,0.00518,0.00035,0.00588,0.00033,0.00279,0.00124,0.00138,0.0005,0.00215,0.00152,0.00088,0.00041,0.00272,0.00092,0.00278,0.00019,0.00062,0.00042,0.00107,0.00022,0.00164,0.00063,0.00114,0.00059,0.00113,0.00042,0.00101,0.00035,0.00096,0.00065,0.00063,0.00038,0.00104,0.00049,0.00015,0.00028,1.6876
23700000,225.2327,1.1742,59.9083,297.16,799.82,853.4,0.35,223.61,1.16,1.56,14.62,0.0,223.11203,0.0204,0.22532,0.02406,0.04456,0.01557,0.06926,0.00539,0.04474,0.00658,0.04026,0.00198,0.02372,0.00573,0.02576,0.00315,0.02921,0.00423,0.0092,0.00633,0.02452,0.00265,0.0259,0.01147,0.0183,0.00439,0.01603,0.00302,0.01768,0.00204,0.0161,0.00236,0.00412,0.00247,0.01275,0.00229,0.01196,0.00195,0.00421,0.00208,0.01827,0.00276,0.01399,0.00207,0.00665,0.00182,0.01083,0.00194,0.00735,0.00083,0.0,1.16784,0.04299,0.09864,0.01206,0.06163,0.00122,0.02601,0.00232,0.01514,0.00118,0.00383,0.00095,0.00239,0.00013,0.00568,0.0002,0.0047,0.00106,0.00289,0.0007,0.00253,0.00011,0.00157,0.00239,0.00016,0.00107,0.00249,0.00013,0.00364,0.0015,0.00095,0.00073,0.00127,0.00069,0.00094,0.00023,0.0003,0.00078,0.00026,0.00057,0.00096,0.00017,0.00092,0.00044,0.00112,0.00031,0.00034,0.00091,0.00083,0.0003,1.6893
23760000,225.384,1.1814,59.9223,303.15,804.46,859.2,0.35,223.74,1.17,1.57,11.82,0.0,222.24573,0.01612,0.22487,0.02482,0.04444,0.0139,0.07022,0.00383,0.04456,0.00672,0.04037,0.00211,0.02425,0.00576,0.02604,0.00244,0.02664,0.00347,0.00532,0.00376,0.02549,0.00553,0.02319,0.00726,0.01263,0.00844,0.01485,0.00555,0.02361,0.00442,0.02574,0.0019,0.00991,0.00053,0.00524,0.00159,0.00923,0.00167,0.00441,0.00196,0.01208,0.00047,0.0085,0.00012,0.00392,0.00179,0.01386,0.00228,0.01138,0.00218,0.0,1.14375,0.04255,0.10265,0.00683,0.06219,0.00475,0.0266,0.0025,0.01439,0.00087,0.00363,0.00063,0.00471,0.00078,0.00549,0.00014,0.00586,0.0001,0.00328,0.00031,0.0016,0.00048,0.00171,0.00152,0.00138,0.00051,0.00191,0.00201,0.00392,0.00117,0.0008,0.00091,0.00182,0.00069,0.00083,0.00058,0.00034,0.0007,0.00095,0.00038,0.00058,0.0008,0.00027,0.00032,0.00014,0.00015,0.00038,0.00069,0.00049,0.00074,1.691
23820000,225.3154,1.1893,59.9083,307.3,808.03,865.09,0.36,223.83,1.18,1.51,13.96,0.0,222.53137,0.02117,0.2278,0.02414,0.04468,0.01416,0.06836,0.00485,0.04366,0.00669,0.0404,0.00273,0.02483,0.00407,0.02858,0.00098,0.02948,0.00241,0.00696,0.00364,0.02357,0.00107,0.02304,0.01206,0.01545,0.0117,0.01658,0.00341,0.02454,0.00378,0.02616,0.00162,0.00943,0.00266,0.0048,0.00173,0.0121,0.00312,0.00194,0.00096,0.012,0.00123,0.00925,0.00511,0.00166,0.00104,0.01155,0.00053,0.00498,0.00094,0.0,1.14699,0.02994,0.1043,0.00645,0.06111,0.00092,0.02698,0.00184,0.01372,0.00144,0.00416,0.00081,0.00323,0.00014,0.00645,0.00097,0.00541,0.00029,0.00323,0.00085,0.00192,0.0003,0.0018,0.002,0.00068,0.00103,0.00212,0.00049,0.00332,0.00064,0.00146,0.00077,0.00173,0.00069,0.00146,0.00077,0.00034,0.00063,0.00105,0.00049,0.00049,6e-05,0.00065,0.00019,0.00046,0.00031,0.00113,0.0005,0.0002,0.00033,1.6928
23880000,225.8943,1.177,59.9223,296.0,805.02,857.54,0.34,224.25,1.17,1.55,12.58,0.0,223.72205,0.01571,0.22574,0.02441,0.04171,0.01588,0.06856,0.00406,0.04341,0.00595,0.0384,0.00213,0.02531,0.00446,0.02727,0.00317,0.03041,0.00547,0.00809,0.00591,0.02492,0.01201,0.02591,0.01286,0.01388,0.00203,0.0118,0.00246,0.01456,0.00198,0.02139,0.00357,0.00678,0.00293,0.01331,0.00227,0.01848,0.00448,0.00617,0.00153,0.01382,0.00114,0.0123,0.00221,0.00274,0.00144,0.0102,0.00193,0.00568,0.00119,0.0,1.17477,0.02866,0.10024,0.00582,0.06136,0.00206,0.02568,0.00152,0.01337,0.00118,0.00254,0.00173,0.00304,0.00079,0.00637,0.00059,0.00541,0.00063,0.00359,0.00194,0.00279,0.00114,0.00202,0.00205,0.00101,0.0008,0.00227,0.0004,0.0035,0.00033,0.00145,0.00057,0.00151,0.00045,0.00126,0.00048,0.00025,6e-05,0.00065,0.0007,0.0001,0.00023,0.00027,0.00075,0.00134,0.0003,0.00072,0.0003,0.00035,0.00056,1.6945
23940000,225.1133,1.1512,59.9083,281.82,786.55,835.28,0.34,223.32,1.14,1.6,15.98,0.0,223.0295,0.01299,0.2282,0.02621,0.04366,0.01452,0.06662,0.00429,0.0435,0.00643,0.04011,0.00319,0.02313,0.00316,0.02944,0.00169,0.02871,0.00488,0.00474,0.00406,0.0289,0.00253,0.02669,0.01285,0.01162,0.00287,0.00651,0.00411,0.01621,0.00797,0.03058,0.0017,0.01666,0.00197,0.00944,0.00355,0.01181,0.0002,0.00162,0.0022,0.01043,7e-05,0.00799,0.00449,0.00537,0.00114,0.01395,0.00306,0.01123,0.00184,0.0,1.18759,0.0218,0.10201,0.00611,0.0618,0.0035,0.02604,0.0027,0.01411,0.00179,0.01434,0.00046,0.00721,0.0011,0.0124,0.00132,0.00438,0.00032,0.00535,0.00118,0.0035,0.0003,0.00414,0.00278,0.00144,0.00067,0.0033,0.00153,0.00332,0.0008,0.00194,0.00056,0.00123,0.00057,0.0009,0.00046,0.00019,0.00062,0.00076,0.00062,0.00065,0.00015,0.00061,4e-05,0.00071,0.00062,0.00123,0.00127,0.00125,0.00025,1.6962
24000000,226.2814,3.4014,59.8802,1279.62,2128.5,2484.16,0.52,224.62,3.28,1.58,30.72,0.0,223.74017,0.0156,0.23426,0.023,0.04402,0.01495,0.06706,0.00382,0.04706,0.00743,0.0393,0.00168,0.02648,0.00292,0.0248,0.0034,0.02761,0.00195,0.00955,0.00833,0.02282,0.0084,0.02695,0.00744,0.01658,0.00874,0.00744,0.00675,0.0104,0.00196,0.01957,0.00201,0.00927,0.00408,0.0134,0.00154,0.0196,0.00194,0.01434,0.00308,0.01776,0.00262,0.01704,0.00254,0.00964,0.00069,0.00944,0.00108,0.00923,0.00266,0.0,3.27935,0.01366,0.86366,0.00252,0.23491,0.00098,0.05719,0.00106,0.05965,0.00199,0.02131,0.00063,0.01494,0.00142,0.01112,0.0004,0.00455,0.00124,0.00552,0.00075,0.00332,0.00123,8e-05,0.00186,0.00315,0.00038,0.00167,0.00236,0.00252,0.00089,0.0016,0.00042,0.00215,0.00073,0.00256,0.00048,0.0014,0.00054,0.00207,0.00064,0.00059,0.00031,0.0009,0.00044,0.00131,0.00029,0.001,0.00037,0.00025,0.00045,1.7025
24060000,225.8119,3.4101,59.8942,1281.57,2129.33,2485.18,0.52,224.12,3.29,1.6,30.3,0.0,223.83131,0.01907,0.23471,0.02338,0.04435,0.01432,0.06682,0.00328,0.04825,0.00715,0.04109,0.00345,0.02677,0.00546,0.02346,0.00377,0.02726,0.00398,0.01119,0.00224,0.02053,0.00562,0.02138,0.00593,0.01543,0.00606,0.00935,0.0006,0.01219,0.00136,0.01991,0.00179,0.00715,0.00258,0.01381,0.00509,0.01945,0.00355,0.01301,0.00359,0.01594,0.00189,0.01561,0.00108,0.00987,0.00162,0.01021,0.00071,0.01091,0.00295,0.0,3.26813,0.01149,0.85711,0.00473,0.23458,0.0032,0.0589,0.00289,0.0595,0.00073,0.02012,0.00179,0.01537,0.00133,0.01072,0.0009,0.00476,0.00069,0.00611,0.00086,0.00337,0.00059,0.00113,0.00141,0.00227,0.00094,0.001,0.00085,0.00339,0.00078,0.00145,0.00082,0.00176,0.00087,0.0027,0.00053,0.00037,0.00034,0.00121,0.00075,0.00084,0.0002,0.00112,0.0006,0.00059,0.00086,0.00113,0.00088,0.00052,0.00058,1.7098
24120000,226.4583,3.3757,59.9364,1255.03,2122.57,2465.41,0.51,224.73,3.25,1.59,30.44,0.0,224.49715,0.01303,0.23575,0.02457,0.04401,0.01595,0.06679,0.00448,0.04726,0.007,0.03848,0.00208,0.02289,0.00541,0.02393,0.00324,0.02813,0.00119,0.00926,0.00408,0.02349,0.01097,0.02388,0.00868,0.01512,0.00394,0.01351,0.0061,0.01491,0.00333,0.0193,0.00157,0.01164,0.00348,0.01329,0.00505,0.01399,0.00376,0.00872,0.00152,0.01968,0.00143,0.01653,0.00311,0.00557,0.00068,0.01034,0.00333,0.01249,0.00246,0.0,3.25158,0.03358,0.84543,0.00762,0.2298,0.00161,0.05129,0.00285,0.0553,0.00108,0.02175,0.00042,0.01341,0.00074,0.01231,0.00062,0.00234,0.00054,0.00287,0.00078,0.00307,0.00106,0.0032,0.00089,0.00143,0.00052,0.00351,0.00149,0.00309,0.00084,0.00114,0.00043,0.00087,0.00037,0.00104,0.00065,0.00048,0.00033,0.00199,0.00036,0.00085,0.00013,0.00095,0.00052,0.00049,0.00046,0.00108,0.00141,0.00106,0.00074,1.717
24180000,226.5761,2.5554,59.9223,941.87,1614.25,1868.5,0.5,224.92,2.48,1.58,26.83,0.0,222.89799,0.01939,0.23188,0.02468,0.04442,0.01549,0.06977,0.00505,0.04822,0.00739,0.03914,0.00199,0.02481,0.00665,0.02537,0.00218,0.02794,0.00494,0.00713,0.00638,0.02145,0.00402,0.02427,0.00442,0.018,0.00783,0.01391,0.00349,0.01526,0.005,0.01896,0.00274,0.01417,0.00357,0.01484,0.00107,0.01634,0.00336,0.00981,0.00197,0.01912,0.00177,0.01576,0.00134,0.00723,0.00109,0.01097,0.0018,0.01164,0.00214,0.0,2.48389,0.03572,0.55349,0.0043,0.1875,0.00069,0.03126,0.00084,0.03599,0.00087,0.02403,0.00078,0.00827,0.00108,0.01075,0.00024,0.00581,0.00037,0.00084,0.00089,0.00306,0.00071,0.00348,0.00115,0.00211,0.00098,0.00382,0.00037,0.00409,0.00039,0.00135,0.00078,0.0008,0.00031,0.00158,0.00045,0.00062,0.00073,0.00178,0.00047,0.00084,0.00097,0.00097,0.00034,0.00118,0.00076,0.00096,0.0003,0.00051,0.00062,1.7227
24240000,225.51,2.5515,59.9504,945.01,1598.52,1857.07,0.51,223.83,2.48,1.58,26.81,0.0,222.98268,0.00952,0.23021,0.02422,0.04435,0.01589,0.06835,0.00452,0.04692,0.0063,0.03936,0.00166,0.0265,0.00639,0.02456,0.00326,0.0261,0.00061,0.00502,0.00499,0.02388,0.00735,0.02799,0.0047,0.01369,0.00328,0.0064,0.00261,0.01148,0.00203,0.02089,0.00086,0.01312,0.00411,0.01602,0.00152,0.01717,0.00376,0.00803,0.00232,0.01577,0.00066,0.01702,0.00186,0.01423,0.00124,0.00895,0.00243,0.00656,0.00154,0.0,2.48706,0.02709,0.55561,0.00643,0.18677,0.00124,0.03203,0.0023,0.03694,0.00246,0.02388,0.00113,0.00848,0.00186,0.01076,0.00018,0.00678,0.0008,0.00101,0.00068,0.00346,0.00098,0.00439,0.0005,0.00069,0.00035,0.00415,0.00043,0.00376,0.00064,0.00151,0.00024,0.00027,0.00109,0.00126,0.00055,0.00052,0.00045,0.0017,0.00047,0.00126,0.0001,0.00135,0.00042,0.00122,0.00064,0.00101,0.00086,0.00054,0.00058,1.7281
24300000,224.4213,2.5765,59.9364,951.49,1605.21,1865.7,0.51,222.73,2.5,1.59,26.73,0.0,221.97951,0.01491,0.2302,0.0254,0.04342,0.01523,0.06614,0.00435,0.04402,0.00651,0.04049,0.00307,0.02135,0.00544,0.0304,0.00182,0.0286,0.00219,0.0013,0.00385,0.03057,0.00903,0.03339,0.00491,0.01919,0.00291,0.00714,0.00297,0.01391,0.00382,0.0226,0.00283,0.01359,0.00138,0.01489,0.00184,0.01421,0.00399,0.00215,0.00056,0.01249,0.00128,0.01353,0.0023,0.01069,0.00219,0.00674,0.00151,0.00459,0.00257,0.0,2.49215,0.03458,0.56236,0.0084,0.18873,0.0016,0.03205,0.00088,0.03594,0.00092,0.0228,0.00123,0.00812,0.00015,0.01181,0.00054,0.00652,0.00038,0.00059,0.001,0.0016,0.00147,0.00564,0.00191,0.00077,0.0003,0.00398,0.00089,0.00402,0.00127,0.00149,0.00096,0.00074,0.00059,0.00042,0.00032,0.0009,0.00027,0.00147,0.00052,0.00171,0.00072,0.00013,0.00049,0.00029,0.00079,0.00018,0.00012,0.00093,0.00061,1.7335
24360000,225.9222,1.6502,59.9504,1001.18,666.45,1203.61,0.83,224.23,1.54,1.58,43.37,0.0,223.80257,0.01927,0.23045,0.02267,0.04402,0.01559,0.0694,0.00398,0.0473,0.00652,0.03892,0.00189,0.02541,0.00592,0.02803,0.0007,0.02847,0.00351,0.00655,0.00869,0.0219,0.00293,0.02211,0.00909,0.01574,0.0024,0.00999,0.00162,0.01439,0.00333,0.023,0.00378,0.01141,0.00405,0.01564,0.00102,0.02009,0.00334,0.01044,0.00316,0.0169,0.00148,0.01502,0.00155,0.0113,0.00072,0.01104,0.0024,0.0075,0.00206,0.0,1.53369,0.01239,0.5508,0.00796,0.20403,0.00179,0.03653,0.00241,0.03457,0.00077,0.02304,0.00141,0.0079,0.00103,0.0062,0.00134,0.00508,0.00089,0.00333,0.00051,0.00137,0.00032,0.003,0.00191,0.00065,0.00052,0.00206,0.00058,0.00349,0.00058,0.00234,0.00114,0.00139,0.00014,0.00191,0.00053,0.00056,7e-05,0.00071,9e-05,0.00076,0.0005,0.0009,0.0004,0.00069,0.00059,0.00109,6e-05,0.00034,0.00079,1.739
24420000,226.5105,0.5988,59.9504,339.53,275.88,437.33,-0.78,224.87,0.58,1.56,28.48,0.0,224.55818,0.02354,0.22404,0.02384,0.04295,0.0155,0.06778,0.00381,0.04481,0.00632,0.04097,0.00259,0.02122,0.00626,0.02947,0.00097,0.02805,0.00507,0.00815,0.00238,0.02257,0.00815,0.02512,0.00252,0.01803,0.00694,0.00993,0.00429,0.01137,0.00078,0.01759,0.00314,0.00961,0.00314,0.01682,0.00218,0.0186,0.00334,0.01242,0.00242,0.02119,0.00177,0.01579,0.00121,0.00827,0.00196,0.0057,0.00374,0.00937,0.00085,0.0,0.58541,0.00978,0.10322,0.00184,0.06591,0.00109,0.03126,0.00113,0.01612,0.00105,0.00274,0.00037,0.00437,0.00096,0.00646,0.00017,0.00496,0.0004,0.00423,0.00084,0.00121,0.00027,0.00172,0.00101,0.00079,0.00073,0.00243,0.00056,0.00396,0.00045,0.0021,0.00025,0.00114,0.00043,0.00141,0.00014,0.00048,0.00037,0.00182,0.00019,0.00136,0.00015,0.00076,0.00047,0.00013,0.00017,0.0007,0.00042,0.00101,0.00043,1.742
24480000,225.6166,0.6018,60.0207,335.47,281.85,437.52,-0.76,224.04,0.58,1.51,32.16,0.0,223.94858,0.02286,0.22352,0.02444,0.04291,0.01556,0.06742,0.00234,0.04448,0.00662,0.03926,0.00105,0.02281,0.00587,0.02692,0.00511,0.02627,0.0025,0.01061,0.00503,0.01969,0.00457,0.02737,0.00575,0.02431,0.00154,0.01315,0.00429,0.00683,0.00674,0.01432,0.00644,0.01467,0.0043,0.01346,0.00129,0.02261,0.00625,0.01836,0.00513,0.01577,0.0008,0.01592,0.00286,0.01159,0.00439,0.0047,0.0003,0.00474,0.00163,0.0,0.58364,0.02914,0.11449,0.01541,0.067,0.00657,0.02971,0.00405,0.01467,0.00091,0.0025,0.00026,0.00482,0.00112,0.00574,0.00148,0.00409,0.00152,0.0034,0.00104,0.00129,0.00031,0.0029,0.00188,0.00404,0.00084,0.00274,0.00012,0.00214,0.00096,0.00151,0.00105,0.00066,0.00068,0.00124,0.00012,0.00106,0.0002,0.00145,0.00018,0.00087,0.0008,0.00081,0.0008,0.00027,0.00063,0.00065,9e-05,0.00057,0.00038,1.744
24540000,226.3835,0.5981,59.9504,340.56,273.6,436.59,-0.78,224.76,0.58,1.55,29.32,0.0,224.11353,0.01139,0.22558,0.02585,0.04165,0.01548,0.06846,0.00364,0.04398,0.00589,0.03877,0.00298,0.02596,0.00384,0.02575,0.00176,0.02728,0.00335,0.00766,0.00347,0.023,0.00514,0.02756,0.00813,0.01896,0.00451,0.00869,0.00568,0.01178,0.00191,0.02364,0.00432,0.01054,0.0034,0.01584,0.00084,0.01106,0.00304,0.00481,0.001,0.00897,0.00078,0.00692,0.00058,0.00174,0.00137,0.00767,0.0006,0.00721,0.00202,0.0,0.57704,0.00654,0.11174,0.00697,0.06439,0.00607,0.03254,0.00359,0.01603,0.00043,0.0037,0.00147,0.00411,0.00095,0.00433,0.00081,0.00487,0.00046,0.00393,0.00037,0.00091,0.00069,0.0019,0.00173,0.00071,0.00069,0.00384,0.00105,0.00385,0.00037,0.00158,4e-05,0.00107,0.00018,0.00029,0.0004,0.00051,0.00109,0.001,0.00034,0.00058,0.00015,0.00091,0.00018,0.00058,0.00068,0.00062,0.00023,0.0004,0.00092,1.746
24600000,227.0978,0.5947,59.9926,351.48,258.16,436.84,-0.81,225.47,0.58,1.55,29.31,0.0,224.84697,0.02009,0.22562,0.0252,0.04115,0.01508,0.06878,0.00435,0.04473,0.0066,0.03886,0.00296,0.02552,0.00488,0.02573,0.00254,0.02748,0.00196,0.0084,0.0054,0.02134,0.00667,0.02654,0.00545,0.02068,0.00385,0.00592,0.00268,0.00993,0.00266,0.02124,0.00361,0.00842,0.00335,0.01654,0.00343,0.02342,0.00243,0.01428,0.00283,0.01813,0.00218,0.01625,0.00155,0.00855,0.00182,0.00916,0.00063,0.00811,0.00182,0.0,0.58786,0.01297,0.10842,0.0004,0.06542,0.0007,0.03104,0.0013,0.01827,0.00152,0.00409,0.00078,0.00436,0.00072,0.0051,0.00065,0.00411,0.00065,0.00317,0.00035,0.00136,0.00023,0.00235,0.00117,0.00052,0.00026,0.00319,0.00065,0.00325,0.00051,0.0013,0.00048,0.00164,0.00098,0.00122,0.00022,0.00157,0.00031,0.00215,0.0008,0.00082,0.00046,0.00038,0.00038,0.00027,0.00038,0.00036,0.00021,0.00055,0.00132,1.7479
24660000,226.684,0.616,59.9926,358.69,273.49,450.62,-0.79,225.15,0.6,1.52,29.05,0.0,224.76585,0.02209,0.22526,0.02485,0.04279,0.01535,0.06862,0.00417,0.04451,0.00643,0.03794,0.00228,0.02649,0.00617,0.02537,0.00175,0.02602,0.00249,0.00748,0.00697,0.02305,0.00292,0.02772,0.00454,0.01897,0.00377,0.00747,0.005,0.01075,0.00162,0.02022,0.00407,0.00923,0.00337,0.01827,0.0019,0.02294,0.00289,0.01209,0.00212,0.01813,0.00146,0.01645,0.00134,0.00847,0.00167,0.00963,0.00096,0.01154,0.00277,0.0,0.59111,0.01641,0.11024,0.00552,0.06545,0.00318,0.03122,0.00139,0.01671,0.00131,0.00397,0.0016,0.00368,0.00123,0.00536,0.00134,0.00479,0.00135,0.00375,0.00094,0.00114,0.00046,0.00275,0.00122,0.00076,0.00052,0.00344,0.00067,0.00319,0.00025,0.00174,0.00077,0.00085,0.00027,0.002,0.00051,0.00105,0.00069,0.00113,0.00057,0.0011,0.001,0.0004,0.00043,0.00073,0.00049,0.00043,0.00043,0.00046,0.0002,1.7499
24720000,226.6475,0.5962,59.9786,337.68,276.66,435.6,-0.77,225.05,0.58,1.52,28.79,0.0,224.20929,0.01336,0.22553,0.02399,0.0435,0.01484,0.06476,0.00461,0.0418,0.00623,0.03857,0.0016,0.02164,0.00559,0.02963,0.00314,0.02933,0.00232,0.00566,0.00246,0.02636,0.00265,0.02943,0.00177,0.01874,0.00425,0.01115,0.00652,0.01366,0.00462,0.02197,0.00241,0.00697,0.00412,0.01656,0.00205,0.01971,0.00183,0.0051,0.00166,0.00955,0.00082,0.00918,0.00136,0.00202,0.00208,0.01081,0.00041,0.01151,0.00232,0.0,0.58293,0.00802,0.11291,0.0034,0.06583,0.00183,0.03218,0.00079,0.01422,0.00098,0.00402,0.00138,0.00394,0.00129,0.00581,0.00015,0.00386,0.00065,0.00338,0.00013,0.00232,0.00049,0.00246,0.00063,0.00151,0.00104,0.00234,0.00094,0.00282,0.00085,0.0016,0.00069,0.00123,0.00045,0.00133,0.00053,0.00042,0.00075,0.0009,0.00069,0.00089,0.00023,0.00078,0.00043,0.00014,0.00022,0.00108,0.00036,0.001,0.00048,1.7519
24780000,225.8471,0.6132,59.9786,363.02,263.53,447.79,-0.81,224.26,0.59,1.56,30.68,0.0,224.03326,0.01997,0.22642,0.02447,0.04254,0.01568,0.06808,0.00458,0.04437,0.00547,0.03742,0.00309,0.02532,0.00444,0.02406,0.00125,0.02462,0.00217,0.0064,0.004,0.02222,0.00163,0.02702,0.00597,0.01817,0.00272,0.00434,0.00186,0.01179,0.00219,0.02107,0.00393,0.00854,0.00342,0.02014,0.00133,0.02483,0.00278,0.01519,0.00213,0.01983,0.0013,0.01741,0.00215,0.00963,0.00027,0.00914,0.00138,0.01075,0.00419,0.0,0.58945,0.00792,0.11491,0.00657,0.05953,0.00193,0.0311,0.00128,0.0162,0.0012,0.00354,0.00111,0.00322,0.00099,0.00442,0.00037,0.00376,0.00038,0.0025,0.0005,0.00151,0.00058,0.00333,0.00119,0.00052,0.00094,0.00322,0.00029,0.00377,0.00038,0.00191,0.00063,0.00036,0.00019,0.00238,0.001,0.00118,0.00031,0.00169,0.0012,0.00139,0.00021,0.00097,0.00051,0.00064,0.0008,0.0008,0.00042,0.00059,0.00075,1.7538
24840000,225.8762,0.5924,59.9223,346.98,255.34,432.65,-0.81,224.27,0.57,1.55,29.72,0.0,223.50572,0.00936,0.22557,0.02416,0.04351,0.01475,0.06653,0.00479,0.04366,0.00602,0.03683,0.00092,0.02511,0.00485,0.02508,0.0037,0.02411,0.00253,0.00745,0.00383,0.02235,0.0017,0.0248,0.00579,0.01766,0.00479,0.00645,0.00341,0.00903,0.0035,0.01892,0.0029,0.01049,0.00395,0.01761,0.0013,0.02305,0.00177,0.0151,0.00293,0.01623,0.00097,0.01739,0.00143,0.01077,0.00177,0.00887,0.00051,0.00975,0.00165,0.0,0.57461,0.004,0.11468,0.00417,0.05819,0.00252,0.03323,0.00109,0.01627,0.00126,0.00417,0.00037,0.00323,0.00038,0.0057,0.00112,0.00441,0.00119,0.00267,0.00058,0.00119,0.00042,0.00223,0.00128,0.00073,0.00013,0.00342,0.00037,0.00331,0.00092,0.0014,0.00103,0.00114,0.00091,0.00154,0.00034,0.00086,0.00052,0.00145,0.00034,0.00084,0.00074,0.00086,0.00047,0.00027,0.00044,0.00063,0.00043,0.00058,0.00057,1.7558
24900000,225.8275,0.6076,59.9645,350.02,271.66,442.58,-0.79,224.25,0.59,1.56,30.34,0.0,224.03897,0.01645,0.22451,0.02529,0.04587,0.01422,0.06777,0.00558,0.04418,0.00631,0.03747,0.00221,0.02265,0.00409,0.02707,0.0006,0.02457,0.00369,0.00611,0.00207,0.02276,0.00277,0.02621,0.00396,0.02065,0.00224,0.00407,0.00047,0.01177,0.00052,0.01821,0.00501,0.01024,0.00233,0.02057,0.00239,0.02187,0.00183,0.00993,0.00218,0.01996,0.00121,0.01503,0.00144,0.00621,0.00162,0.01052,0.00171,0.00996,0.00188,0.0,0.58605,0.00837,0.11322,0.00109,0.06712,0.00253,0.03284,0.00299,0.01789,0.00129,0.00412,0.00058,0.00298,0.00048,0.00533,0.00042,0.00382,0.00036,0.00359,0.00032,0.00133,0.0008,0.00284,0.00077,0.00082,0.00121,0.00311,0.00054,0.00322,0.00077,0.0018,0.00096,0.00128,0.00107,0.00212,0.00025,0.00069,9e-05,0.00171,0.00088,0.00152,0.00068,0.00099,0.0002,0.00084,0.00037,0.00058,0.00044,0.00071,0.00059,1.7578
24960000,225.3612,1.2432,59.9786,345.19,835.42,904.08,0.38,223.71,1.23,1.57,13.68,0.0,221.52028,0.01528,0.22301,0.02462,0.04487,0.01433,0.06876,0.00465,0.04465,0.00633,0.0373,0.00251,0.02446,0.00458,0.02667,0.00132,0.02423,0.00283,0.00596,0.0027,0.02103,0.00163,0.02838,0.00081,0.02198,0.00038,0.00755,0.00335,0.01016,0.003,0.02081,0.00331,0.00977,0.00361,0.01311,0.00244,0.01887,0.00235,0.0123,0.00268,0.0164,0.00039,0.01624,0.00217,0.01218,0.00212,0.00743,0.00184,0.00755,0.0017,0.0,1.22568,0.03123,0.11229,0.00568,0.06537,0.00217,0.03016,0.00181,0.01651,0.00122,0.00567,0.00121,0.00243,8e-05,0.00476,0.00024,0.0048,0.00109,0.00326,0.00017,0.00081,0.00094,0.00369,0.0004,0.00064,0.00064,0.003,0.00054,0.00295,0.00074,0.00178,0.00091,0.0015,0.0008,0.00108,0.00065,0.00027,0.00065,0.00164,0.00024,0.00119,0.00022,0.00072,0.00024,0.00046,0.00013,0.00094,0.00048,0.00029,0.0004,1.76
